date,team,site,o:team,line,total
20190409,Wizards,home,Celtics,-5,224.5
20190409,Celtics,away,Wizards,5,224.5
20190410,Bucks,home,Thunder,4.5,229
20190410,Thunder,away,Bucks,-4.5,229
20190410,Clippers,home,Jazz,-6.5,225
20190410,Jazz,away,Clippers,6.5,225
20190410,Grizzlies,home,Warriors,6,216.5
20190410,Warriors,away,Grizzlies,-6,216.5
20190410,Hawks,home,Pacers,-2,226
20190410,Pacers,away,Hawks,2,226
20190410,Hornets,home,Magic,-2.5,219
20190410,Magic,away,Hornets,2.5,219
20190410,Knicks,home,Pistons,9.5,206.5
20190410,Pistons,away,Knicks,-9.5,206.5
20190410,Nets,home,Heat,-5.5,219.5
20190410,Heat,away,Nets,5.5,219.5
20190410,Nuggets,home,Timberwolves,-11.5,218.5
20190410,Timberwolves,away,Nuggets,11.5,218.5
20190410,Seventysixers,home,Bulls,-7.5,223
20190410,Bulls,away,Seventysixers,7.5,223
20190410,Spurs,home,Mavericks,-13,218
20190410,Mavericks,away,Spurs,13,218
20190410,Trailblazers,home,Kings,-5,229
20190410,Kings,away,Trailblazers,5,229
20190413,Nuggets,home,Spurs,-5.5,211
20190413,Spurs,away,Nuggets,5.5,211
20190413,Raptors,home,Magic,-8.5,213
20190413,Magic,away,Raptors,8.5,213
20190413,Seventysixers,home,Nets,-5.5,232
20190413,Nets,away,Seventysixers,5.5,232
20190413,Warriors,home,Clippers,-12.5,232
20190413,Clippers,away,Warriors,12.5,232
20190414,Bucks,home,Pistons,-13,218.5
20190414,Pistons,away,Bucks,13,218.5
20190414,Celtics,home,Pacers,-7,209.5
20190414,Pacers,away,Celtics,7,209.5
20190414,Rockets,home,Jazz,-6.5,214
20190414,Jazz,away,Rockets,6.5,214
20190414,Trailblazers,home,Thunder,-3.5,225
20190414,Thunder,away,Trailblazers,3.5,225
20190415,Seventysixers,home,Nets,-8.5,225.5
20190415,Nets,away,Seventysixers,8.5,225.5
20190415,Warriors,home,Clippers,-13.5,234
20190415,Clippers,away,Warriors,13.5,234
20190416,Nuggets,home,Spurs,-7,209.5
20190416,Spurs,away,Nuggets,7,209.5
20190416,Raptors,home,Magic,-10.5,210
20190416,Magic,away,Raptors,10.5,210
20190416,Trailblazers,home,Thunder,-2,218.5
20190416,Thunder,away,Trailblazers,2,218.5
20190417,Bucks,home,Pistons,-15,212
20190417,Pistons,away,Bucks,15,212
20190417,Celtics,home,Pacers,-7.5,203
20190417,Pacers,away,Celtics,7.5,203
20190417,Rockets,home,Jazz,-6.5,212.5
20190417,Jazz,away,Rockets,6.5,212.5
20190418,Clippers,home,Warriors,9,236.5
20190418,Warriors,away,Clippers,-9,236.5
20190418,Nets,home,Seventysixers,3.5,229.5
20190418,Seventysixers,away,Nets,-3.5,229.5
20190418,Spurs,home,Nuggets,-4.5,212
20190418,Nuggets,away,Spurs,4.5,212
20190419,Magic,home,Raptors,5,210
20190419,Raptors,away,Magic,-5,210
20190419,Pacers,home,Celtics,-3,205
20190419,Celtics,away,Pacers,3,205
20190419,Thunder,home,Trailblazers,-7.5,221
20190419,Trailblazers,away,Thunder,7.5,221
20190420,Jazz,home,Rockets,-2,215.5
20190420,Rockets,away,Jazz,2,215.5
20190420,Nets,home,Seventysixers,2.5,231.5
20190420,Seventysixers,away,Nets,-2.5,231.5
20190420,Pistons,home,Bucks,10,217
20190420,Bucks,away,Pistons,-10,217
20190420,Spurs,home,Nuggets,-3.5,211
20190420,Nuggets,away,Spurs,3.5,211
20190421,Clippers,home,Warriors,9,235
20190421,Warriors,away,Clippers,-9,235
20190421,Magic,home,Raptors,5.5,206.5
20190421,Raptors,away,Magic,-5.5,206.5
20190421,Pacers,home,Celtics,3.5,204.5
20190421,Celtics,away,Pacers,-3.5,204.5
20190421,Thunder,home,Trailblazers,-5.5,222
20190421,Trailblazers,away,Thunder,5.5,222
20190422,Jazz,home,Rockets,1.5,213
20190422,Rockets,away,Jazz,-1.5,213
20190422,Pistons,home,Bucks,13,220.5
20190422,Bucks,away,Pistons,-13,220.5
20190423,Nuggets,home,Spurs,-5.5,211.5
20190423,Spurs,away,Nuggets,5.5,211.5
20190423,Raptors,home,Magic,-12,206.5
20190423,Magic,away,Raptors,12,206.5
20190423,Seventysixers,home,Nets,-9,229.5
20190423,Nets,away,Seventysixers,9,229.5
20190423,Trailblazers,home,Thunder,-3.5,220.5
20190423,Thunder,away,Trailblazers,3.5,220.5
20190424,Rockets,home,Jazz,-8,212.5
20190424,Jazz,away,Rockets,8,212.5
20190424,Warriors,home,Clippers,-14,232.5
20190424,Clippers,away,Warriors,14,232.5
20190425,Spurs,home,Nuggets,-3,210
20190425,Nuggets,away,Spurs,3,210
20190426,Clippers,home,Warriors,10.5,234.5
20190426,Warriors,away,Clippers,-10.5,234.5
20190427,Nuggets,home,Spurs,-6,209
20190427,Spurs,away,Nuggets,6,209
20190427,Raptors,home,Seventysixers,-6,223
20190427,Seventysixers,away,Raptors,6,223
20190428,Bucks,home,Celtics,-8,223.5
20190428,Celtics,away,Bucks,8,223.5
20190428,Warriors,home,Rockets,-5.5,224.5
20190428,Rockets,away,Warriors,5.5,224.5
20190429,Nuggets,home,Trailblazers,-4,216
20190429,Trailblazers,away,Nuggets,4,216
20190429,Raptors,home,Seventysixers,-6.5,220.5
20190429,Seventysixers,away,Raptors,6.5,220.5
20190430,Bucks,home,Celtics,-7.5,220
20190430,Celtics,away,Bucks,7.5,220
20190430,Warriors,home,Rockets,-5.5,221
20190430,Rockets,away,Warriors,5.5,221
20190501,Nuggets,home,Trailblazers,-3.5,217
20190501,Trailblazers,away,Nuggets,3.5,217
20190502,Seventysixers,home,Raptors,0,214.5
20190502,Raptors,away,Seventysixers,0,214.5
20190503,Celtics,home,Bucks,-1.5,220
20190503,Bucks,away,Celtics,1.5,220
20190503,Trailblazers,home,Nuggets,-4,215.5
20190503,Nuggets,away,Trailblazers,4,215.5
20190504,Rockets,home,Warriors,-4,221.5
20190504,Warriors,away,Rockets,4,221.5
20190505,Seventysixers,home,Raptors,0,214.5
20190505,Raptors,away,Seventysixers,0,214.5
20190505,Trailblazers,home,Nuggets,-3,211
20190505,Nuggets,away,Trailblazers,3,211
20190506,Celtics,home,Bucks,-1,220
20190506,Bucks,away,Celtics,1,220
20190506,Rockets,home,Warriors,-1,220
20190506,Warriors,away,Rockets,1,220
20190507,Nuggets,home,Trailblazers,-5,213.5
20190507,Trailblazers,away,Nuggets,5,213.5
20190507,Raptors,home,Seventysixers,-6.5,212.5
20190507,Seventysixers,away,Raptors,6.5,212.5
20190508,Bucks,home,Celtics,-9,218.5
20190508,Celtics,away,Bucks,9,218.5
20190508,Warriors,home,Rockets,-6,218.5
20190508,Rockets,away,Warriors,6,218.5
20190509,Seventysixers,home,Raptors,1,213
20190509,Raptors,away,Seventysixers,-1,213
20190509,Trailblazers,home,Nuggets,-4,215.5
20190509,Nuggets,away,Trailblazers,4,215.5
20190510,Rockets,home,Warriors,-7,215.5
20190510,Warriors,away,Rockets,7,215.5
20190512,Nuggets,home,Trailblazers,-5.5,210
20190512,Trailblazers,away,Nuggets,5.5,210
20190512,Raptors,home,Seventysixers,-6,208
20190512,Seventysixers,away,Raptors,6,208
20190514,Warriors,home,Trailblazers,-8,218.5
20190514,Trailblazers,away,Warriors,8,218.5
20190515,Bucks,home,Raptors,-7,217.5
20190515,Raptors,away,Bucks,7,217.5
20190516,Warriors,home,Trailblazers,-7,220
20190516,Trailblazers,away,Warriors,7,220
20190517,Bucks,home,Raptors,-7,219
20190517,Raptors,away,Bucks,7,219
20190518,Trailblazers,home,Warriors,-2.5,220
20190518,Warriors,away,Trailblazers,2.5,220
20190519,Raptors,home,Bucks,-2.5,221.5
20190519,Bucks,away,Raptors,2.5,221.5
20190520,Trailblazers,home,Warriors,2.5,220.5
20190520,Warriors,away,Trailblazers,-2.5,220.5
20190521,Raptors,home,Bucks,2.5,217.5
20190521,Bucks,away,Raptors,-2.5,217.5
20190523,Bucks,home,Raptors,-6.5,214.5
20190523,Raptors,away,Bucks,6.5,214.5
20190525,Raptors,home,Bucks,-2,212.5
20190525,Bucks,away,Raptors,2,212.5
20190530,Raptors,home,Warriors,-1.5,214.5
20190530,Warriors,away,Raptors,1.5,214.5
20190602,Raptors,home,Warriors,-1.5,214.5
20190602,Warriors,away,Raptors,1.5,214.5
20190605,Warriors,home,Raptors,-3,214.5
20190605,Raptors,away,Warriors,3,214.5
20190607,Warriors,home,Raptors,-4.5,215
20190607,Raptors,away,Warriors,4.5,215
20190610,Raptors,home,Warriors,0,214
20190610,Warriors,away,Raptors,0,214
20190613,Warriors,home,Raptors,-2,212.5
20190613,Raptors,away,Warriors,2,212.5
