,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
117,117,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,387,1,2,0,0,0,0,2,0,1,0,0,0,0,3.1,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
118,118,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,633,2,5,0,0,0,0,3,4,1,0,0,1,3,3.1,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
119,119,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1566,3,7,0,1,2,2,1,4,1,0,0,3,2,3.1,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
120,120,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,886,3,5,0,1,0,2,0,0,2,1,1,3,0,3.0,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
121,121,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,302,0,0,0,0,2,2,0,2,1,0,0,0,1,2.9,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
122,122,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1944,0,0,0,0,0,0,0,5,1,1,0,0,1,2.8,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
123,123,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,700,1,1,0,0,0,0,1,1,0,0,1,0,3,2.2,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
124,124,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,336,1,3,1,2,0,0,0,2,1,0,0,0,1,2.2,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
125,125,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1139,1,4,0,1,0,0,1,3,3,0,0,0,3,2.1,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
126,126,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1008,1,7,0,0,1,2,1,1,2,2,0,0,1,2.1,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
127,127,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,391,1,1,0,0,0,0,1,0,0,0,0,0,1,2.0,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
128,128,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,983,2,9,0,5,0,0,0,2,1,1,2,0,1,1.8,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
129,129,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1251,1,2,1,1,0,0,0,5,1,0,1,2,3,1.7,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
130,130,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1252,4,15,2,8,1,1,1,1,1,1,0,2,3,1.6,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
131,131,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1164,4,12,0,4,0,0,0,2,1,1,0,1,3,1.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
132,132,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1370,1,5,1,4,1,1,0,2,1,1,0,2,0,1.2,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
133,133,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,835,1,2,1,1,2,2,0,4,0,0,0,3,3,1.0,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
134,134,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1375,0,3,0,1,1,4,2,3,0,1,0,0,1,0.6,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
135,135,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,600,1,4,0,2,0,0,0,1,2,0,0,0,2,0.5,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
136,136,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,622,2,7,0,2,0,0,1,0,0,0,1,0,2,0.5,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
137,137,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,991,1,3,0,1,0,0,0,2,2,0,1,1,4,0.4,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
138,138,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,1188,2,7,0,2,1,2,0,1,2,1,1,2,4,0.3,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
139,139,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
140,140,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
141,141,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,381,0,4,0,1,0,0,0,0,1,2,0,0,0,-0.1,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
142,142,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,131,0,1,0,0,1,2,0,0,0,0,0,0,0,-0.1,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
143,143,whiteco01,Coby White,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1167,4,12,1,6,0,0,1,0,0,0,0,3,0,-0.1,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
144,144,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,774,0,1,0,1,0,0,0,2,1,0,0,0,2,-0.2,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
145,145,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,954,0,2,0,2,2,2,0,0,0,0,0,0,2,-0.2,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
146,146,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,851,1,6,0,4,0,0,0,4,1,0,0,0,1,-0.3,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
147,147,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,336,1,5,0,1,0,0,1,0,0,0,0,0,0,-0.4,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
148,148,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,886,1,6,0,0,1,2,1,0,2,0,0,1,1,-0.5,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
149,149,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1273,1,3,0,1,0,0,1,4,0,0,1,2,4,-0.7,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
150,150,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,1710,0,7,0,5,3,4,0,1,1,1,0,0,1,-0.7,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
151,151,metuch01,Chimezie Metu,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,229,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
152,152,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1176,0,1,0,1,0,1,0,0,0,1,0,0,2,-0.9,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
153,153,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,118,0,2,0,0,0,0,2,1,0,0,0,1,1,-1.1,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
154,154,davised01,Ed Davis,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,466,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.2,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
155,155,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,483,0,4,0,2,0,0,1,2,0,1,0,0,2,-1.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
156,156,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1515,1,7,1,6,0,0,0,0,1,0,0,0,2,-1.6,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
157,157,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,898,1,6,0,1,0,0,0,1,2,0,0,1,2,-1.9,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
158,158,musadz01,Džanan Musa,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,265,0,0,0,0,0,0,0,0,0,0,0,2,0,-2.0,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
159,159,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,528,0,4,0,2,0,0,0,0,1,0,0,0,0,-2.1,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
160,160,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,764,1,4,0,1,0,0,0,1,0,0,0,2,0,-2.1,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1
161,161,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1240,1,5,0,1,0,0,0,0,1,0,0,1,2,-2.2,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
162,162,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,557,0,2,0,0,0,0,1,0,0,0,0,1,2,-2.5,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
163,163,warretj01,T.J. Warren,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1670,1,8,0,2,1,2,1,2,0,0,0,0,3,-2.5,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
164,164,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,675,1,6,0,2,1,1,0,0,0,0,0,2,1,-3.2,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0
165,165,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1531,0,10,0,2,2,4,0,1,3,0,0,0,0,-3.4,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
166,166,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,363,0,3,0,2,0,0,0,0,0,0,0,1,1,-3.5,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2
167,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,2186,14,20,1,2,7,10,2,13,8,1,4,3,3,36.9,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
168,1,drumman01,Andre Drummond,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2331,10,16,0,1,5,6,3,17,6,3,5,4,4,29.7,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
169,2,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2344,11,16,8,11,3,3,0,5,9,2,0,7,1,28.6,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
170,3,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2282,11,18,5,9,9,9,0,4,6,0,1,6,2,27.1,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
171,4,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1885,9,11,4,6,3,4,0,2,1,1,0,1,1,21.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
172,5,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,2131,8,14,3,5,4,5,1,7,4,0,1,1,0,21.3,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
173,6,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2156,10,15,1,2,2,2,1,6,3,1,2,1,4,20.9,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
174,7,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1828,12,24,1,4,0,0,3,2,7,1,2,1,3,20.8,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
175,8,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2241,10,21,0,2,5,5,3,3,2,2,0,0,1,20.3,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
176,9,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1325,7,9,1,1,1,2,4,7,0,3,2,2,1,19.0,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
177,10,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1418,7,9,2,2,2,3,1,7,1,2,3,2,2,18.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
178,11,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1723,9,16,2,3,4,4,0,3,7,1,0,4,2,18.4,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
179,12,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1182,7,10,3,5,3,3,0,4,1,0,2,0,2,18.3,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
180,13,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,2027,10,16,1,4,3,3,2,5,2,0,1,2,4,18.2,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
181,14,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1938,9,15,1,4,2,5,2,7,3,0,0,0,1,18.1,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
182,15,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1673,6,10,4,7,4,5,1,1,4,1,0,1,2,18.0,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
183,16,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1657,6,12,2,5,1,1,0,4,13,3,0,4,1,17.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
184,17,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1585,7,16,4,9,3,4,0,5,6,0,1,1,0,17.6,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
185,18,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1757,5,9,3,5,2,2,1,0,9,3,0,3,2,16.9,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
186,19,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2186,7,16,0,0,4,5,2,9,8,2,0,3,3,16.7,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
187,20,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2099,10,18,0,5,5,8,0,4,2,0,1,1,3,16.3,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
188,21,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1991,8,21,0,6,4,4,1,10,10,0,0,2,3,16.0,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
189,22,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2415,8,20,0,4,6,8,0,2,7,2,0,0,5,15.9,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
190,23,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1887,7,14,3,7,3,4,0,7,4,0,0,1,2,15.7,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
191,24,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2242,8,19,3,7,5,5,0,3,4,0,0,2,0,15.6,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
192,25,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1936,7,15,2,3,6,6,1,3,2,1,0,2,2,15.5,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
193,26,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2182,6,12,4,7,0,0,3,6,3,2,0,2,2,15.2,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
194,27,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2322,6,11,2,6,2,2,1,6,4,2,0,2,3,14.8,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
195,28,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1673,8,19,3,8,11,13,0,0,1,1,0,6,1,14.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
196,29,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1125,5,10,3,6,4,4,2,3,0,0,1,1,0,14.0,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
197,30,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1803,5,11,2,5,0,0,3,12,3,1,1,1,2,14.0,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
198,31,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2193,8,17,0,4,4,8,0,5,7,0,0,2,1,13.7,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
199,32,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,888,5,5,3,3,2,2,0,1,0,0,0,0,1,13.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
200,33,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1841,7,10,4,6,0,0,0,2,2,0,0,1,4,13.2,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
201,34,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1612,6,12,4,9,1,2,0,3,1,1,0,0,0,13.2,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
202,35,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1468,5,12,1,5,3,3,2,6,5,1,0,1,3,13.1,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
203,36,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1755,5,9,4,6,2,2,0,4,0,1,0,0,2,13.1,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
204,37,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1983,7,12,5,8,1,2,0,1,1,1,0,2,3,12.8,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
205,38,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1798,5,8,0,0,0,0,1,9,3,1,4,2,3,12.5,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
206,39,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1167,6,14,2,6,2,2,0,4,7,0,1,3,0,12.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
207,40,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1363,7,9,0,0,1,2,1,3,2,0,1,1,4,12.2,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
208,41,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1162,5,6,0,0,0,0,0,6,2,4,0,2,3,11.8,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
209,42,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1753,7,17,0,4,3,5,1,8,2,1,1,1,2,11.5,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
210,43,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,1864,3,5,2,4,1,2,2,1,4,2,0,1,1,11.4,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
211,44,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1491,2,2,1,1,2,2,2,5,1,3,0,0,4,11.4,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
212,45,harriga01,Gary Harris,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,2073,5,10,1,4,2,4,0,4,4,1,0,1,1,10.8,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
213,46,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2196,4,10,2,4,1,2,2,10,4,2,0,2,4,10.8,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
214,47,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1752,7,14,0,0,1,3,6,6,3,0,2,4,5,10.7,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
215,48,bookede01,Devin Booker,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1888,8,13,3,3,2,2,0,1,2,0,0,5,3,10.6,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
216,49,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2151,7,15,1,6,2,2,1,3,6,1,1,5,3,10.6,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
217,50,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2091,6,15,2,5,2,2,0,3,6,1,0,2,4,10.4,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
218,51,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,858,4,6,3,5,2,2,0,1,2,0,1,2,1,10.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
219,52,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1693,6,9,0,2,2,2,1,4,0,2,0,2,4,10.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
220,53,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1424,6,12,2,4,2,2,2,0,1,1,0,1,5,10.1,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
221,54,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1225,3,4,3,3,0,0,0,0,5,0,0,0,2,10.1,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
222,55,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1967,5,8,1,3,0,0,1,4,2,2,0,1,4,10.1,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
223,56,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1444,3,7,3,7,2,2,1,2,1,1,0,0,1,9.9,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
224,57,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1525,5,10,1,5,5,6,0,3,6,0,0,4,5,9.7,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
225,58,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,2115,4,12,1,4,2,3,0,5,6,3,0,2,2,9.7,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
226,59,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1181,4,9,3,6,0,0,0,3,2,0,2,0,1,9.6,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
227,60,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1450,6,9,1,1,0,0,3,4,2,0,0,3,3,9.6,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
228,61,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1704,7,14,1,3,0,0,2,2,3,0,0,1,4,9.5,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
229,62,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2477,2,10,2,5,6,6,0,6,7,0,0,1,5,9.5,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
230,63,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1052,4,9,1,4,0,1,4,3,5,0,0,1,2,9.3,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
231,64,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1339,4,9,2,6,0,0,1,4,3,2,1,2,2,9.2,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
232,65,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1352,5,10,0,3,4,6,1,4,1,0,1,2,1,9.1,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
