,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
116,116,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1176,0,7,0,6,0,2,1,2,0,1,2,0,1,-2.4,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2
117,117,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1157,0,1,0,1,0,0,0,1,3,0,0,3,5,-3.3,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
118,0,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2291,11,20,0,3,18,19,0,8,11,0,0,6,4,32.5,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
119,1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1956,14,25,2,5,6,9,4,14,8,0,1,3,3,32.0,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
120,2,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2373,11,22,5,8,7,9,0,4,8,2,1,2,1,29.3,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
121,3,nurkiju01,Jusuf Nurkić,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1924,12,20,1,3,5,5,3,6,5,2,1,2,4,27.3,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
122,4,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2195,12,20,4,6,2,3,2,11,3,1,2,1,4,27.0,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
123,5,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2194,10,20,2,5,8,11,3,5,1,1,4,0,3,25.7,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
124,6,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2642,8,20,5,14,9,9,0,2,16,0,1,5,3,25.5,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
125,7,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2288,6,10,0,0,10,10,5,10,2,1,1,1,3,24.8,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
126,8,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2193,10,18,6,8,4,6,1,5,1,2,0,1,0,24.5,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
127,9,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2053,5,14,3,12,11,13,1,6,7,6,0,3,5,23.8,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
128,10,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1411,9,14,2,3,3,4,2,10,2,2,0,0,1,23.8,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
129,11,harrijo01,Joe Harris,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2210,10,13,6,7,1,3,2,5,1,0,1,1,2,23.6,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
130,12,leverca01,Caris LeVert,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2352,11,25,2,6,10,13,3,4,3,0,0,1,2,23.3,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
131,13,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2300,10,21,1,3,10,12,1,5,8,0,1,5,2,22.2,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
132,14,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2288,8,17,1,4,5,6,2,8,8,1,0,0,3,22.1,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
133,15,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2196,10,18,0,2,5,6,0,9,9,0,0,3,2,21.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
134,16,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1173,9,11,0,1,5,6,4,4,1,0,0,1,3,21.0,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
135,17,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1871,9,18,0,2,5,6,6,6,2,0,2,1,2,20.6,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
136,18,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,2068,10,18,3,8,4,4,2,10,4,1,0,6,3,19.4,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
137,19,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,2402,6,11,4,8,3,3,0,12,4,0,0,0,2,19.3,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
138,20,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1353,6,10,5,9,8,10,0,2,1,1,0,2,2,19.1,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
139,21,bookede01,Devin Booker,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1868,10,20,1,4,9,10,0,3,4,1,0,3,6,18.9,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
140,22,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2036,7,12,7,11,0,0,1,0,1,1,1,0,2,17.7,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
141,23,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1445,8,12,3,3,3,3,0,5,3,0,0,2,2,17.6,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
142,24,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2070,6,10,4,5,6,6,0,8,3,1,0,4,4,17.3,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
143,25,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2019,9,19,2,4,1,2,1,9,3,2,0,1,1,17.0,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
144,26,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1920,7,17,2,3,4,4,2,7,7,0,0,2,2,16.5,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
145,27,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2095,8,13,2,5,3,3,0,3,0,2,2,3,3,15.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
146,28,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2228,5,12,3,9,2,2,1,6,0,4,1,0,4,14.2,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
147,29,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2015,4,12,3,8,5,8,1,5,7,0,0,0,3,13.9,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
148,30,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1797,3,6,1,3,5,6,1,4,3,3,2,2,3,13.8,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
149,31,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2011,5,10,0,0,4,6,0,4,7,1,1,2,1,13.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
150,32,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1221,3,5,3,4,1,1,0,0,8,0,0,0,1,12.9,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
151,33,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,720,5,5,2,2,0,0,0,2,1,1,0,0,0,12.8,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
152,34,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2468,7,17,3,7,0,0,0,8,4,2,1,1,5,12.8,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
153,35,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2083,6,11,3,6,1,1,0,2,2,0,0,0,0,12.7,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
154,36,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1673,5,12,1,5,3,4,0,4,5,1,2,0,5,12.3,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
155,37,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1260,6,8,2,2,0,0,0,2,6,1,0,4,2,11.8,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
156,38,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1671,6,12,0,1,1,2,3,8,2,0,1,0,4,11.6,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
157,39,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1321,5,6,2,2,2,2,0,1,2,0,1,2,2,11.4,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
158,40,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1657,5,9,2,6,3,3,0,3,2,1,0,2,2,11.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
159,41,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1195,4,7,0,0,3,6,5,3,2,0,1,1,2,11.2,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
160,42,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1440,5,7,0,0,2,2,1,4,0,0,0,0,0,11.0,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
161,43,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1873,5,10,4,8,2,2,0,4,0,1,0,1,3,11.0,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
162,44,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1463,4,8,0,3,4,4,1,5,0,0,0,0,2,9.4,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
163,45,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1861,4,13,2,4,2,2,1,3,5,1,0,0,3,9.4,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
164,46,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1486,2,7,2,4,2,2,0,2,8,1,0,1,2,9.3,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
165,47,theisda01,Daniel Theis,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1674,4,4,0,0,1,1,0,2,3,1,1,1,5,9.2,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
166,48,saricda01,Dario Šarić,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1343,5,8,1,3,2,2,0,8,0,0,0,2,3,8.6,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
167,49,carteje01,Jevon Carter,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1546,2,4,2,3,0,0,0,2,5,1,0,0,2,8.3,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
168,50,grantje02,Jerian Grant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,933,4,5,1,2,1,1,1,0,1,0,1,0,5,8.2,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
169,51,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1933,2,6,0,0,5,6,1,3,4,1,1,2,3,8.1,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
170,52,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1198,6,9,2,2,0,2,0,0,3,0,0,3,1,8.0,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
171,53,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1333,3,8,3,8,0,0,0,1,3,1,0,0,1,7.6,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
172,54,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,787,2,5,2,4,4,4,1,1,1,0,0,1,1,7.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
173,55,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1526,4,6,1,2,0,2,2,4,0,1,0,1,2,7.4,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
174,56,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2289,4,14,3,12,0,0,3,1,3,1,1,0,4,7.4,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
175,57,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1645,3,3,0,0,0,0,1,4,2,1,0,1,3,7.2,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
176,58,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,383,4,6,0,0,0,0,2,1,1,0,0,0,2,7.0,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
177,59,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1082,0,1,0,0,5,6,3,2,1,0,0,0,1,6.9,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
178,60,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1226,5,13,2,7,0,0,0,2,5,1,0,3,1,6.6,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
179,61,payneca01,Cameron Payne,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1182,4,10,2,5,0,0,0,4,1,1,1,1,2,6.4,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
180,62,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1519,1,5,0,3,4,4,0,3,1,2,1,0,2,6.4,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
181,63,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1195,3,8,3,7,0,0,0,3,0,2,0,0,3,6.3,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
182,64,breweco01,Corey Brewer,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1001,2,4,0,1,0,1,2,2,1,3,0,0,3,6.1,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
183,65,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1512,5,10,0,1,3,5,0,2,3,1,0,4,3,5.7,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
184,66,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1613,1,3,1,2,2,2,1,3,5,0,1,3,1,5.7,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
185,67,robinje01,Jerome Robinson,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1675,4,12,1,5,3,3,2,3,2,0,0,2,3,5.7,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
186,68,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2046,5,14,3,6,0,0,1,2,2,0,1,1,5,5.6,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
187,69,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1106,2,3,1,2,0,0,0,0,1,2,0,0,2,5.6,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
188,70,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1482,4,12,2,5,2,2,0,1,2,0,0,1,1,5.5,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
189,71,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1255,3,3,0,0,0,0,3,4,0,0,2,2,6,5.4,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
190,72,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,876,1,3,0,1,2,2,0,3,4,2,0,2,2,5.2,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
191,73,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,561,3,6,0,3,2,2,1,1,0,0,0,0,2,5.2,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
192,74,templga01,Garrett Temple,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1719,2,10,0,5,5,5,0,3,1,2,0,0,3,5.2,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
193,75,smartma01,Marcus Smart,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1989,0,4,0,2,3,4,0,5,4,3,2,2,4,4.9,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
194,76,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,931,2,2,0,0,1,2,1,4,1,0,0,1,2,4.8,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
195,77,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1389,2,4,0,0,4,5,2,3,0,0,2,3,4,4.7,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
196,78,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2154,7,20,1,7,1,1,0,2,3,0,0,1,5,4.5,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
197,79,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1916,2,8,1,2,0,0,2,8,1,1,0,0,3,4.5,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
198,80,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1384,2,5,0,3,0,0,4,5,0,0,1,1,2,4.5,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
199,81,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,559,1,2,1,2,0,0,2,2,2,0,1,1,2,4.3,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
200,82,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1260,3,8,0,1,1,2,3,5,0,0,0,0,5,3.8,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7
201,83,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,2,0,1,0,0,0,0,3,1,0,0,1,3.7,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
202,84,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1129,1,4,1,2,2,2,0,4,1,0,0,0,2,3.7,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1
203,85,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1738,3,15,2,6,4,4,2,5,1,1,1,4,1,3.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
204,86,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1312,1,4,0,2,0,0,3,2,1,1,0,0,1,3.6,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
205,87,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1487,4,9,0,3,0,1,0,3,1,1,0,1,3,3.3,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
206,88,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,228,1,1,0,0,0,0,0,1,0,1,1,0,1,3.3,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
207,89,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,708,1,2,0,1,0,0,2,0,0,2,0,1,1,3.0,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6
208,90,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1195,3,10,1,6,1,2,1,2,0,0,1,0,2,3.0,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
209,91,parkeja01,Jabari Parker,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,5,0,1,2,2,0,1,1,1,0,0,0,2.9,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
210,92,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1075,3,7,2,3,0,0,0,1,3,0,0,2,6,2.3,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
211,93,burketr01,Trey Burke,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,729,2,6,0,2,0,0,0,0,1,2,0,1,1,1.9,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
212,94,johnsty01,Tyler Johnson,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1741,0,7,0,4,2,2,2,4,5,1,1,1,5,1.9,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
213,95,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,235,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
214,96,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,416,1,2,0,1,0,0,0,0,0,1,0,0,1,1.6,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
215,97,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1304,2,6,0,2,0,0,0,2,2,1,0,1,3,1.4,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
216,98,tollian01,Anthony Tolliver,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,507,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
217,99,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1558,1,4,0,2,2,3,1,5,1,0,0,2,3,0.9,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
218,100,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,592,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
219,101,ennisja01,James Ennis,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1300,3,10,1,7,1,1,2,3,1,1,0,4,4,0.6,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
220,102,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,561,1,3,1,3,0,0,0,1,0,0,0,1,0,0.6,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
221,103,clevean01,Antonius Cleveland,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,195,0,1,0,0,2,2,0,0,0,0,0,0,2,0.5,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8
222,104,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,410,0,1,0,1,0,0,0,4,0,0,0,0,0,0.5,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
223,105,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,387,0,1,0,0,0,0,1,0,0,0,1,0,1,0.3,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
224,106,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,308,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1
225,107,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,467,1,3,0,2,0,0,1,1,1,0,0,1,2,0.2,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4
226,108,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1190,1,4,0,3,0,0,0,3,1,0,0,0,3,0.0,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7
227,109,weathqu01,Quinndary Weatherspoon,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,168,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
228,110,zellety01,Tyler Zeller,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8
229,111,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,224,1,1,0,0,0,0,0,0,0,0,0,1,2,-0.1,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1
230,112,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,544,0,1,0,0,0,0,0,2,0,1,0,1,1,-0.5,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1
231,113,willigr01,Grant Williams,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,432,1,3,0,2,0,0,0,1,0,0,0,0,3,-0.6,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8
232,114,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1012,0,4,0,1,2,2,0,3,4,0,0,2,4,-0.7,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5
