,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
113,112,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1331,1,4,0,2,0,0,0,2,4,0,1,0,0,3.7,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
114,113,robinju01,Justin Robinson,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,545,2,4,1,1,0,0,1,2,2,0,0,2,0,3.7,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
115,114,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,529,2,3,1,2,0,0,0,0,0,0,0,0,0,3.7,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
116,115,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,671,2,6,0,2,2,2,0,2,1,0,0,0,1,3.5,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
117,116,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1679,0,3,0,2,2,4,1,3,2,2,0,0,2,3.3,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
118,117,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,930,2,5,2,4,0,0,1,0,0,0,0,0,2,3.2,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
119,118,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,2142,3,13,1,5,0,0,1,4,2,2,3,2,4,2.9,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
120,119,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1399,2,5,1,3,1,2,1,4,1,1,0,3,2,2.7,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
121,120,makerth01,Thon Maker,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,549,1,3,0,0,2,4,1,3,0,0,0,0,1,2.7,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
122,121,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,523,1,2,0,0,0,0,1,1,0,1,0,0,1,2.6,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
123,122,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1005,1,5,1,4,0,0,0,0,1,2,1,0,2,2.5,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
124,123,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1627,2,10,2,7,2,2,0,3,2,0,0,1,2,2.3,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
125,124,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,268,0,0,0,0,1,2,1,1,0,0,1,0,0,2.3,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
126,125,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,625,1,2,0,1,2,2,0,2,0,0,0,1,1,2.2,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
127,126,portemi01,Michael Porter,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,446,1,2,0,0,1,2,1,3,0,0,0,1,0,2.2,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
128,127,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,734,1,3,1,2,0,0,0,0,0,0,1,0,0,2.0,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
129,128,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,923,0,2,0,1,3,4,2,1,3,1,0,2,5,2.0,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
130,129,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1338,3,5,1,3,0,0,1,0,0,0,3,4,4,1.9,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
131,130,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,898,1,4,1,4,0,0,0,1,1,0,1,0,1,1.9,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
132,131,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,480,1,3,1,2,0,0,0,3,0,0,0,0,1,1.8,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
133,132,templga01,Garrett Temple,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1619,1,5,0,4,0,0,0,5,1,2,0,1,1,1.7,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
134,133,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,703,1,2,1,2,1,2,0,3,0,0,0,2,0,1.5,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
135,134,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1146,1,3,1,3,0,0,1,2,0,0,1,1,2,1.5,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
136,135,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1085,0,5,0,1,3,4,1,2,1,2,0,1,2,1.3,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
137,136,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1043,2,7,1,5,0,0,0,1,1,0,0,0,2,1.1,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
138,137,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1479,2,6,0,1,0,0,1,0,3,0,0,2,1,1.0,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
139,138,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,243,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
140,139,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,1487,0,3,0,0,0,0,0,4,3,0,1,1,0,0.9,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
141,140,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,1134,1,4,0,2,2,2,0,4,1,0,1,3,1,0.8,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
142,141,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
143,142,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,675,1,1,0,0,0,0,0,4,2,0,1,4,1,0.6,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
144,143,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,475,1,5,0,1,2,2,0,1,0,0,0,0,2,0.4,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5
145,144,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,294,0,2,0,0,0,0,0,0,0,1,1,0,0,0.3,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
146,145,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,856,2,6,0,2,0,0,0,3,1,0,0,0,5,0.2,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5
147,146,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,557,1,2,0,1,0,0,0,2,0,1,0,2,1,0.2,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
148,147,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1840,1,8,0,3,2,2,2,6,3,1,0,5,0,0.1,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
149,148,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,264,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
150,149,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,902,1,3,0,0,0,0,2,1,0,0,0,1,3,-0.2,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5
151,150,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1274,1,4,0,1,1,4,0,1,0,1,1,2,0,-0.6,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
152,151,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,326,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
153,152,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1509,0,5,0,2,0,0,2,8,1,1,1,2,4,-0.9,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
154,153,woodch01,Christian Wood,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,405,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
155,154,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,293,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
156,155,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1180,0,4,0,3,0,0,1,2,2,1,1,1,5,-1.4,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
157,156,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,451,0,2,0,0,0,0,0,1,2,0,1,3,1,-2.4,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
158,157,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1603,0,8,0,5,0,0,1,3,4,0,0,0,3,-2.4,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8
159,158,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,1768,1,10,0,4,0,0,3,5,1,0,0,1,3,-2.5,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
160,159,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,765,0,1,0,1,0,0,0,1,1,0,0,3,0,-2.7,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8
161,160,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,603,0,3,0,1,1,2,1,5,0,0,1,2,6,-3.0,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9
162,161,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,1845,2,9,0,2,1,1,0,1,3,0,0,3,5,-3.1,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0
163,162,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1349,2,11,0,2,0,0,1,1,0,0,0,1,2,-3.7,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6
164,163,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,807,1,8,1,4,0,0,0,0,0,0,0,2,0,-4.2,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7
165,0,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,2013,9,17,5,10,6,6,4,10,15,0,0,5,2,31.2,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
166,1,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,LOS ANGELES CLIPPERS,LOSS,2038,11,21,4,6,10,14,0,4,6,2,0,2,5,27.5,2019-11-03,108.8,98.95,15.0,106.6,102.39,14.4
167,2,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,2106,9,18,5,11,6,6,2,6,2,1,1,2,0,24.3,2019-11-03,114.8,99.17,16.5,110.0,99.78,12.7
168,3,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,SACRAMENTO KINGS,LOSS,2094,9,14,4,6,6,7,1,5,2,0,1,1,5,22.7,2019-11-03,112.4,99.11,14.3,110.8,99.08,14.4
169,4,butleji01,Jimmy Butler,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,1647,7,15,2,6,2,3,2,5,9,4,1,1,2,22.0,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
170,5,warretj01,T.J. Warren,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,2261,10,16,1,4,5,6,1,4,3,1,0,1,2,21.6,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
171,6,robindu01,Duncan Robinson,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,2157,8,12,7,11,0,0,0,6,1,0,2,1,0,20.7,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
172,7,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,UTAH JAZZ,WIN,2025,9,26,2,8,10,12,2,4,3,3,1,2,2,20.2,2019-11-03,106.6,102.39,14.4,108.8,98.95,15.0
173,8,leoname01,Meyers Leonard,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,1662,9,11,1,2,2,3,0,4,1,3,1,1,4,19.5,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
174,9,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,MIAMI HEAT,LOSS,1586,6,14,3,9,14,14,1,3,3,1,0,6,4,18.7,2019-11-03,109.9,103.62,14.1,109.2,98.46,14.9
175,10,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,UTAH JAZZ,WIN,1772,7,10,0,0,5,8,6,2,2,0,1,1,3,18.3,2019-11-03,106.6,102.39,14.4,108.8,98.95,15.0
176,11,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,1258,7,7,0,0,0,1,4,9,2,0,2,1,3,17.6,2019-11-03,105.5,101.11,14.9,112.8,100.6,12.1
177,12,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,INDIANA PACERS,LOSS,1700,9,10,0,0,2,6,3,7,2,0,0,2,4,17.0,2019-11-03,108.9,100.46,15.3,107.7,99.05,13.2
178,13,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1461,7,12,1,1,3,5,2,9,4,2,1,4,1,16.8,2019-11-03,112.8,100.6,12.1,105.5,101.11,14.9
179,14,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,2160,10,20,1,2,4,4,2,9,2,0,4,6,2,16.5,2019-11-03,105.5,101.11,14.9,112.8,100.6,12.1
180,15,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,1868,9,15,1,4,3,3,0,3,7,1,0,5,2,16.1,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
181,16,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,NEW YORK KNICKS,WIN,2375,6,12,3,7,4,4,0,4,1,1,1,0,2,15.8,2019-11-03,110.8,99.08,14.4,112.4,99.11,14.3
182,17,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,2238,8,23,0,6,5,10,1,10,13,2,1,5,2,15.8,2019-11-03,105.5,101.11,14.9,112.8,100.6,12.1
183,18,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,NEW YORK KNICKS,WIN,1780,6,8,0,0,2,2,4,6,3,0,1,1,4,15.6,2019-11-03,110.8,99.08,14.4,112.4,99.11,14.3
184,19,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,1619,7,9,1,1,1,1,0,3,1,1,0,0,0,15.1,2019-11-03,105.5,101.11,14.9,112.8,100.6,12.1
185,20,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,NEW YORK KNICKS,WIN,2087,8,18,1,3,7,10,0,2,6,1,1,3,5,14.9,2019-11-03,110.8,99.08,14.4,112.4,99.11,14.3
186,21,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1856,4,10,0,0,3,9,6,6,4,2,1,0,0,14.7,2019-11-03,114.8,99.17,16.5,110.0,99.78,12.7
187,22,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,NEW YORK KNICKS,WIN,1829,8,16,5,11,1,3,0,4,1,1,1,1,3,14.6,2019-11-03,110.8,99.08,14.4,112.4,99.11,14.3
188,23,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1868,7,14,4,6,0,0,0,9,0,1,6,3,4,14.3,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
189,24,dragigo01,Goran Dragić,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,1662,5,9,3,6,2,2,0,2,4,2,0,2,1,13.7,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
190,25,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1302,6,11,5,10,0,0,0,1,1,1,1,1,0,13.4,2019-11-03,114.8,99.17,16.5,110.0,99.78,12.7
191,26,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,1905,1,6,0,2,9,9,0,6,5,1,3,1,3,13.4,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
192,27,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,NEW YORK KNICKS,WIN,1448,4,5,2,3,0,0,2,7,6,1,0,2,4,13.2,2019-11-03,110.8,99.08,14.4,112.4,99.11,14.3
193,28,herroty01,Tyler Herro,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,2078,3,10,2,5,4,4,1,6,7,1,0,1,1,13.2,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
194,29,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,SACRAMENTO KINGS,LOSS,2444,8,20,1,5,5,9,1,3,3,1,1,2,0,13.0,2019-11-03,112.4,99.11,14.3,110.8,99.08,14.4
195,30,johnsja01,James Johnson,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,1325,7,12,2,5,1,2,0,4,3,0,0,1,1,12.9,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
196,31,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,UTAH JAZZ,WIN,1108,4,6,0,0,3,4,3,6,1,1,1,1,1,12.9,2019-11-03,106.6,102.39,14.4,108.8,98.95,15.0
197,32,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,1306,6,13,1,2,0,0,6,9,1,1,1,2,2,12.8,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
198,33,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1615,6,13,3,7,1,2,2,8,3,0,0,2,1,12.4,2019-11-03,112.8,100.6,12.1,105.5,101.11,14.9
199,34,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1322,4,7,3,5,2,2,1,0,4,0,0,0,3,12.0,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
200,35,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,SACRAMENTO KINGS,LOSS,1474,4,4,0,0,2,3,3,2,0,1,2,0,4,11.9,2019-11-03,112.4,99.11,14.3,110.8,99.08,14.4
201,36,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,INDIANA PACERS,LOSS,1619,4,6,1,3,0,0,1,3,9,2,0,4,1,11.9,2019-11-03,108.9,100.46,15.3,107.7,99.05,13.2
202,37,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1819,6,11,2,6,0,0,1,1,6,0,0,1,3,11.7,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
203,38,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1685,3,5,1,1,1,1,0,4,6,2,0,1,2,11.3,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
204,39,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,MIAMI HEAT,LOSS,1318,5,10,4,9,2,2,2,1,1,0,1,2,3,10.9,2019-11-03,109.9,103.62,14.1,109.2,98.46,14.9
205,40,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1419,4,7,0,1,4,4,0,3,2,2,0,1,3,10.8,2019-11-03,112.8,100.6,12.1,105.5,101.11,14.9
206,41,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,LOS ANGELES CLIPPERS,LOSS,2043,4,8,0,0,4,6,2,12,0,0,0,0,4,10.6,2019-11-03,108.8,98.95,15.0,106.6,102.39,14.4
207,42,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,UTAH JAZZ,WIN,1432,3,7,2,5,4,4,3,3,1,0,1,1,3,10.5,2019-11-03,106.6,102.39,14.4,108.8,98.95,15.0
208,43,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,INDIANA PACERS,LOSS,1912,8,19,4,8,1,2,1,4,2,0,0,3,1,10.4,2019-11-03,108.9,100.46,15.3,107.7,99.05,13.2
209,44,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,MIAMI HEAT,LOSS,1247,5,7,3,5,1,2,0,0,1,0,0,0,3,10.2,2019-11-03,109.9,103.62,14.1,109.2,98.46,14.9
210,45,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,1606,4,13,1,8,3,3,0,3,3,3,0,0,1,10.1,2019-11-03,112.8,100.6,12.1,105.5,101.11,14.9
211,46,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,SAN ANTONIO SPURS,WIN,1705,5,9,2,5,2,2,0,1,0,1,0,1,2,9.2,2019-11-03,105.5,101.11,14.9,112.8,100.6,12.1
212,47,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,LOS ANGELES CLIPPERS,LOSS,2098,7,17,3,9,2,3,0,3,4,1,1,4,5,8.9,2019-11-03,108.8,98.95,15.0,106.6,102.39,14.4
213,48,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,UTAH JAZZ,WIN,1927,6,18,1,4,4,6,1,4,3,0,0,1,1,8.6,2019-11-03,106.6,102.39,14.4,108.8,98.95,15.0
214,49,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,1137,4,7,1,1,0,0,0,4,3,0,4,1,6,8.4,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
215,50,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,LOS ANGELES LAKERS,LOSS,2039,5,15,0,0,4,5,2,5,5,0,1,3,2,8.4,2019-11-03,112.8,100.6,12.1,105.5,101.11,14.9
216,51,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1586,3,8,1,4,2,2,0,1,5,2,0,2,0,8.4,2019-11-03,114.8,99.17,16.5,110.0,99.78,12.7
217,52,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,INDIANA PACERS,LOSS,1543,6,12,0,3,0,2,0,3,1,3,0,1,1,8.4,2019-11-03,108.9,100.46,15.3,107.7,99.05,13.2
218,53,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,INDIANA PACERS,LOSS,607,3,4,1,2,2,2,1,1,1,0,0,0,2,8.3,2019-11-03,108.9,100.46,15.3,107.7,99.05,13.2
219,54,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,919,6,11,0,0,0,1,2,6,0,0,0,1,1,8.1,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
220,55,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,1555,3,5,0,1,2,4,1,4,5,2,1,4,3,7.8,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
221,56,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1384,4,7,1,3,1,1,1,4,0,0,0,0,2,7.8,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
222,57,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,LOS ANGELES CLIPPERS,LOSS,837,3,5,0,0,2,3,3,2,0,0,2,1,2,7.6,2019-11-03,108.8,98.95,15.0,106.6,102.39,14.4
223,58,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,HOUSTON ROCKETS,WIN,853,2,4,0,0,2,2,0,8,3,1,1,1,4,7.6,2019-11-03,109.2,98.46,14.9,109.9,103.62,14.1
224,59,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1192,3,8,3,7,1,2,0,1,6,1,0,2,3,7.5,2019-11-03,114.8,99.17,16.5,110.0,99.78,12.7
225,60,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,CHICAGO BULLS,WIN,1030,3,6,2,3,1,2,0,2,2,1,0,1,1,7.2,2019-11-03,107.7,99.05,13.2,108.9,100.46,15.3
226,61,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1316,5,12,2,6,0,0,1,2,2,0,0,0,3,7.1,2019-11-03,110.0,99.78,12.7,114.8,99.17,16.5
227,62,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,SACRAMENTO KINGS,LOSS,1440,3,9,2,5,3,4,1,3,4,0,1,3,3,6.4,2019-11-03,112.4,99.11,14.3,110.8,99.08,14.4
228,63,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,LOS ANGELES CLIPPERS,LOSS,1683,3,9,3,9,0,0,0,5,2,1,1,1,4,5.9,2019-11-03,108.8,98.95,15.0,106.6,102.39,14.4
229,64,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,MIAMI HEAT,LOSS,1169,3,6,1,3,3,5,0,1,0,0,1,1,1,5.8,2019-11-03,109.9,103.62,14.1,109.2,98.46,14.9
