,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
118,9,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2210,6,11,5,9,4,4,0,3,2,1,1,5,2,13.9,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
119,10,herroty01,Tyler Herro,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1908,6,13,3,8,2,2,0,5,4,0,0,0,2,13.8,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
120,11,hardeja01,James Harden,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2224,4,15,1,9,8,9,1,2,9,2,3,4,5,13.4,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
121,12,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1971,4,8,0,0,7,8,3,6,3,1,0,2,6,13.2,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
122,13,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2033,4,6,0,0,2,3,4,5,0,2,1,1,0,13.0,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
123,14,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2139,5,13,4,12,2,4,1,5,2,2,0,0,3,12.5,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
124,15,hillge01,George Hill,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1548,5,9,2,4,2,2,1,2,1,1,0,1,1,11.3,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
125,16,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2026,9,20,0,2,2,2,2,7,2,0,0,2,3,11.3,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
126,17,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,1258,5,7,3,4,0,0,2,1,1,0,0,1,2,10.7,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
127,18,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,952,4,6,3,4,0,0,1,4,0,0,1,1,1,9.6,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
128,19,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2349,2,8,1,7,0,0,2,7,3,4,0,0,2,9.0,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
129,20,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1859,6,14,1,1,3,3,1,6,2,0,0,3,3,8.3,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
130,21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1597,4,9,3,8,2,3,0,3,0,2,0,2,2,8.0,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
131,22,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,899,2,3,2,3,0,0,1,2,0,0,2,1,0,6.4,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
132,23,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2109,5,17,2,6,0,0,0,6,5,0,0,1,2,5.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
133,24,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,669,1,2,0,1,2,3,0,2,2,1,0,0,2,4.8,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
134,25,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,618,1,2,1,2,3,3,0,0,0,0,0,0,1,4.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
135,26,houseda01,Danuel House,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,1564,2,7,1,3,2,2,2,5,0,0,0,0,4,4.2,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
136,27,willima02,Marvin Williams,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1293,1,6,0,4,2,2,4,1,0,1,0,0,2,3.5,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
137,28,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,422,1,2,0,1,0,0,0,0,0,1,3,0,3,2.9,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
138,29,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,466,0,1,0,1,0,0,1,0,2,1,0,0,2,1.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
139,30,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,731,1,4,0,2,0,0,1,2,0,1,0,1,0,0.9,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
140,31,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,847,1,1,0,0,0,1,0,1,1,0,0,1,2,0.5,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
141,32,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,556,1,2,0,1,0,0,0,0,1,0,0,1,1,0.3,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1
142,33,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,1604,2,6,0,3,0,1,0,9,1,0,0,4,3,-1.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1
143,34,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1815,2,8,0,2,0,0,3,1,0,1,0,3,3,-1.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9
144,35,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,428,0,5,0,4,0,0,0,0,0,1,0,0,1,-2.9,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5
145,0,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2330,9,15,4,7,7,7,0,3,3,3,0,2,1,25.7,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
146,1,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1918,12,16,1,2,4,4,0,2,3,2,1,2,1,25.6,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
147,2,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2789,13,23,2,8,3,4,2,4,8,2,0,3,5,24.9,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
148,3,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1612,7,10,4,5,0,0,0,5,2,2,0,0,3,17.5,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
149,4,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2728,4,8,3,5,1,2,2,8,1,3,2,1,1,15.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
150,5,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2414,9,15,0,2,1,2,0,12,2,0,4,4,1,15.1,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
151,6,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1431,3,6,1,3,6,8,2,7,0,3,2,3,2,13.3,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
152,7,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1985,6,13,2,7,5,7,0,7,4,2,0,5,2,12.6,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
153,8,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1150,5,11,0,0,5,6,2,1,2,1,1,0,4,12.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
154,9,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2451,9,22,5,13,2,2,2,1,6,0,0,5,5,12.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
155,10,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2364,5,18,1,4,4,6,2,7,6,1,0,1,1,10.9,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
156,11,theisda01,Daniel Theis,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,1814,4,7,0,2,1,2,2,5,2,0,1,0,2,9.5,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
157,12,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2273,6,15,1,4,3,4,0,7,2,1,1,2,4,9.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
158,13,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,1564,5,9,0,3,0,1,0,6,3,0,0,0,1,8.8,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
159,14,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1578,4,8,3,6,1,2,0,1,3,0,0,0,3,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
160,15,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1797,6,14,0,2,3,4,1,2,3,0,0,1,2,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
161,16,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,819,1,2,0,0,2,4,3,2,3,2,2,0,4,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
162,17,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,2002,5,15,2,8,0,0,0,3,6,1,0,2,0,7.6,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
163,18,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1037,5,11,0,3,2,2,2,2,1,0,0,1,2,7.2,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
164,19,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,733,3,5,2,3,0,0,0,6,2,0,0,1,2,7.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
165,20,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1431,5,9,0,2,0,0,0,4,4,0,0,2,3,6.5,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
166,21,williro04,Robert Williams,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,814,1,2,0,0,1,1,2,5,3,0,1,1,1,6.3,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
167,22,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1268,3,6,1,3,0,0,3,4,1,0,0,1,3,5.8,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
168,23,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1466,2,3,0,0,0,0,3,4,2,0,1,2,2,5.3,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
169,24,bolbo01,Bol Bol,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,264,1,1,1,1,1,2,1,1,0,1,1,1,0,5.0,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
170,25,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,922,3,4,2,3,0,3,0,1,1,0,0,0,3,5.0,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
171,26,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1317,2,3,1,2,1,2,2,1,0,0,0,1,2,4.2,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
172,27,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,246,2,2,0,0,0,0,1,0,0,0,0,0,1,3.7,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
173,28,smartma01,Marcus Smart,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2217,4,15,2,9,1,2,0,5,4,2,0,3,4,3.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
174,29,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,2,3,0,0,0,0,0,1,0,0,0,0,0,3.0,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
175,30,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,712,2,3,0,1,1,1,0,0,1,0,0,2,0,2.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
176,31,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,380,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
177,32,doziepj01,PJ Dozier,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,575,3,6,0,1,0,0,0,0,1,0,0,2,0,1.7,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
178,33,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,1,2,0,0,0,0,1,0,0,0,0,0,0,1.7,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
179,34,bateske01,Keita Bates-Diop,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,408,0,1,0,0,1,2,1,1,1,0,0,0,0,1.6,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
180,35,harriga01,Gary Harris,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1450,2,5,1,4,0,0,0,1,2,1,0,2,4,1.4,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
181,36,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,0,0,0,0,0,0,0,0,2,0,0,0,0,1.4,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
182,37,danietr01,Troy Daniels,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,321,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
183,38,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,1316,1,6,0,3,0,0,0,4,2,1,2,2,1,0.8,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
184,39,willigr01,Grant Williams,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,1109,2,5,1,3,0,0,0,0,0,0,1,1,4,0.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
185,40,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1270,2,6,0,2,0,0,0,2,1,0,0,1,2,0.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
186,41,fallta01,Tacko Fall,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2
187,42,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,357,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6
188,43,portemi01,Michael Porter,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1401,2,9,0,6,1,1,0,6,0,1,0,2,2,-0.5,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4
189,44,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,775,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9
190,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2080,7,13,2,5,14,19,5,2,6,1,0,2,3,27.8,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
191,1,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2036,12,20,3,6,9,12,0,2,5,2,1,5,2,26.6,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
192,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,2236,10,16,1,2,4,4,2,12,1,3,3,3,2,24.8,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
193,3,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2147,7,8,0,0,6,7,2,14,3,0,2,2,4,22.3,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
194,4,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2044,7,14,3,8,6,6,1,2,1,0,1,0,1,18.3,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
195,5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2095,7,21,0,7,7,12,4,12,9,1,2,3,3,18.0,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
196,6,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,2194,7,15,2,7,4,5,1,7,7,0,2,4,2,16.2,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
197,7,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2163,7,16,2,6,2,2,0,3,7,2,1,0,6,15.7,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
198,8,crowdja01,Jae Crowder,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2045,5,11,5,11,2,2,0,4,5,0,0,0,2,15.2,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
199,9,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2288,8,17,3,9,3,3,2,4,0,1,2,3,2,14.5,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
200,10,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,1923,10,24,1,5,3,6,0,9,6,1,0,5,2,12.1,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
201,11,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,972,4,7,2,5,4,4,2,0,4,1,0,2,5,11.9,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
202,12,dragigo01,Goran Dragić,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2131,6,15,3,7,0,0,1,4,3,2,1,1,3,11.4,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
203,13,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2316,2,3,2,3,0,0,0,7,2,4,1,0,5,10.9,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
204,14,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,964,3,4,2,3,2,3,0,3,1,0,0,0,1,9.2,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
205,15,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1830,6,9,1,3,0,0,0,2,2,0,0,1,3,8.9,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
206,16,herroty01,Tyler Herro,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1872,3,11,2,6,5,6,0,8,3,0,0,2,0,8.6,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
207,17,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,1454,3,5,1,3,0,0,0,4,2,3,0,2,2,7.5,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
208,18,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,686,2,2,2,2,0,0,1,2,3,0,0,0,4,7.2,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
209,19,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,759,2,2,0,0,0,0,1,2,1,0,1,0,0,6.1,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
210,20,jonesde02,Derrick Jones,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,384,2,2,2,2,0,0,0,0,0,0,1,0,1,5.7,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
211,21,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1271,4,8,2,4,0,0,0,2,0,1,0,1,3,5.4,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
212,22,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1285,2,3,2,3,0,0,1,1,0,0,0,0,1,5.3,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
213,23,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1343,1,4,0,1,0,0,1,8,2,1,0,0,0,5.1,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
214,24,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,1472,3,9,2,5,0,0,0,3,4,2,1,4,1,4.9,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
215,25,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2152,2,7,2,7,0,0,3,6,1,2,0,2,4,4.9,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
216,26,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,1705,4,12,2,7,0,0,1,1,0,0,1,0,1,4.5,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
217,27,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1780,2,9,1,3,3,4,0,4,3,2,0,2,4,3.8,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
218,28,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,1690,3,9,1,4,1,2,1,1,1,0,0,0,4,2.6,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
219,29,robindu01,Duncan Robinson,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1805,2,8,2,8,0,0,0,4,2,0,1,2,1,2.1,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
220,30,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,669,0,1,0,0,1,2,1,3,0,1,0,0,2,1.7,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
221,31,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,1684,2,8,1,5,0,0,1,2,0,1,0,1,1,1.1,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
222,32,waitedi01,Dion Waiters,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,304,0,3,0,2,2,2,0,0,0,0,1,0,1,0.2,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
223,33,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
224,34,frazimi01,Michael Frazier,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
225,35,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,231,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
226,36,vincega01,Gabe Vincent,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
227,37,leoname01,Meyers Leonard,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,531,0,2,0,2,0,0,0,0,2,0,0,0,1,-0.4,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
228,38,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,1207,0,3,0,3,0,0,0,4,0,1,0,0,2,-0.7,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9
229,39,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,314,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9
230,40,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,550,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
231,41,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,165,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1
232,42,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,704,1,6,0,4,0,0,0,2,0,0,1,2,0,-2.5,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1
233,0,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,WIN,2235,10,17,4,5,2,2,1,17,4,0,3,6,4,21.2,2020-09-05,108.9,97.66,13.9,106.6,102.39,14.4
234,1,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,WIN,2399,10,21,3,8,4,5,0,3,6,2,1,3,3,19.5,2020-09-05,108.9,97.66,13.9,106.6,102.39,14.4
235,2,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2627,5,16,4,10,8,8,1,10,7,2,2,5,4,18.2,2020-09-05,104.9,100.87,14.2,106.2,99.78,13.6
