position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SF,Justise Winslow,0,"$5,400",mia,v tor,84-76,NA,,2020-1-2
PG,Jordan Bone,0,"$3,000",det,@ lac,112-126,NA,,2020-1-2
PG/SG,Kyle Guy,0,"$3,100",sac,v mem,128-123,NA,,2020-1-2
PG,Quinndary Weatherspoon,0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
PG,Luguentz Dort,0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
PG,Shamorie Ponds,0,"$3,000",tor,@ mia,76-84,NA,,2020-1-2
SG,Kobi Simmons,0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,Robert Covington,47,"$5,600",min,v gsw,99-84,29:49,20pt 10rb 2as 2st 2bl 4trey 8-15fg,2020-1-2
SG/SF,Jeremy Lamb,45,"$5,200",ind,v den,116-124,36:49,30pt 6rb 2as 1st 5trey 9-13fg 7-7ft,2020-1-2
SG/SF,Buddy Hield,42.75,"$6,700",sac,v mem,128-123,33:36,26pt 7rb 3as 1bl 2to 5trey 8-17fg 5-6ft,2020-1-2
SG/SF,DeMar DeRozan,39,"$7,400",sas,v okc,103-109,39:18,30pt 4rb 3as 2to 1trey 13-25fg 3-3ft,2020-1-2
SF/PF,Kawhi Leonard,39,"$9,500",lac,v det,126-112,24:31,18pt 6rb 5as 2st 1bl 1to 1trey 8-16fg 1-1ft,2020-1-2
SF/PF,OG Anunoby,37,"$5,200",tor,@ mia,76-84,36:48,12pt 12rb 3as 2st 2to 2trey 5-12fg,2020-1-2
SG/SF,Jimmy Butler,36,"$8,600",mia,v tor,84-76,33:56,8pt 12rb 7as 2st 3to 2-10fg 4-7ft,2020-1-2
SF/PF,Jae Crowder,34.5,"$4,600",mem,@ sac,123-128,30:57,19pt 4rb 6as 3trey 7-15fg 2-2ft,2020-1-2
SF/PF,T.J. Warren,34.25,"$5,600",ind,v den,116-124,37:38,20pt 5rb 2as 2st 2trey 8-15fg 2-2ft,2020-1-2
SF/PF,Michael Porter,33.25,"$3,900",den,@ ind,124-116,22:46,25pt 5rb 1as 1to 2trey 11-12fg 1-2ft,2020-1-2
SG/SF,Joe Ingles,32.25,"$5,900",uta,@ chi,102-98,34:18,8pt 5rb 10as 1bl 2trey 3-9fg,2020-1-2
SF/PF,Maurice Harkless,31.75,"$3,700",lac,v det,126-112,25:05,12pt 9rb 2as 1st 2bl 1to 6-7fg 0-2ft,2020-1-2
SF/PF,JaMychal Green,31.75,"$3,300",lac,v det,126-112,25:52,12pt 11rb 3as 2to 2trey 4-6fg 2-2ft,2020-1-2
SF/PF,Bojan Bogdanovic,27.5,"$6,200",uta,@ chi,102-98,33:47,19pt 6rb 1as 1st 5to 5-13fg 9-9ft,2020-1-2
SG/SF,Lonnie Walker,27.25,"$3,100",sas,v okc,103-109,21:12,16pt 7rb 1as 2trey 6-10fg 2-2ft,2020-1-2
SF/PF,Sekou Doumbouya,27.25,"$3,000",det,@ lac,112-126,27:06,10pt 11rb 1st 4-11fg 2-3ft,2020-1-2
SF/PF,Dorian Finney-Smith,26.25,"$4,600",dal,v bkn,123-111,28:19,8pt 9rb 2st 1bl 2trey 3-8fg,2020-1-2
SF/PF,Rondae Hollis-Jefferson,26.25,"$4,500",tor,@ mia,76-84,29:21,13pt 7rb 1as 1st 1bl 2to 4-8fg 5-6ft,2020-1-2
SG/SF,Dwayne Bacon,26,"$4,000",cha,@ cle,109-106,28:27,15pt 4rb 2as 1st 2trey 5-9fg 3-4ft,2020-1-2
SG/SF,Glenn Robinson III,25,"$5,600",gsw,@ min,84-99,31:27,16pt 6rb 1as 1to 1trey 7-14fg 1-2ft,2020-1-2
SF/PF,Harrison Barnes,24.75,"$5,000",sac,v mem,128-123,35:48,17pt 1rb 3as 1bl 2to 2trey 6-10fg 3-4ft,2020-1-2
SG/SF,Joe Harris,24,"$5,400",bkn,@ dal,111-123,30:50,11pt 4rb 5as 1trey 5-17fg,2020-1-2
SF,Kelan Martin,24,"$4,100",min,v gsw,99-84,29:12,12pt 8rb 1as 1trey 4-12fg 3-3ft,2020-1-2
SF/PF,Cedi Osman,23.75,"$4,500",cle,v cha,106-109,26:27,17pt 1rb 2as 1st 2to 3trey 7-8fg,2020-1-2
SF/PF,Taurean Prince,23.5,"$5,700",bkn,@ dal,111-123,27:57,11pt 6rb 2as 1st 3to 3trey 4-13fg,2020-1-2
SF/PF,Derrick Jones,23.5,"$4,400",mia,v tor,84-76,28:14,10pt 6rb 2st 1bl 2to 2trey 4-13fg,2020-1-2
SF/PF,Danilo Gallinari,23.25,"$6,100",okc,@ sas,109-103,29:57,13pt 5rb 2as 1to 3trey 5-15fg,2020-1-2
SG/SF,Dillon Brooks,22.5,"$4,700",mem,@ sac,123-128,27:45,15pt 3as 1st 1to 3trey 6-16fg,2020-1-2
SG/SF,Landry Shamet,22.5,"$3,800",lac,v det,126-112,28:00,8pt 4rb 5as 1st 2to 2trey 3-8fg,2020-1-2
SG/SF,Josh Okogie,21.75,"$4,000",min,v gsw,99-84,21:09,7pt 5rb 3as 1st 1bl 1to 1trey 3-6fg,2020-1-2
SG/SF,Bogdan Bogdanovic,21.5,"$5,500",sac,v mem,128-123,22:32,16pt 2rb 2as 2to 2trey 7-15fg,2020-1-2
PF,Nemanja Bjelica,21.25,"$5,600",sac,v mem,128-123,27:45,8pt 5rb 2as 2bl 2to 2trey 3-6fg,2020-1-2
SF/PF,Rodions Kurucs,20.75,"$3,000",bkn,@ dal,111-123,17:38,8pt 3rb 3as 2st 1trey 3-10fg 1-2ft,2020-1-2
SF/PF,Eric Paschall,20.75,"$3,500",gsw,@ min,84-99,26:16,13pt 7rb 2to 6-14fg 1-2ft,2020-1-2
SF,Paul George,20.75,"$8,800",lac,v det,126-112,15:46,12pt 3rb 3as 1to 2trey 5-10fg,2020-1-2
SF/PF,Rudy Gay,20.25,"$4,500",sas,v okc,103-109,20:37,9pt 3rb 3as 1bl 2trey 3-6fg 1-2ft,2020-1-2
SG/SF,Sviatoslav Mykhailiuk,20,"$3,800",det,@ lac,112-126,28:43,14pt 2rb 2as 1to 2trey 4-11fg 4-6ft,2020-1-2
SF/PF,Dzanan Musa,19.5,"$3,000",bkn,@ dal,111-123,17:10,14pt 3as 2trey 6-7fg,2020-1-2
SG/SF,Timothe Luwawu,19,"$3,800",bkn,@ dal,111-123,26:15,7pt 4rb 4as 2trey 2-6fg 1-2ft,2020-1-2
SF/PF,Trevor Ariza,19,"$3,800",sac,v mem,128-123,25:27,5pt 8rb 1as 1st 1trey 1-4fg 2-2ft,2020-1-2
SG/SF,Damion Lee,18.75,"$6,600",gsw,@ min,84-99,27:29,10pt 3rb 2as 2st 4to 4-11fg 2-2ft,2020-1-2
SF/PF,Wilson Chandler,18.75,"$3,400",bkn,@ dal,111-123,24:10,11pt 3rb 1as 1bl 1trey 4-4fg 2-2ft,2020-1-2
SG/SF,Tony Snell,17.75,"$3,200",det,@ lac,112-126,24:48,14pt 1rb 1as 2trey 6-10fg,2020-1-2
SF/PF,Keita Bates-Diop,16.5,"$4,000",min,v gsw,99-84,20:29,9pt 4rb 1bl 1trey 3-9fg 2-3ft,2020-1-2
SG/SF,Kevin Porter,15.75,"$4,200",cle,v cha,106-109,24:07,9pt 3rb 1as 1bl 1to 4-8fg 1-2ft,2020-1-2
SF/PF,Georges Niang,15.75,"$3,100",uta,@ chi,102-98,17:19,11pt 1rb 1st 3trey 4-7fg,2020-1-2
SF/PF,Darius Bazley,15.25,"$3,700",okc,@ sas,109-103,12:01,9pt 3rb 1st 1trey 4-6fg 0-2ft,2020-1-2
SF/PF,Marvin Williams,15,"$3,200",cha,@ cle,109-106,14:00,6pt 2rb 1as 2st 2trey 2-3fg,2020-1-2
SF,Royce O'Neale,14.75,"$4,300",uta,@ chi,102-98,28:36,5pt 3rb 3as 1st 2to 1trey 2-4fg,2020-1-2
SF/PF,Thaddeus Young,14.5,"$3,900",chi,v uta,98-102,15:57,5pt 4rb 1st 1bl 1trey 2-5fg,2020-1-2
SG/SF,Justin Holiday,14.5,"$3,500",ind,v den,116-124,22:25,6pt 2rb 1as 1st 1bl 1to 2trey 2-6fg,2020-1-2
SF/PF,Miles Bridges,13.75,"$5,300",cha,@ cle,109-106,22:56,6pt 5rb 1as 2-10fg 2-2ft,2020-1-2
SG/SF,Duncan Robinson,13,"$4,300",mia,v tor,84-76,18:48,6pt 4rb 1as 1to 2trey 2-4fg,2020-1-2
SF/PF,Justin Jackson,13,"$4,000",dal,v bkn,123-111,25:37,8pt 2rb 1bl 1trey 3-6fg 1-1ft,2020-1-2
SG/SF,Alec Burks,12.75,"$6,500",gsw,@ min,84-99,22:17,7pt 3rb 1as 1st 4to 1trey 3-5fg,2020-1-2
SG/SF,Rodney McGruder,12.25,"$3,300",lac,v det,126-112,14:19,4pt 1rb 2as 1st 1bl 2-2fg,2020-1-2
SG/SF,Terrance Ferguson,9.25,"$3,200",okc,@ sas,109-103,28:40,2pt 1rb 2st 1bl 1-2fg,2020-1-2
SG/SF,Hamidou Diallo,8.75,"$3,400",okc,@ sas,109-103,16:47,5pt 3rb 2-7fg 1-2ft,2020-1-2
SF/PF,Kyle Anderson,8.75,"$3,400",mem,@ sac,123-128,9:21,2pt 3rb 2as 0-2fg 2-2ft,2020-1-2
SF/PF,Solomon Hill,6.75,"$3,200",mem,@ sac,123-128,14:56,0pt 3rb 2as 0-3fg,2020-1-2
SF/PF,Doug McDermott,6.5,"$3,400",ind,v den,116-124,12:36,6pt 1to 2trey 2-8fg,2020-1-2
SG/SF,Patrick McCaw,6.25,"$4,400",tor,@ mia,76-84,27:59,3pt 1rb 1as 1trey 1-8fg,2020-1-2
SG/SF,Denzel Valentine,5.25,"$3,100",chi,v uta,98-102,6:27,4pt 1rb 2-3fg,2020-1-2
SF/PF,Louis King,0,"$3,000",det,@ lac,112-126,2:16,0pt,2020-1-2
SG/SF,Justin James,0,"$3,000",sac,v mem,128-123,00:10,0pt,2020-1-2
SF/PF,Stanley Johnson,0,"$3,000",tor,@ mia,76-84,5:52,0pt 0-1fg,2020-1-2
SG/SF,Courtney Lee,0,"$3,000",dal,v bkn,123-111,3:16,0pt,2020-1-2
SF,Abdel Nader,0,"$3,000",okc,@ sas,109-103,3:21,0pt 0-1fg,2020-1-2
SF/PF,Juan Hernangomez,0,"$3,200",den,@ ind,124-116,DNP,,2020-1-2
SF/PF,Jarred Vanderbilt,0,"$3,000",den,@ ind,124-116,DNP,,2020-1-2
SG/SF,Nicolas Batum,0,"$3,100",cha,@ cle,109-106,DNP,,2020-1-2
SG/SF,Deonte Burton,0,"$3,000",okc,@ sas,109-103,DNP,,2020-1-2
SF/PF,Wenyen Gabriel,0,"$3,000",sac,v mem,128-123,DNP,,2020-1-2
SG/SF,Torrey Craig,0,"$3,400",den,@ ind,124-116,DNP,,2020-1-2
SF/PF,James Johnson,0,"$3,200",mia,v tor,84-76,DNP,,2020-1-2
SF/PF,JaKarr Sampson,0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
PF,Juwan Morgan,0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
SF/PF,Alfonzo McKinnie,0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
SG/SF,Dion Waiters,0,"$3,000",mia,v tor,84-76,DNP,,2020-1-2
SG/SF,Rayjon Tucker,0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
SG/SF,Marco Belinelli,0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
SF/PF,Oshae Brissett,0,"$3,100",tor,@ mia,76-84,DNP,,2020-1-2
SG/SF,Marko Guduric,0,"$3,000",mem,@ sac,123-128,DNP,,2020-1-2
SF/PF,Michael Kidd-Gilchrist,0,"$3,000",cha,@ cle,109-106,DNP,,2020-1-2
SF,DeMarre Carroll,0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
PF,Udonis Haslem,0,"$3,000",mia,v tor,84-76,DNP,,2020-1-2
PF,Alize Johnson,0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
SG/SF,Malcolm Miller,0,"$3,000",tor,@ mia,76-84,DNP,,2020-1-2
SG/SF,Cody Martin,0,"$3,100",cha,@ cle,109-106,DNP,,2020-1-2
SG/SF,Ryan Broekhoff,0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
SG/SF,Tim Hardaway,0,"$5,300",dal,v bkn,123-111,NA,,2020-1-2
SF/PF,Jake Layman,0,"$3,800",min,v gsw,99-84,NA,,2020-1-2
SG/SF,Garrett Temple,0,"$5,100",bkn,@ dal,111-123,NA,,2020-1-2
SG/SF,Brian Bowen II,0,"$3,000",ind,v den,116-124,NA,,2020-1-2
SF/PF,Kevin Durant,0,"$3,000",bkn,@ dal,111-123,NA,,2020-1-2
SG/SF,Andre Roberson,0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
SF/PF,Otto Porter,0,"$4,900",chi,v uta,98-102,NA,,2020-1-2
SG/SF,Miye Oni,0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
SG/SF,Dylan Windler,0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
SF/PF,Luka Samanic,0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
SG/SF,Edmond Sumner,0,"$3,300",ind,v den,116-124,NA,,2020-1-2
SG/SF,Andrew Wiggins,0,"$7,700",min,v gsw,99-84,NA,,2020-1-2
SF,Vlatko Cancar,0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
SG/SF,Caleb Martin,0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,Jarrell Brantley,0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
SF/PF,Yuta Watanabe,0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
SF/PF,Kevin Hervey,0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
SG/SF,Jordan Poole,0,"$3,000",gsw,@ min,84-99,NA,,2020-1-2
SG/SF,Keldon Johnson,0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
SF/PF,Robert Franks,0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,Jalen McDaniels,0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SG/SF,PJ Dozier,0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
SG/SF,Klay Thompson,0,"$3,000",gsw,@ min,84-99,NA,,2020-1-2
SF/PF,Chandler Hutchison,0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
SF/PF,Treveon Graham,0,"$3,500",min,v gsw,99-84,NA,,2020-1-2
SG/SF,Norman Powell,0,"$6,100",tor,@ mia,76-84,NA,,2020-1-2
SG/SF,Luke Kennard,0,"$5,700",det,@ lac,112-126,NA,,2020-1-2
PF,Dean Wade,0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
SF/PF,Isaiah Roby,0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
SG/SF,Andre Iguodala,0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
SG/SF,DaQuan Jeffries,0,"$3,000",sac,v mem,128-123,NA,,2020-1-2
SG/SF,David Nwaba,0,"$3,200",bkn,@ dal,111-123,NA,,2020-1-2
SF/PF,KZ Okpala,0,"$3,000",mia,v tor,84-76,NA,,2020-1-2
SF/PF,Josh Jackson,0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
PF/C,Domantas Sabonis,47.75,"$8,400",ind,v den,116-124,38:16,18pt 9rb 9as 2st 1bl 2to 8-12fg 2-6ft,2020-1-2
PF/C,LaMarcus Aldridge,44.75,"$7,600",sas,v okc,103-109,32:43,22pt 11rb 3bl 1to 4trey 7-13fg 4-4ft,2020-1-2
PF/C,Wendell Carter,40.25,"$5,900",chi,v uta,98-102,35:55,18pt 13rb 4as 4to 1trey 7-12fg 3-4ft,2020-1-2
C,Rudy Gobert,38.5,"$8,900",uta,@ chi,102-98,35:17,17pt 12rb 3bl 2to 8-11fg 1-2ft,2020-1-2
C,Jonas Valanciunas,37.5,"$6,700",mem,@ sac,123-128,29:27,18pt 12rb 2as 2to 2trey 7-12fg 2-2ft,2020-1-2
C,Bam Adebayo,37,"$8,100",mia,v tor,84-76,35:27,15pt 14rb 2as 1bl 4to 7-8fg 1-2ft,2020-1-2
PF/C,Kevin Love,36.5,"$8,000",cle,v cha,106-109,31:14,18pt 8rb 4as 1bl 1to 2trey 6-13fg 4-4ft,2020-1-2
PF/C,Serge Ibaka,36,"$7,600",tor,@ mia,76-84,34:54,19pt 10rb 2bl 2to 9-21fg 1-2ft,2020-1-2
PF/C,Lauri Markkanen,35,"$6,500",chi,v uta,98-102,32:03,18pt 8rb 2as 1st 4trey 6-16fg 2-2ft,2020-1-2
PF/C,Montrezl Harrell,33.5,"$5,700",lac,v det,126-112,27:43,23pt 4rb 3bl 1to 9-17fg 5-9ft,2020-1-2
C,Andre Drummond,32.5,"$9,800",det,@ lac,112-126,26:52,10pt 12rb 3st 1bl 4to 3-10fg 4-6ft,2020-1-2
PF/C,Jaren Jackson,31.75,"$7,000",mem,@ sac,123-128,31:46,18pt 7rb 2as 1st 3to 3trey 7-14fg 1-1ft,2020-1-2
PF/C,Maxi Kleber,31.5,"$5,500",dal,v bkn,123-111,30:39,18pt 4rb 1as 3bl 1to 3trey 6-7fg 3-4ft,2020-1-2
C,Steven Adams,31.25,"$6,600",okc,@ sas,109-103,29:54,14pt 9rb 3as 1bl 1to 5-8fg 4-6ft,2020-1-2
C,Myles Turner,30.75,"$5,000",ind,v den,116-124,35:00,21pt 5rb 1as 1bl 1to 1trey 7-13fg 6-8ft,2020-1-2
PF/C,Richaun Holmes,30.25,"$7,100",sac,v mem,128-123,34:16,18pt 7rb 2bl 1to 7-10fg 4-7ft,2020-1-2
C,Nikola Jokic,29.75,"$9,100",den,@ ind,124-116,24:11,22pt 7rb 2to 7-15fg 8-8ft,2020-1-2
PF/C,P.J. Washington,28.5,"$5,800",cha,@ cle,109-106,35:15,14pt 6rb 5as 2to 1trey 6-14fg 1-2ft,2020-1-2
C,DeAndre Jordan,27,"$5,300",bkn,@ dal,111-123,22:03,10pt 10rb 2as 3-3fg 4-4ft,2020-1-2
PF/C,Mason Plumlee,26.25,"$3,800",den,@ ind,124-116,23:49,8pt 7rb 4as 1st 1bl 1to 4-6fg 0-1ft,2020-1-2
PF/C,Naz Reid,25,"$3,600",min,v gsw,99-84,20:29,13pt 6rb 1as 1bl 1to 3trey 5-11fg 0-3ft,2020-1-2
PF/C,Marquese Chriss,24.25,"$5,400",gsw,@ min,84-99,22:20,6pt 7rb 5as 1bl 3-6fg 0-2ft,2020-1-2
C,Ivica Zubac,23.25,"$4,300",lac,v det,126-112,18:28,8pt 5rb 1as 4bl 1to 4-5fg,2020-1-2
PF/C,Christian Wood,23,"$5,100",det,@ lac,112-126,24:30,14pt 6rb 1as 1to 1trey 4-7fg 5-6ft,2020-1-2
C,Tristan Thompson,21.75,"$6,900",cle,v cha,106-109,30:53,6pt 11rb 1st 1bl 4to 2-7fg 2-2ft,2020-1-2
PF/C,Cody Zeller,21.25,"$4,300",cha,@ cle,109-106,19:46,11pt 7rb 2as 3to 3-4fg 5-6ft,2020-1-2
C,Tony Bradley,20.25,"$3,100",uta,@ chi,102-98,12:43,6pt 7rb 1as 2bl 3-5fg 0-2ft,2020-1-2
PF/C,Thon Maker,19.75,"$3,300",det,@ lac,112-126,14:34,10pt 3rb 1as 2st 1trey 4-7fg 1-4ft,2020-1-2
PF/C,Paul Millsap,19.75,"$5,000",den,@ ind,124-116,27:28,6pt 7rb 1as 2st 1to 2-7fg 2-2ft,2020-1-2
C,Nerlens Noel,19,"$4,500",okc,@ sas,109-103,18:06,6pt 6rb 1as 2bl 2-4fg 2-2ft,2020-1-2
PF/C,Brandon Clarke,18.5,"$5,100",mem,@ sac,123-128,19:35,8pt 6rb 1as 1st 1to 3-5fg 2-2ft,2020-1-2
C,John Henson,18.5,"$3,300",cle,v cha,106-109,14:49,10pt 6rb 1as 1to 5-6fg,2020-1-2
C,Boban Marjanovic,18.25,"$3,300",dal,v bkn,123-111,12:53,10pt 7rb 1to 5-7fg,2020-1-2
PF/C,Chris Boucher,17.5,"$4,500",tor,@ mia,76-84,13:06,2pt 8rb 1st 2bl 1to 1-1fg,2020-1-2
C,Jakob Poeltl,17.5,"$3,900",sas,v okc,103-109,15:17,4pt 4rb 3as 2bl 2-4fg 0-1ft,2020-1-2
PF/C,Omari Spellman,17.25,"$3,100",gsw,@ min,84-99,21:40,10pt 5rb 1as 2to 1trey 3-4fg 3-3ft,2020-1-2
C,Gorgui Dieng,16.75,"$6,500",min,v gsw,99-84,27:31,6pt 5rb 2as 1bl 1to 3-6fg,2020-1-2
C,Jarrett Allen,16,"$6,200",bkn,@ dal,111-123,24:31,9pt 6rb 1to 3-4fg 3-3ft,2020-1-2
C,Bismack Biyombo,15.5,"$4,300",cha,@ cle,109-106,23:35,8pt 6rb 4-7fg,2020-1-2
PF/C,Alen Smailagic,13.75,"$3,200",gsw,@ min,84-99,15:53,7pt 3rb 1as 1st 1to 1-4fg 5-6ft,2020-1-2
C,Daniel Gafford,13.75,"$3,200",chi,v uta,98-102,12:05,5pt 3rb 1as 2bl 1to 2-5fg 1-2ft,2020-1-2
PF/C,Harry Giles,13.5,"$3,300",sac,v mem,128-123,12:07,4pt 4rb 2as 1st 1to 1-4fg 2-2ft,2020-1-2
C,Dwight Powell,11.75,"$5,600",dal,v bkn,123-111,23:00,4pt 1rb 1as 1st 2bl 2to 2-8fg,2020-1-2
PF/C,Larry Nance,11.5,"$4,100",cle,v cha,106-109,19:04,2pt 2rb 2as 2st 1-2fg,2020-1-2
PF/C,Jerami Grant,11.25,"$4,100",den,@ ind,124-116,20:32,6pt 3rb 1as 3-6fg,2020-1-2
PF/C,Meyers Leonard,11,"$3,600",mia,v tor,84-76,21:08,8pt 2rb 1trey 3-7fg 1-1ft,2020-1-2
C,Chris Silva,6.75,"$3,000",mia,v tor,84-76,5:03,4pt 1rb 1bl 1to 2-2fg 0-1ft,2020-1-2
PF/C,Jordan Bell,6.5,"$3,000",min,v gsw,99-84,5:19,2pt 4rb 1to 1-5fg,2020-1-2
PF/C,Henry Ellenson,4,"$3,000",bkn,@ dal,111-123,1:26,0pt 2rb 1as,2020-1-2
PF/C,Trey Lyles,3.5,"$3,400",sas,v okc,103-109,10:04,3pt 1trey 1-3fg,2020-1-2
PF/C,Goga Bitadze,3.5,"$3,000",ind,v den,116-124,9:16,1pt 2rb 0-1fg 1-2ft,2020-1-2
PF/C,Kelly Olynyk,1.25,"$3,100",mia,v tor,84-76,3:29,0pt 1rb,2020-1-2
PF/C,Johnathan Motley,0,"$3,000",lac,v det,126-112,00:39,0pt,2020-1-2
PF/C,TJ Leaf,0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
PF/C,Noah Vonleh,0,"$3,100",min,v gsw,99-84,DNP,,2020-1-2
PF/C,Patrick Patterson,0,"$3,200",lac,v det,126-112,DNP,,2020-1-2
PF/C,Chimezie Metu,0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
PF/C,Caleb Swanigan,0,"$3,000",sac,v mem,128-123,DNP,,2020-1-2
PF/C,Blake Griffin,0,"$5,600",det,@ lac,112-126,DNP,,2020-1-2
C,Ed Davis,0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
C,Guillermo Hernangomez,0,"$3,000",cha,@ cle,109-106,DNP,,2020-1-2
PF/C,Luke Kornet,0,"$3,000",chi,v uta,98-102,DNP,,2020-1-2
PF/C,Mike Muscala,0,"$3,000",okc,@ sas,109-103,DNP,,2020-1-2
C,Ante Zizic,0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
PF/C,Bruno Caboclo,0,"$3,000",mem,@ sac,123-128,DNP,,2020-1-2
PF/C,Drew Eubanks,0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
C,Cristiano Felicio,0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
PF/C,Marvin Bagley,0,"$6,100",sac,v mem,128-123,NA,,2020-1-2
C,Karl-Anthony Towns,0,"$10,500",min,v gsw,99-84,NA,,2020-1-2
PF/C,Markieff Morris,0,"$5,200",det,@ lac,112-126,NA,,2020-1-2
PF/C,Dewan Hernandez,0,"$3,000",tor,@ mia,76-84,NA,,2020-1-2
PF/C,Pascal Siakam,0,"$9,200",tor,@ mia,76-84,NA,,2020-1-2
PF/C,Kevon Looney,0,"$3,400",gsw,@ min,84-99,NA,,2020-1-2
PF/C,Nicolas Claxton,0,"$3,000",bkn,@ dal,111-123,NA,,2020-1-2
PF/C,Tyler Cook,0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
PF/C,Kristaps Porzingis,0,"$7,800",dal,v bkn,123-111,NA,,2020-1-2
C,Bol Bol,0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
C,Justin Patton,0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
PF/C,Mfiondu Kabengele,0,"$3,000",lac,v det,126-112,NA,,2020-1-2
C,Dewayne Dedmon,0,"$3,000",sac,v mem,128-123,NA,,2020-1-2
C,Marc Gasol,0,"$5,400",tor,@ mia,76-84,NA,,2020-1-2
C,Willie Cauley-Stein,0,"$4,800",gsw,@ min,84-99,NA,,2020-1-2
PG/SG,James Harden,83.25,"$10,900",hou,v phi,118-108,40:49,44pt 11rb 11as 1st 1bl 5to 6trey 13-24fg 12-12ft,2020-1-3
PG/SF,Ben Simmons,78.75,"$8,100",phi,@ hou,108-118,42:12,29pt 13rb 11as 3st 4bl 3to 13-20fg 3-7ft,2020-1-3
PG/SF,LeBron James,54.5,"$11,200",lal,v nor,123-113,37:13,17pt 8rb 15as 2st 2to 1trey 7-17fg 2-5ft,2020-1-3
PG/SG,Devin Booker,51.25,"$7,900",pho,v nyk,120-112,38:28,38pt 3rb 7as 4to 2trey 14-27fg 8-8ft,2020-1-3
PG/SG,Jordan McRae,50.25,"$5,800",was,v por,103-122,33:04,35pt 5rb 4as 1bl 2to 4trey 12-26fg 7-9ft,2020-1-3
PG,Trae Young,50.25,"$9,200",atl,@ bos,106-109,36:43,28pt 5rb 10as 6to 5trey 9-23fg 5-6ft,2020-1-3
PG/SG,Marcus Smart,46.5,"$5,100",bos,v atl,109-106,35:30,15pt 6rb 9as 3st 2bl 1to 2trey 5-12fg 3-4ft,2020-1-3
PG,Damian Lillard,45.75,"$9,700",por,@ was,122-103,34:16,35pt 3rb 3as 1st 1to 2trey 10-20fg 13-14ft,2020-1-3
PG/SG,C.J. McCollum,40,"$7,100",por,@ was,122-103,35:36,24pt 4rb 6as 1st 2to 2trey 10-18fg 2-2ft,2020-1-3
PG,Russell Westbrook,39.25,"$9,000",hou,v phi,118-108,35:20,20pt 7rb 4as 3st 4to 1trey 9-22fg 1-5ft,2020-1-3
PG/SG,Kevin Huerter,38.25,"$5,200",atl,@ bos,106-109,38:47,17pt 7rb 5as 1st 1bl 1to 3trey 7-17fg,2020-1-3
PG,Lonzo Ball,37.5,"$6,000",nor,@ lal,113-123,33:21,23pt 2rb 5as 2st 1to 2trey 10-16fg 1-2ft,2020-1-3
PG,Ricky Rubio,30.5,"$7,200",pho,v nyk,120-112,32:37,9pt 4rb 10as 1st 2to 1trey 3-7fg 2-4ft,2020-1-3
PG,Elfrid Payton,28,"$6,500",nyk,@ pho,112-120,31:39,15pt 4rb 6as 2to 6-10fg 3-8ft,2020-1-3
PG,Ishmael Smith,28,"$4,200",was,v por,103-122,33:17,16pt 2rb 5as 1st 2to 2trey 6-14fg 2-2ft,2020-1-3
PG/SG,Jrue Holiday,27.25,"$7,400",nor,@ lal,113-123,35:34,12pt 3rb 6as 1st 1bl 3to 4-14fg 4-4ft,2020-1-3
