position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SG,"Oladipo, Victor",0,"$6,400",ind,v den,116-124,NA,,2020-1-2
SG,"Strus, Max",0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
SG,"Konchar, John",0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
PG,"Wright-Foreman, Justin",0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
PG/SG,"Mitrou-Long, Nazareth",0,"$3,000",ind,v den,116-124,NA,,2020-1-2
PG,"Conley, Mike",0,"$5,100",uta,@ chi,102-98,NA,,2020-1-2
PG/SF,"LeVert, Caris",0,"$6,100",bkn,@ dal,111-123,NA,,2020-1-2
PG,"Curry, Stephen",0,"$8,200",gsw,@ min,84-99,NA,,2020-1-2
PG/SG,"Macon, Daryl",0,"$3,000",mia,v tor,84-76,NA,,2020-1-2
PG/SG,"Beverley, Patrick",0,"$4,800",lac,v det,126-112,NA,,2020-1-2
SG,"Thomas, Khyri",0,"$3,000",det,@ lac,112-126,NA,,2020-1-2
PG/SF,"Winslow, Justise",0,"$5,400",mia,v tor,84-76,NA,,2020-1-2
PG,"Bone, Jordan",0,"$3,000",det,@ lac,112-126,NA,,2020-1-2
PG/SG,"Guy, Kyle",0,"$3,100",sac,v mem,128-123,NA,,2020-1-2
PG,"Weatherspoon, Quinndary",0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
PG,"Dort, Luguentz",0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
PG,"Ponds, Shamorie",0,"$3,000",tor,@ mia,76-84,NA,,2020-1-2
SG,"Simmons, Kobi",0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,"Covington, Robert^",47,"$5,600",min,v gsw,99-84,29:49,20pt 10rb 2as 2st 2bl 4trey 8-15fg,2020-1-2
SG/SF,"Lamb, Jeremy^",45,"$5,200",ind,v den,116-124,36:49,30pt 6rb 2as 1st 5trey 9-13fg 7-7ft,2020-1-2
SG/SF,"Hield, Buddy^",42.75,"$6,700",sac,v mem,128-123,33:36,26pt 7rb 3as 1bl 2to 5trey 8-17fg 5-6ft,2020-1-2
SG/SF,"DeRozan, DeMar^",39,"$7,400",sas,v okc,103-109,39:18,30pt 4rb 3as 2to 1trey 13-25fg 3-3ft,2020-1-2
SF/PF,"Leonard, Kawhi^",39,"$9,500",lac,v det,126-112,24:31,18pt 6rb 5as 2st 1bl 1to 1trey 8-16fg 1-1ft,2020-1-2
SF/PF,"Anunoby, OG^",37,"$5,200",tor,@ mia,76-84,36:48,12pt 12rb 3as 2st 2to 2trey 5-12fg,2020-1-2
SG/SF,"Butler, Jimmy^",36,"$8,600",mia,v tor,84-76,33:56,8pt 12rb 7as 2st 3to 2-10fg 4-7ft,2020-1-2
SF/PF,"Crowder, Jae^",34.5,"$4,600",mem,@ sac,123-128,30:57,19pt 4rb 6as 3trey 7-15fg 2-2ft,2020-1-2
SF/PF,"Warren, T.J.^",34.25,"$5,600",ind,v den,116-124,37:38,20pt 5rb 2as 2st 2trey 8-15fg 2-2ft,2020-1-2
SF/PF,"Porter, Michael",33.25,"$3,900",den,@ ind,124-116,22:46,25pt 5rb 1as 1to 2trey 11-12fg 1-2ft,2020-1-2
SG/SF,"Ingles, Joe^",32.25,"$5,900",uta,@ chi,102-98,34:18,8pt 5rb 10as 1bl 2trey 3-9fg,2020-1-2
SF/PF,"Harkless, Maurice^",31.75,"$3,700",lac,v det,126-112,25:05,12pt 9rb 2as 1st 2bl 1to 6-7fg 0-2ft,2020-1-2
SF/PF,"Green, JaMychal",31.75,"$3,300",lac,v det,126-112,25:52,12pt 11rb 3as 2to 2trey 4-6fg 2-2ft,2020-1-2
SF/PF,"Bogdanovic, Bojan^",27.5,"$6,200",uta,@ chi,102-98,33:47,19pt 6rb 1as 1st 5to 5-13fg 9-9ft,2020-1-2
SG/SF,"Walker, Lonnie",27.25,"$3,100",sas,v okc,103-109,21:12,16pt 7rb 1as 2trey 6-10fg 2-2ft,2020-1-2
SF/PF,"Doumbouya, Sekou^",27.25,"$3,000",det,@ lac,112-126,27:06,10pt 11rb 1st 4-11fg 2-3ft,2020-1-2
SF/PF,"Finney-Smith, Dorian^",26.25,"$4,600",dal,v bkn,123-111,28:19,8pt 9rb 2st 1bl 2trey 3-8fg,2020-1-2
SF/PF,"Hollis-Jefferson, Rondae",26.25,"$4,500",tor,@ mia,76-84,29:21,13pt 7rb 1as 1st 1bl 2to 4-8fg 5-6ft,2020-1-2
SG/SF,"Bacon, Dwayne",26,"$4,000",cha,@ cle,109-106,28:27,15pt 4rb 2as 1st 2trey 5-9fg 3-4ft,2020-1-2
SG/SF,"Robinson III, Glenn^",25,"$5,600",gsw,@ min,84-99,31:27,16pt 6rb 1as 1to 1trey 7-14fg 1-2ft,2020-1-2
SF/PF,"Barnes, Harrison^",24.75,"$5,000",sac,v mem,128-123,35:48,17pt 1rb 3as 1bl 2to 2trey 6-10fg 3-4ft,2020-1-2
SG/SF,"Harris, Joe^",24,"$5,400",bkn,@ dal,111-123,30:50,11pt 4rb 5as 1trey 5-17fg,2020-1-2
SF,"Martin, Kelan^",24,"$4,100",min,v gsw,99-84,29:12,12pt 8rb 1as 1trey 4-12fg 3-3ft,2020-1-2
SF/PF,"Osman, Cedi^",23.75,"$4,500",cle,v cha,106-109,26:27,17pt 1rb 2as 1st 2to 3trey 7-8fg,2020-1-2
SF/PF,"Prince, Taurean^",23.5,"$5,700",bkn,@ dal,111-123,27:57,11pt 6rb 2as 1st 3to 3trey 4-13fg,2020-1-2
SF/PF,"Jones, Derrick",23.5,"$4,400",mia,v tor,84-76,28:14,10pt 6rb 2st 1bl 2to 2trey 4-13fg,2020-1-2
SF/PF,"Gallinari, Danilo^",23.25,"$6,100",okc,@ sas,109-103,29:57,13pt 5rb 2as 1to 3trey 5-15fg,2020-1-2
SG/SF,"Brooks, Dillon^",22.5,"$4,700",mem,@ sac,123-128,27:45,15pt 3as 1st 1to 3trey 6-16fg,2020-1-2
SG/SF,"Shamet, Landry^",22.5,"$3,800",lac,v det,126-112,28:00,8pt 4rb 5as 1st 2to 2trey 3-8fg,2020-1-2
SG/SF,"Okogie, Josh",21.75,"$4,000",min,v gsw,99-84,21:09,7pt 5rb 3as 1st 1bl 1to 1trey 3-6fg,2020-1-2
SG/SF,"Bogdanovic, Bogdan",21.5,"$5,500",sac,v mem,128-123,22:32,16pt 2rb 2as 2to 2trey 7-15fg,2020-1-2
PF,"Bjelica, Nemanja^",21.25,"$5,600",sac,v mem,128-123,27:45,8pt 5rb 2as 2bl 2to 2trey 3-6fg,2020-1-2
SF/PF,"Kurucs, Rodions^",20.75,"$3,000",bkn,@ dal,111-123,17:38,8pt 3rb 3as 2st 1trey 3-10fg 1-2ft,2020-1-2
SF/PF,"Paschall, Eric",20.75,"$3,500",gsw,@ min,84-99,26:16,13pt 7rb 2to 6-14fg 1-2ft,2020-1-2
SF,"George, Paul^",20.75,"$8,800",lac,v det,126-112,15:46,12pt 3rb 3as 1to 2trey 5-10fg,2020-1-2
SF/PF,"Gay, Rudy",20.25,"$4,500",sas,v okc,103-109,20:37,9pt 3rb 3as 1bl 2trey 3-6fg 1-2ft,2020-1-2
SG/SF,"Mykhailiuk, Sviatoslav^",20,"$3,800",det,@ lac,112-126,28:43,14pt 2rb 2as 1to 2trey 4-11fg 4-6ft,2020-1-2
SF/PF,"Musa, Dzanan",19.5,"$3,000",bkn,@ dal,111-123,17:10,14pt 3as 2trey 6-7fg,2020-1-2
SG/SF,"Luwawu, Timothe",19,"$3,800",bkn,@ dal,111-123,26:15,7pt 4rb 4as 2trey 2-6fg 1-2ft,2020-1-2
SF/PF,"Ariza, Trevor",19,"$3,800",sac,v mem,128-123,25:27,5pt 8rb 1as 1st 1trey 1-4fg 2-2ft,2020-1-2
SG/SF,"Lee, Damion^",18.75,"$6,600",gsw,@ min,84-99,27:29,10pt 3rb 2as 2st 4to 4-11fg 2-2ft,2020-1-2
SF/PF,"Chandler, Wilson",18.75,"$3,400",bkn,@ dal,111-123,24:10,11pt 3rb 1as 1bl 1trey 4-4fg 2-2ft,2020-1-2
SG/SF,"Snell, Tony^",17.75,"$3,200",det,@ lac,112-126,24:48,14pt 1rb 1as 2trey 6-10fg,2020-1-2
SF/PF,"Bates-Diop, Keita",16.5,"$4,000",min,v gsw,99-84,20:29,9pt 4rb 1bl 1trey 3-9fg 2-3ft,2020-1-2
SG/SF,"Porter, Kevin",15.75,"$4,200",cle,v cha,106-109,24:07,9pt 3rb 1as 1bl 1to 4-8fg 1-2ft,2020-1-2
SF/PF,"Niang, Georges",15.75,"$3,100",uta,@ chi,102-98,17:19,11pt 1rb 1st 3trey 4-7fg,2020-1-2
SF/PF,"Bazley, Darius",15.25,"$3,700",okc,@ sas,109-103,12:01,9pt 3rb 1st 1trey 4-6fg 0-2ft,2020-1-2
SF/PF,"Williams, Marvin",15,"$3,200",cha,@ cle,109-106,14:00,6pt 2rb 1as 2st 2trey 2-3fg,2020-1-2
SF,"O'Neale, Royce^",14.75,"$4,300",uta,@ chi,102-98,28:36,5pt 3rb 3as 1st 2to 1trey 2-4fg,2020-1-2
SF/PF,"Young, Thaddeus",14.5,"$3,900",chi,v uta,98-102,15:57,5pt 4rb 1st 1bl 1trey 2-5fg,2020-1-2
SG/SF,"Holiday, Justin",14.5,"$3,500",ind,v den,116-124,22:25,6pt 2rb 1as 1st 1bl 1to 2trey 2-6fg,2020-1-2
SF/PF,"Bridges, Miles^",13.75,"$5,300",cha,@ cle,109-106,22:56,6pt 5rb 1as 2-10fg 2-2ft,2020-1-2
SG/SF,"Robinson, Duncan^",13,"$4,300",mia,v tor,84-76,18:48,6pt 4rb 1as 1to 2trey 2-4fg,2020-1-2
SF/PF,"Jackson, Justin^",13,"$4,000",dal,v bkn,123-111,25:37,8pt 2rb 1bl 1trey 3-6fg 1-1ft,2020-1-2
SG/SF,"Burks, Alec^",12.75,"$6,500",gsw,@ min,84-99,22:17,7pt 3rb 1as 1st 4to 1trey 3-5fg,2020-1-2
SG/SF,"McGruder, Rodney",12.25,"$3,300",lac,v det,126-112,14:19,4pt 1rb 2as 1st 1bl 2-2fg,2020-1-2
SG/SF,"Ferguson, Terrance^",9.25,"$3,200",okc,@ sas,109-103,28:40,2pt 1rb 2st 1bl 1-2fg,2020-1-2
SG/SF,"Diallo, Hamidou",8.75,"$3,400",okc,@ sas,109-103,16:47,5pt 3rb 2-7fg 1-2ft,2020-1-2
SF/PF,"Anderson, Kyle",8.75,"$3,400",mem,@ sac,123-128,9:21,2pt 3rb 2as 0-2fg 2-2ft,2020-1-2
SF/PF,"Hill, Solomon",6.75,"$3,200",mem,@ sac,123-128,14:56,0pt 3rb 2as 0-3fg,2020-1-2
SF/PF,"McDermott, Doug",6.5,"$3,400",ind,v den,116-124,12:36,6pt 1to 2trey 2-8fg,2020-1-2
SG/SF,"McCaw, Patrick^",6.25,"$4,400",tor,@ mia,76-84,27:59,3pt 1rb 1as 1trey 1-8fg,2020-1-2
SG/SF,"Valentine, Denzel",5.25,"$3,100",chi,v uta,98-102,6:27,4pt 1rb 2-3fg,2020-1-2
SF/PF,"King, Louis",0,"$3,000",det,@ lac,112-126,2:16,0pt,2020-1-2
SG/SF,"James, Justin",0,"$3,000",sac,v mem,128-123,00:10,0pt,2020-1-2
SF/PF,"Johnson, Stanley",0,"$3,000",tor,@ mia,76-84,5:52,0pt 0-1fg,2020-1-2
SG/SF,"Lee, Courtney",0,"$3,000",dal,v bkn,123-111,3:16,0pt,2020-1-2
SF,"Nader, Abdel",0,"$3,000",okc,@ sas,109-103,3:21,0pt 0-1fg,2020-1-2
SF/PF,"Hernangomez, Juan",0,"$3,200",den,@ ind,124-116,DNP,,2020-1-2
SF/PF,"Vanderbilt, Jarred",0,"$3,000",den,@ ind,124-116,DNP,,2020-1-2
SG/SF,"Batum, Nicolas",0,"$3,100",cha,@ cle,109-106,DNP,,2020-1-2
SG/SF,"Burton, Deonte",0,"$3,000",okc,@ sas,109-103,DNP,,2020-1-2
SF/PF,"Gabriel, Wenyen",0,"$3,000",sac,v mem,128-123,DNP,,2020-1-2
SG/SF,"Craig, Torrey",0,"$3,400",den,@ ind,124-116,DNP,,2020-1-2
SF/PF,"Johnson, James",0,"$3,200",mia,v tor,84-76,DNP,,2020-1-2
SF/PF,"Sampson, JaKarr",0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
PF,"Morgan, Juwan",0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
SF/PF,"McKinnie, Alfonzo",0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
SG/SF,"Waiters, Dion",0,"$3,000",mia,v tor,84-76,DNP,,2020-1-2
SG/SF,"Tucker, Rayjon",0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
SG/SF,"Belinelli, Marco",0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
SF/PF,"Brissett, Oshae",0,"$3,100",tor,@ mia,76-84,DNP,,2020-1-2
SG/SF,"Guduric, Marko",0,"$3,000",mem,@ sac,123-128,DNP,,2020-1-2
SF/PF,"Kidd-Gilchrist, Michael",0,"$3,000",cha,@ cle,109-106,DNP,,2020-1-2
SF,"Carroll, DeMarre",0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
PF,"Haslem, Udonis",0,"$3,000",mia,v tor,84-76,DNP,,2020-1-2
PF,"Johnson, Alize",0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
SG/SF,"Miller, Malcolm",0,"$3,000",tor,@ mia,76-84,DNP,,2020-1-2
SG/SF,"Martin, Cody",0,"$3,100",cha,@ cle,109-106,DNP,,2020-1-2
SG/SF,"Broekhoff, Ryan",0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
SG/SF,"Hardaway Jr., Tim",0,"$5,300",dal,v bkn,123-111,NA,,2020-1-2
SF/PF,"Layman, Jake",0,"$3,800",min,v gsw,99-84,NA,,2020-1-2
SG/SF,"Temple, Garrett",0,"$5,100",bkn,@ dal,111-123,NA,,2020-1-2
SG/SF,"Bowen II, Brian",0,"$3,000",ind,v den,116-124,NA,,2020-1-2
SF/PF,"Durant, Kevin",0,"$3,000",bkn,@ dal,111-123,NA,,2020-1-2
SG/SF,"Roberson, Andre",0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
SF/PF,"Porter, Otto",0,"$4,900",chi,v uta,98-102,NA,,2020-1-2
SG/SF,"Oni, Miye",0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
SG/SF,"Windler, Dylan",0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
SF/PF,"Samanic, Luka",0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
SG/SF,"Sumner, Edmond",0,"$3,300",ind,v den,116-124,NA,,2020-1-2
SG/SF,"Wiggins, Andrew",0,"$7,700",min,v gsw,99-84,NA,,2020-1-2
SF,"Cancar, Vlatko",0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
SG/SF,"Martin, Caleb",0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,"Brantley, Jarrell",0,"$3,000",uta,@ chi,102-98,NA,,2020-1-2
SF/PF,"Watanabe, Yuta",0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
SF/PF,"Hervey, Kevin",0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
SG/SF,"Poole, Jordan",0,"$3,000",gsw,@ min,84-99,NA,,2020-1-2
SG/SF,"Johnson, Keldon",0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
SF/PF,"Franks, Robert",0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SF/PF,"McDaniels, Jalen",0,"$3,000",cha,@ cle,109-106,NA,,2020-1-2
SG/SF,"Dozier, PJ",0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
SG/SF,"Thompson, Klay",0,"$3,000",gsw,@ min,84-99,NA,,2020-1-2
SF/PF,"Hutchison, Chandler",0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
SF/PF,"Graham, Treveon",0,"$3,500",min,v gsw,99-84,NA,,2020-1-2
SG/SF,"Powell, Norman",0,"$6,100",tor,@ mia,76-84,NA,,2020-1-2
SG/SF,"Kennard, Luke",0,"$5,700",det,@ lac,112-126,NA,,2020-1-2
PF,"Wade, Dean",0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
SF/PF,"Roby, Isaiah",0,"$3,000",dal,v bkn,123-111,NA,,2020-1-2
SG/SF,"Iguodala, Andre",0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
SG/SF,"Jeffries, DaQuan",0,"$3,000",sac,v mem,128-123,NA,,2020-1-2
SG/SF,"Nwaba, David",0,"$3,200",bkn,@ dal,111-123,NA,,2020-1-2
SF/PF,"Okpala, KZ",0,"$3,000",mia,v tor,84-76,NA,,2020-1-2
SF/PF,"Jackson, Josh",0,"$3,000",mem,@ sac,123-128,NA,,2020-1-2
PF/C,"Sabonis, Domantas^",47.75,"$8,400",ind,v den,116-124,38:16,18pt 9rb 9as 2st 1bl 2to 8-12fg 2-6ft,2020-1-2
PF/C,"Aldridge, LaMarcus^",44.75,"$7,600",sas,v okc,103-109,32:43,22pt 11rb 3bl 1to 4trey 7-13fg 4-4ft,2020-1-2
PF/C,"Carter Jr., Wendell^",40.25,"$5,900",chi,v uta,98-102,35:55,18pt 13rb 4as 4to 1trey 7-12fg 3-4ft,2020-1-2
C,"Gobert, Rudy^",38.5,"$8,900",uta,@ chi,102-98,35:17,17pt 12rb 3bl 2to 8-11fg 1-2ft,2020-1-2
C,"Valanciunas, Jonas^",37.5,"$6,700",mem,@ sac,123-128,29:27,18pt 12rb 2as 2to 2trey 7-12fg 2-2ft,2020-1-2
C,"Adebayo, Bam^",37,"$8,100",mia,v tor,84-76,35:27,15pt 14rb 2as 1bl 4to 7-8fg 1-2ft,2020-1-2
PF/C,"Love, Kevin^",36.5,"$8,000",cle,v cha,106-109,31:14,18pt 8rb 4as 1bl 1to 2trey 6-13fg 4-4ft,2020-1-2
PF/C,"Ibaka, Serge^",36,"$7,600",tor,@ mia,76-84,34:54,19pt 10rb 2bl 2to 9-21fg 1-2ft,2020-1-2
PF/C,"Markkanen, Lauri^",35,"$6,500",chi,v uta,98-102,32:03,18pt 8rb 2as 1st 4trey 6-16fg 2-2ft,2020-1-2
PF/C,"Harrell, Montrezl",33.5,"$5,700",lac,v det,126-112,27:43,23pt 4rb 3bl 1to 9-17fg 5-9ft,2020-1-2
C,"Drummond, Andre^",32.5,"$9,800",det,@ lac,112-126,26:52,10pt 12rb 3st 1bl 4to 3-10fg 4-6ft,2020-1-2
PF/C,"Jackson, Jaren^",31.75,"$7,000",mem,@ sac,123-128,31:46,18pt 7rb 2as 1st 3to 3trey 7-14fg 1-1ft,2020-1-2
PF/C,"Kleber, Maxi",31.5,"$5,500",dal,v bkn,123-111,30:39,18pt 4rb 1as 3bl 1to 3trey 6-7fg 3-4ft,2020-1-2
C,"Adams, Steven^",31.25,"$6,600",okc,@ sas,109-103,29:54,14pt 9rb 3as 1bl 1to 5-8fg 4-6ft,2020-1-2
C,"Turner, Myles^",30.75,"$5,000",ind,v den,116-124,35:00,21pt 5rb 1as 1bl 1to 1trey 7-13fg 6-8ft,2020-1-2
PF/C,"Holmes, Richaun^",30.25,"$7,100",sac,v mem,128-123,34:16,18pt 7rb 2bl 1to 7-10fg 4-7ft,2020-1-2
C,"Jokic, Nikola^",29.75,"$9,100",den,@ ind,124-116,24:11,22pt 7rb 2to 7-15fg 8-8ft,2020-1-2
PF/C,"Washington, P.J.^",28.5,"$5,800",cha,@ cle,109-106,35:15,14pt 6rb 5as 2to 1trey 6-14fg 1-2ft,2020-1-2
C,"Jordan, DeAndre^",27,"$5,300",bkn,@ dal,111-123,22:03,10pt 10rb 2as 3-3fg 4-4ft,2020-1-2
PF/C,"Plumlee, Mason",26.25,"$3,800",den,@ ind,124-116,23:49,8pt 7rb 4as 1st 1bl 1to 4-6fg 0-1ft,2020-1-2
PF/C,"Reid, Naz",25,"$3,600",min,v gsw,99-84,20:29,13pt 6rb 1as 1bl 1to 3trey 5-11fg 0-3ft,2020-1-2
PF/C,"Chriss, Marquese^",24.25,"$5,400",gsw,@ min,84-99,22:20,6pt 7rb 5as 1bl 3-6fg 0-2ft,2020-1-2
C,"Zubac, Ivica^",23.25,"$4,300",lac,v det,126-112,18:28,8pt 5rb 1as 4bl 1to 4-5fg,2020-1-2
PF/C,"Wood, Christian",23,"$5,100",det,@ lac,112-126,24:30,14pt 6rb 1as 1to 1trey 4-7fg 5-6ft,2020-1-2
C,"Thompson, Tristan^",21.75,"$6,900",cle,v cha,106-109,30:53,6pt 11rb 1st 1bl 4to 2-7fg 2-2ft,2020-1-2
PF/C,"Zeller, Cody",21.25,"$4,300",cha,@ cle,109-106,19:46,11pt 7rb 2as 3to 3-4fg 5-6ft,2020-1-2
C,"Bradley, Tony",20.25,"$3,100",uta,@ chi,102-98,12:43,6pt 7rb 1as 2bl 3-5fg 0-2ft,2020-1-2
PF/C,"Maker, Thon",19.75,"$3,300",det,@ lac,112-126,14:34,10pt 3rb 1as 2st 1trey 4-7fg 1-4ft,2020-1-2
PF/C,"Millsap, Paul^",19.75,"$5,000",den,@ ind,124-116,27:28,6pt 7rb 1as 2st 1to 2-7fg 2-2ft,2020-1-2
C,"Noel, Nerlens",19,"$4,500",okc,@ sas,109-103,18:06,6pt 6rb 1as 2bl 2-4fg 2-2ft,2020-1-2
PF/C,"Clarke, Brandon",18.5,"$5,100",mem,@ sac,123-128,19:35,8pt 6rb 1as 1st 1to 3-5fg 2-2ft,2020-1-2
C,"Henson, John",18.5,"$3,300",cle,v cha,106-109,14:49,10pt 6rb 1as 1to 5-6fg,2020-1-2
C,"Marjanovic, Boban",18.25,"$3,300",dal,v bkn,123-111,12:53,10pt 7rb 1to 5-7fg,2020-1-2
PF/C,"Boucher, Chris",17.5,"$4,500",tor,@ mia,76-84,13:06,2pt 8rb 1st 2bl 1to 1-1fg,2020-1-2
C,"Poeltl, Jakob",17.5,"$3,900",sas,v okc,103-109,15:17,4pt 4rb 3as 2bl 2-4fg 0-1ft,2020-1-2
PF/C,"Spellman, Omari",17.25,"$3,100",gsw,@ min,84-99,21:40,10pt 5rb 1as 2to 1trey 3-4fg 3-3ft,2020-1-2
C,"Dieng, Gorgui^",16.75,"$6,500",min,v gsw,99-84,27:31,6pt 5rb 2as 1bl 1to 3-6fg,2020-1-2
C,"Allen, Jarrett",16,"$6,200",bkn,@ dal,111-123,24:31,9pt 6rb 1to 3-4fg 3-3ft,2020-1-2
C,"Biyombo, Bismack^",15.5,"$4,300",cha,@ cle,109-106,23:35,8pt 6rb 4-7fg,2020-1-2
PF/C,"Smailagic, Alen",13.75,"$3,200",gsw,@ min,84-99,15:53,7pt 3rb 1as 1st 1to 1-4fg 5-6ft,2020-1-2
C,"Gafford, Daniel",13.75,"$3,200",chi,v uta,98-102,12:05,5pt 3rb 1as 2bl 1to 2-5fg 1-2ft,2020-1-2
PF/C,"Giles, Harry",13.5,"$3,300",sac,v mem,128-123,12:07,4pt 4rb 2as 1st 1to 1-4fg 2-2ft,2020-1-2
C,"Powell, Dwight^",11.75,"$5,600",dal,v bkn,123-111,23:00,4pt 1rb 1as 1st 2bl 2to 2-8fg,2020-1-2
PF/C,"Nance, Larry",11.5,"$4,100",cle,v cha,106-109,19:04,2pt 2rb 2as 2st 1-2fg,2020-1-2
PF/C,"Grant, Jerami",11.25,"$4,100",den,@ ind,124-116,20:32,6pt 3rb 1as 3-6fg,2020-1-2
PF/C,"Leonard, Meyers^",11,"$3,600",mia,v tor,84-76,21:08,8pt 2rb 1trey 3-7fg 1-1ft,2020-1-2
C,"Silva, Chris",6.75,"$3,000",mia,v tor,84-76,5:03,4pt 1rb 1bl 1to 2-2fg 0-1ft,2020-1-2
PF/C,"Bell, Jordan",6.5,"$3,000",min,v gsw,99-84,5:19,2pt 4rb 1to 1-5fg,2020-1-2
PF/C,"Ellenson, Henry",4,"$3,000",bkn,@ dal,111-123,1:26,0pt 2rb 1as,2020-1-2
PF/C,"Lyles, Trey^",3.5,"$3,400",sas,v okc,103-109,10:04,3pt 1trey 1-3fg,2020-1-2
PF/C,"Bitadze, Goga",3.5,"$3,000",ind,v den,116-124,9:16,1pt 2rb 0-1fg 1-2ft,2020-1-2
PF/C,"Olynyk, Kelly",1.25,"$3,100",mia,v tor,84-76,3:29,0pt 1rb,2020-1-2
PF/C,"Motley, Johnathan",0,"$3,000",lac,v det,126-112,00:39,0pt,2020-1-2
PF/C,"Leaf, TJ",0,"$3,000",ind,v den,116-124,DNP,,2020-1-2
PF/C,"Vonleh, Noah",0,"$3,100",min,v gsw,99-84,DNP,,2020-1-2
PF/C,"Patterson, Patrick",0,"$3,200",lac,v det,126-112,DNP,,2020-1-2
PF/C,"Metu, Chimezie",0,"$3,000",sas,v okc,103-109,DNP,,2020-1-2
PF/C,"Swanigan, Caleb",0,"$3,000",sac,v mem,128-123,DNP,,2020-1-2
PF/C,"Griffin, Blake",0,"$5,600",det,@ lac,112-126,DNP,,2020-1-2
C,"Davis, Ed",0,"$3,000",uta,@ chi,102-98,DNP,,2020-1-2
C,"Hernangomez, Guillermo",0,"$3,000",cha,@ cle,109-106,DNP,,2020-1-2
PF/C,"Kornet, Luke",0,"$3,000",chi,v uta,98-102,DNP,,2020-1-2
PF/C,"Muscala, Mike",0,"$3,000",okc,@ sas,109-103,DNP,,2020-1-2
C,"Zizic, Ante",0,"$3,000",cle,v cha,106-109,DNP,,2020-1-2
PF/C,"Caboclo, Bruno",0,"$3,000",mem,@ sac,123-128,DNP,,2020-1-2
PF/C,"Eubanks, Drew",0,"$3,000",sas,v okc,103-109,NA,,2020-1-2
C,"Felicio, Cristiano",0,"$3,000",chi,v uta,98-102,NA,,2020-1-2
PF/C,"Bagley, Marvin",0,"$6,100",sac,v mem,128-123,NA,,2020-1-2
C,"Towns, Karl-Anthony",0,"$10,500",min,v gsw,99-84,NA,,2020-1-2
PF/C,"Morris, Markieff",0,"$5,200",det,@ lac,112-126,NA,,2020-1-2
PF/C,"Hernandez, Dewan",0,"$3,000",tor,@ mia,76-84,NA,,2020-1-2
PF/C,"Siakam, Pascal",0,"$9,200",tor,@ mia,76-84,NA,,2020-1-2
PF/C,"Looney, Kevon",0,"$3,400",gsw,@ min,84-99,NA,,2020-1-2
PF/C,"Claxton, Nicolas",0,"$3,000",bkn,@ dal,111-123,NA,,2020-1-2
PF/C,"Cook, Tyler",0,"$3,000",cle,v cha,106-109,NA,,2020-1-2
PF/C,"Porzingis, Kristaps",0,"$7,800",dal,v bkn,123-111,NA,,2020-1-2
C,"Bol, Bol",0,"$3,000",den,@ ind,124-116,NA,,2020-1-2
C,"Patton, Justin",0,"$3,000",okc,@ sas,109-103,NA,,2020-1-2
PF/C,"Kabengele, Mfiondu",0,"$3,000",lac,v det,126-112,NA,,2020-1-2
C,"Dedmon, Dewayne",0,"$3,000",sac,v mem,128-123,NA,,2020-1-2
C,"Gasol, Marc",0,"$5,400",tor,@ mia,76-84,NA,,2020-1-2
C,"Cauley-Stein, Willie",0,"$4,800",gsw,@ min,84-99,NA,,2020-1-2
PG/SG,"Harden, James^",83.25,"$10,900",hou,v phi,118-108,40:49,44pt 11rb 11as 1st 1bl 5to 6trey 13-24fg 12-12ft,2020-1-3
PG/SF,"Simmons, Ben^",78.75,"$8,100",phi,@ hou,108-118,42:12,29pt 13rb 11as 3st 4bl 3to 13-20fg 3-7ft,2020-1-3
PG/SF,"James, LeBron^",54.5,"$11,200",lal,v nor,123-113,37:13,17pt 8rb 15as 2st 2to 1trey 7-17fg 2-5ft,2020-1-3
