date,team,site,o:team,line,total
20170412,Heat,home,Wizards,-10,206
20170412,Wizards,away,Heat,10,206
20170412,Jazz,home,Spurs,-4,192.5
20170412,Spurs,away,Jazz,4,192.5
20170412,Knicks,home,Seventysixers,-1,208
20170412,Seventysixers,away,Knicks,1,208
20170412,Magic,home,Pistons,-2,207.5
20170412,Pistons,away,Magic,2,207.5
20170412,Pacers,home,Hawks,-15,199
20170412,Hawks,away,Pacers,15,199
20170412,Rockets,home,Timberwolves,-8,226.5
20170412,Timberwolves,away,Rockets,8,226.5
20170412,Thunder,home,Nuggets,-4.5,222.5
20170412,Nuggets,away,Thunder,4.5,222.5
20170412,Trailblazers,home,Pelicans,-5.5,203
20170412,Pelicans,away,Trailblazers,5.5,203
20170412,Warriors,home,Lakers,-14.5,220.5
20170412,Lakers,away,Warriors,14.5,220.5
20170415,Cavaliers,home,Pacers,-8.5,208.5
20170415,Pacers,away,Cavaliers,8.5,208.5
20170415,Clippers,home,Jazz,-5.5,198.5
20170415,Jazz,away,Clippers,5.5,198.5
20170415,Raptors,home,Bucks,-7.5,199
20170415,Bucks,away,Raptors,7.5,199
20170415,Spurs,home,Grizzlies,-9.5,190
20170415,Grizzlies,away,Spurs,9.5,190
20170416,Celtics,home,Bulls,-7,206.5
20170416,Bulls,away,Celtics,7,206.5
20170416,Rockets,home,Thunder,-7,227
20170416,Thunder,away,Rockets,7,227
20170416,Warriors,home,Trailblazers,-14.5,221
20170416,Trailblazers,away,Warriors,14.5,221
20170416,Wizards,home,Hawks,-5.5,211
20170416,Hawks,away,Wizards,5.5,211
20170417,Cavaliers,home,Pacers,-8,210
20170417,Pacers,away,Cavaliers,8,210
20170417,Spurs,home,Grizzlies,-11,189.5
20170417,Grizzlies,away,Spurs,11,189.5
20170418,Celtics,home,Bulls,-7,206.5
20170418,Bulls,away,Celtics,7,206.5
20170418,Clippers,home,Jazz,-9,196.5
20170418,Jazz,away,Clippers,9,196.5
20170418,Raptors,home,Bucks,-7.5,194.5
20170418,Bucks,away,Raptors,7.5,194.5
20170419,Rockets,home,Thunder,-8,224.5
20170419,Thunder,away,Rockets,8,224.5
20170419,Warriors,home,Trailblazers,-14,219
20170419,Trailblazers,away,Warriors,14,219
20170419,Wizards,home,Hawks,-5.5,211.5
20170419,Hawks,away,Wizards,5.5,211.5
20170420,Bucks,home,Raptors,-2,196.5
20170420,Raptors,away,Bucks,2,196.5
20170420,Grizzlies,home,Spurs,3.5,187.5
20170420,Spurs,away,Grizzlies,-3.5,187.5
20170420,Pacers,home,Cavaliers,2.5,211
20170420,Cavaliers,away,Pacers,-2.5,211
20170421,Bulls,home,Celtics,2,206
20170421,Celtics,away,Bulls,-2,206
20170421,Jazz,home,Clippers,1.5,197
20170421,Clippers,away,Jazz,-1.5,197
20170421,Thunder,home,Rockets,-2.5,224.5
20170421,Rockets,away,Thunder,2.5,224.5
20170422,Bucks,home,Raptors,-2,194
20170422,Raptors,away,Bucks,2,194
20170422,Grizzlies,home,Spurs,5,185
20170422,Spurs,away,Grizzlies,-5,185
20170422,Hawks,home,Wizards,-3,211
20170422,Wizards,away,Hawks,3,211
20170422,Trailblazers,home,Warriors,5.5,217.5
20170422,Warriors,away,Trailblazers,-5.5,217.5
20170423,Bulls,home,Celtics,2,203.5
20170423,Celtics,away,Bulls,-2,203.5
20170423,Jazz,home,Clippers,-4,198
20170423,Clippers,away,Jazz,4,198
20170423,Pacers,home,Cavaliers,3.5,213
20170423,Cavaliers,away,Pacers,-3.5,213
20170423,Thunder,home,Rockets,-1,224
20170423,Rockets,away,Thunder,1,224
20170424,Hawks,home,Wizards,-2.5,212
20170424,Wizards,away,Hawks,2.5,212
20170424,Raptors,home,Bucks,-5.5,192
20170424,Bucks,away,Raptors,5.5,192
20170424,Trailblazers,home,Warriors,8.5,222
20170424,Warriors,away,Trailblazers,-8.5,222
20170425,Clippers,home,Jazz,-3,194.5
20170425,Jazz,away,Clippers,3,194.5
20170425,Rockets,home,Thunder,-7,223.5
20170425,Thunder,away,Rockets,7,223.5
20170425,Spurs,home,Grizzlies,-10,187
20170425,Grizzlies,away,Spurs,10,187
20170426,Celtics,home,Bulls,-8,204.5
20170426,Bulls,away,Celtics,8,204.5
20170426,Wizards,home,Hawks,-5.5,211.5
20170426,Hawks,away,Wizards,5.5,211.5
20170427,Bucks,home,Raptors,-1,195
20170427,Raptors,away,Bucks,1,195
20170427,Grizzlies,home,Spurs,5,190
20170427,Spurs,away,Grizzlies,-5,190
20170428,Bulls,home,Celtics,3,203.5
20170428,Celtics,away,Bulls,-3,203.5
20170428,Hawks,home,Wizards,-3,210
20170428,Wizards,away,Hawks,3,210
20170428,Jazz,home,Clippers,-5.5,194
20170428,Clippers,away,Jazz,5.5,194
20170430,Celtics,home,Wizards,-4.5,216
20170430,Wizards,away,Celtics,4.5,216
20170430,Clippers,home,Jazz,-3.5,192
20170430,Jazz,away,Clippers,3.5,192
20170501,Cavaliers,home,Raptors,-6.5,209
20170501,Raptors,away,Cavaliers,6.5,209
20170501,Spurs,home,Rockets,-5.5,215.5
20170501,Rockets,away,Spurs,5.5,215.5
20170502,Celtics,home,Wizards,-5,219.5
20170502,Wizards,away,Celtics,5,219.5
20170502,Warriors,home,Jazz,-13,206.5
20170502,Jazz,away,Warriors,13,206.5
20170503,Cavaliers,home,Raptors,-7,214
20170503,Raptors,away,Cavaliers,7,214
20170503,Spurs,home,Rockets,-5.5,216
20170503,Rockets,away,Spurs,5.5,216
20170504,Warriors,home,Jazz,-13,206
20170504,Jazz,away,Warriors,13,206
20170504,Wizards,home,Celtics,-5.5,217.5
20170504,Celtics,away,Wizards,5.5,217.5
20170505,Raptors,home,Cavaliers,4,213.5
20170505,Cavaliers,away,Raptors,-4,213.5
20170505,Rockets,home,Spurs,-4.5,214
20170505,Spurs,away,Rockets,4.5,214
20170506,Jazz,home,Warriors,6,207.5
20170506,Warriors,away,Jazz,-6,207.5
20170507,Raptors,home,Cavaliers,6.5,213
20170507,Cavaliers,away,Raptors,-6.5,213
20170507,Rockets,home,Spurs,-5.5,212.5
20170507,Spurs,away,Rockets,5.5,212.5
20170507,Wizards,home,Celtics,-4.5,216
20170507,Celtics,away,Wizards,4.5,216
20170508,Jazz,home,Warriors,8.5,206.5
20170508,Warriors,away,Jazz,-8.5,206.5
20170509,Spurs,home,Rockets,-5,215
20170509,Rockets,away,Spurs,5,215
20170510,Celtics,home,Wizards,-5,217.5
20170510,Wizards,away,Celtics,5,217.5
20170511,Rockets,home,Spurs,-7.5,213
20170511,Spurs,away,Rockets,7.5,213
20170512,Wizards,home,Celtics,-5,215.5
20170512,Celtics,away,Wizards,5,215.5
20170514,Warriors,home,Spurs,-10,211
20170514,Spurs,away,Warriors,10,211
20170515,Celtics,home,Wizards,-5,211
20170515,Wizards,away,Celtics,5,211
20170516,Warriors,home,Spurs,-13.5,210.5
20170516,Spurs,away,Warriors,13.5,210.5
20170517,Celtics,home,Cavaliers,4,219.5
20170517,Cavaliers,away,Celtics,-4,219.5
20170519,Celtics,home,Cavaliers,5.5,220
20170519,Cavaliers,away,Celtics,-5.5,220
20170520,Spurs,home,Warriors,8.5,214
20170520,Warriors,away,Spurs,-8.5,214
20170521,Cavaliers,home,Celtics,-16.5,216
20170521,Celtics,away,Cavaliers,16.5,216
20170522,Spurs,home,Warriors,11,218
20170522,Warriors,away,Spurs,-11,218
20170523,Cavaliers,home,Celtics,-15,215
20170523,Celtics,away,Cavaliers,15,215
20170525,Celtics,home,Cavaliers,10,216
20170525,Cavaliers,away,Celtics,-10,216
20170601,Warriors,home,Cavaliers,-7.5,225
20170601,Cavaliers,away,Warriors,7.5,225
20170604,Warriors,home,Cavaliers,-9,221.5
20170604,Cavaliers,away,Warriors,9,221.5
20170607,Cavaliers,home,Warriors,3.5,227
20170607,Warriors,away,Cavaliers,-3.5,227
20170609,Cavaliers,home,Warriors,6.5,228
20170609,Warriors,away,Cavaliers,-6.5,228
20170612,Warriors,home,Cavaliers,-8.5,231
20170612,Cavaliers,away,Warriors,8.5,231
