,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date
10,HOUSTON ROCKETS,240,42,86,21,49,8,9,13,37,24,10,5,17,16,2019-03-24
11,NEW ORLEANS PELICANS,240,38,92,7,28,7,10,15,29,26,9,3,15,9,2019-03-24
12,LOS ANGELES CLIPPERS,240,38,86,15,35,33,37,12,30,24,7,4,8,19,2019-03-24
13,NEW YORK KNICKS,240,41,86,9,33,22,25,13,31,22,5,7,14,24,2019-03-24
14,CHARLOTTE HORNETS,240,41,93,18,41,15,17,14,25,32,12,3,7,17,2019-03-24
15,TORONTO RAPTORS,240,45,77,11,26,13,13,3,32,29,6,11,13,17,2019-03-24
0,OKLAHOMA CITY THUNDER,240,38,95,12,36,15,20,12,29,17,8,4,10,25,2019-03-25
1,MEMPHIS GRIZZLIES,240,40,89,11,33,24,31,13,44,31,8,3,11,18,2019-03-25
2,PHILADELPHIA 76ERS,240,36,73,6,23,20,26,6,33,20,4,2,15,18,2019-03-25
3,ORLANDO MAGIC,240,45,87,11,29,18,23,13,31,28,9,2,7,18,2019-03-25
4,BROOKLYN NETS,290,49,103,15,42,31,44,15,44,25,3,4,16,31,2019-03-25
5,PORTLAND TRAIL BLAZERS,290,53,121,14,45,28,36,16,39,35,9,5,3,30,2019-03-25
6,PHOENIX SUNS,240,31,76,7,23,23,28,9,27,12,8,3,21,18,2019-03-25
7,UTAH JAZZ,240,48,86,10,21,19,23,10,33,31,11,4,14,23,2019-03-25
0,SAN ANTONIO SPURS,265,44,108,13,39,15,21,17,43,24,4,5,12,21,2019-03-26
1,CHARLOTTE HORNETS,265,46,100,13,42,20,28,5,40,30,9,5,6,18,2019-03-26
2,BOSTON CELTICS,240,46,91,10,25,14,19,11,35,23,8,3,10,21,2019-03-26
3,CLEVELAND CAVALIERS,240,39,80,9,28,19,25,3,33,24,4,1,14,21,2019-03-26
4,SACRAMENTO KINGS,240,44,87,10,23,27,32,12,25,27,4,1,7,23,2019-03-26
5,DALLAS MAVERICKS,240,39,77,15,45,28,32,7,31,27,1,6,11,26,2019-03-26
6,DETROIT PISTONS,240,36,102,11,42,9,13,17,39,19,5,2,6,21,2019-03-26
7,DENVER NUGGETS,240,37,87,7,27,14,20,11,45,22,3,2,14,19,2019-03-26
8,WASHINGTON WIZARDS,240,39,90,6,32,22,27,11,28,21,5,4,17,20,2019-03-26
9,LOS ANGELES LAKERS,240,48,89,11,33,17,23,13,39,37,9,5,18,21,2019-03-26
10,ORLANDO MAGIC,240,37,89,14,42,16,23,15,40,27,5,5,15,19,2019-03-26
11,MIAMI HEAT,240,36,86,10,33,17,21,6,33,25,10,1,11,22,2019-03-26
12,HOUSTON ROCKETS,240,36,99,16,52,6,7,8,38,17,7,5,13,15,2019-03-26
13,MILWAUKEE BUCKS,240,42,94,14,34,10,13,10,50,24,10,6,15,11,2019-03-26
14,LOS ANGELES CLIPPERS,240,46,85,16,32,14,14,3,48,30,8,4,18,26,2019-03-26
15,MINNESOTA TIMBERWOLVES,240,41,94,9,27,20,33,10,33,22,13,1,10,18,2019-03-26
16,ATLANTA HAWKS,240,44,97,19,51,23,26,9,32,30,13,4,16,26,2019-03-26
17,NEW ORLEANS PELICANS,240,39,83,12,34,30,40,8,37,28,10,6,24,23,2019-03-26
18,CHICAGO BULLS,240,39,86,8,23,17,20,7,38,20,12,2,18,16,2019-03-26
19,TORONTO RAPTORS,240,42,86,12,28,16,16,2,37,28,13,7,15,16,2019-03-26
0,PORTLAND TRAIL BLAZERS,240,43,83,11,32,21,25,9,36,30,4,3,8,16,2019-03-27
1,CHICAGO BULLS,240,39,91,5,23,15,19,16,28,22,4,0,8,19,2019-03-27
2,GOLDEN STATE WARRIORS,240,45,84,15,31,13,15,6,40,30,9,7,14,19,2019-03-27
3,MEMPHIS GRIZZLIES,240,39,100,10,31,15,21,19,32,22,11,5,9,16,2019-03-27
4,INDIANA PACERS,240,40,92,13,31,6,11,8,37,26,4,6,11,17,2019-03-27
5,OKLAHOMA CITY THUNDER,240,41,92,13,36,12,19,9,35,29,7,7,6,14,2019-03-27
6,WASHINGTON WIZARDS,240,43,90,9,25,29,43,15,37,18,10,3,10,20,2019-03-27
7,PHOENIX SUNS,240,43,87,14,37,21,26,11,37,22,9,7,15,28,2019-03-27
8,LOS ANGELES LAKERS,240,37,97,9,27,17,24,8,32,21,9,5,4,23,2019-03-27
9,UTAH JAZZ,240,41,83,10,32,23,36,8,46,33,4,5,11,18,2019-03-27
0,ORLANDO MAGIC,240,37,94,8,31,16,20,15,28,21,5,4,12,14,2019-03-28
1,DETROIT PISTONS,240,46,86,17,35,6,12,10,33,25,8,9,11,18,2019-03-28
2,DENVER NUGGETS,240,31,84,4,24,19,20,7,31,22,7,3,14,17,2019-03-28
3,HOUSTON ROCKETS,240,40,87,15,40,17,20,11,35,22,8,3,10,19,2019-03-28
4,DALLAS MAVERICKS,240,36,92,16,47,11,17,10,40,26,4,2,13,21,2019-03-28
5,MIAMI HEAT,240,39,89,7,30,20,27,10,45,24,7,4,10,22,2019-03-28
6,LOS ANGELES CLIPPERS,240,42,92,17,33,17,22,8,38,26,7,3,11,21,2019-03-28
7,MILWAUKEE BUCKS,240,45,86,16,37,22,27,3,44,25,5,5,8,21,2019-03-28
8,SACRAMENTO KINGS,240,47,95,10,23,14,16,8,36,28,6,10,12,19,2019-03-28
9,NEW ORLEANS PELICANS,240,49,97,9,28,14,14,8,37,27,6,6,12,16,2019-03-28
10,TORONTO RAPTORS,240,40,89,20,47,17,22,6,38,32,8,6,8,28,2019-03-28
11,NEW YORK KNICKS,240,31,85,6,26,24,32,14,40,16,3,5,16,22,2019-03-28
12,BROOKLYN NETS,240,40,90,11,32,19,29,11,34,25,4,3,15,22,2019-03-28
13,PHILADELPHIA 76ERS,240,45,90,12,25,21,28,9,36,27,10,3,9,23,2019-03-28
14,CLEVELAND CAVALIERS,240,45,92,12,29,8,10,14,35,18,6,1,14,20,2019-03-28
15,SAN ANTONIO SPURS,240,45,85,14,33,12,17,4,29,27,8,6,11,14,2019-03-28
0,PORTLAND TRAIL BLAZERS,240,45,96,9,32,19,22,10,45,19,4,4,9,9,2019-03-29
1,ATLANTA HAWKS,240,38,94,9,38,13,14,8,33,20,5,7,10,22,2019-03-29
2,INDIANA PACERS,240,42,90,12,27,16,23,14,27,27,9,2,12,16,2019-03-29
3,BOSTON CELTICS,240,44,86,13,27,13,17,7,36,27,8,5,14,19,2019-03-29
4,CHARLOTTE HORNETS,240,42,88,15,39,16,17,8,29,26,8,2,13,14,2019-03-29
5,LOS ANGELES LAKERS,240,51,91,18,38,9,12,11,33,34,8,2,14,17,2019-03-29
6,GOLDEN STATE WARRIORS,265,46,98,18,40,20,28,8,37,27,11,3,14,24,2019-03-29
7,MINNESOTA TIMBERWOLVES,265,45,103,14,38,27,34,15,44,25,7,3,16,24,2019-03-29
8,DENVER NUGGETS,240,48,85,14,33,5,6,7,32,30,6,1,12,21,2019-03-29
9,OKLAHOMA CITY THUNDER,240,43,88,8,27,11,16,11,24,19,5,5,13,17,2019-03-29
10,WASHINGTON WIZARDS,240,48,98,15,37,13,22,12,30,32,11,3,13,18,2019-03-29
11,UTAH JAZZ,240,48,87,14,32,18,18,8,36,26,7,7,18,22,2019-03-29
0,BOSTON CELTICS,240,35,83,8,20,18,23,7,32,19,8,7,15,25,2019-03-30
1,BROOKLYN NETS,240,38,83,12,38,22,28,5,35,22,7,2,12,17,2019-03-30
2,TORONTO RAPTORS,240,46,89,18,38,14,18,6,41,35,10,4,11,15,2019-03-30
3,CHICAGO BULLS,240,41,97,9,30,10,16,17,36,21,7,6,13,15,2019-03-30
4,PORTLAND TRAIL BLAZERS,240,38,102,4,21,10,11,18,41,18,7,5,16,19,2019-03-30
5,DETROIT PISTONS,240,37,86,5,25,20,26,7,38,20,8,6,10,21,2019-03-30
6,SACRAMENTO KINGS,240,42,94,15,29,9,15,16,33,28,3,4,12,17,2019-03-30
7,HOUSTON ROCKETS,240,39,83,17,52,24,27,6,32,19,6,2,9,17,2019-03-30
8,ORLANDO MAGIC,240,47,92,15,38,12,14,9,28,37,9,3,7,16,2019-03-30
9,INDIANA PACERS,240,48,90,9,24,11,17,11,33,26,4,3,15,18,2019-03-30
10,CLEVELAND CAVALIERS,240,41,92,3,23,23,28,14,22,18,11,0,11,16,2019-03-30
11,LOS ANGELES CLIPPERS,240,53,85,15,33,11,16,9,35,33,5,5,16,25,2019-03-30
12,PHILADELPHIA 76ERS,240,44,94,15,31,15,21,15,40,32,5,4,11,20,2019-03-30
13,MINNESOTA TIMBERWOLVES,240,39,86,11,26,20,25,4,32,23,6,6,9,15,2019-03-30
14,MIAMI HEAT,240,39,90,9,32,13,17,14,37,26,11,3,18,21,2019-03-30
15,NEW YORK KNICKS,240,31,77,9,38,21,25,8,34,20,10,7,18,16,2019-03-30
16,MEMPHIS GRIZZLIES,240,41,89,8,25,30,40,15,29,24,15,6,11,18,2019-03-30
17,PHOENIX SUNS,240,43,81,12,28,17,23,7,33,27,8,7,19,26,2019-03-30
0,MILWAUKEE BUCKS,265,48,116,17,55,22,23,22,49,30,6,3,16,20,2019-03-31
1,ATLANTA HAWKS,265,52,118,22,61,10,17,15,43,36,10,10,9,13,2019-03-31
2,WASHINGTON WIZARDS,240,37,92,6,24,15,20,9,45,24,9,6,10,21,2019-03-31
3,DENVER NUGGETS,240,35,93,7,36,13,20,12,45,18,6,5,11,18,2019-03-31
4,CHARLOTTE HORNETS,240,30,85,8,32,22,25,7,21,24,8,4,11,11,2019-03-31
5,GOLDEN STATE WARRIORS,240,53,88,21,33,10,12,10,40,41,7,10,15,19,2019-03-31
6,MEMPHIS GRIZZLIES,240,32,85,8,33,24,29,6,28,22,13,6,14,26,2019-03-31
7,LOS ANGELES CLIPPERS,240,36,75,7,27,34,38,5,42,23,9,5,18,23,2019-03-31
8,LOS ANGELES LAKERS,240,48,101,15,38,19,22,11,35,30,16,5,10,20,2019-03-31
9,NEW ORLEANS PELICANS,240,38,83,8,31,18,21,5,40,19,5,1,24,16,2019-03-31
10,DALLAS MAVERICKS,240,37,87,16,44,16,23,10,42,18,3,2,13,19,2019-03-31
11,OKLAHOMA CITY THUNDER,240,38,98,11,43,16,22,15,34,19,6,6,8,21,2019-03-31
12,SACRAMENTO KINGS,240,39,81,11,25,24,28,7,35,20,9,1,12,15,2019-03-31
13,SAN ANTONIO SPURS,240,44,94,8,27,10,14,15,27,24,7,3,11,22,2019-03-31
