,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
44,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1664,6,12,1,2,1,1,0,3,4,3,0,2,2,11.9,2019-01-02
45,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1688,6,12,2,3,0,0,2,4,1,2,0,1,1,11.9,2019-01-02
46,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1859,7,9,0,0,1,2,1,4,1,0,1,2,2,11.6,2019-01-02
47,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1682,6,10,0,1,4,5,0,3,3,0,0,2,1,11.6,2019-01-02
48,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1650,3,3,2,2,2,2,1,5,1,0,0,0,1,11.6,2019-01-02
49,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,886,4,5,0,0,2,4,1,6,1,0,1,0,0,11.2,2019-01-02
50,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1674,4,8,3,7,2,2,1,0,3,0,0,0,2,11.0,2019-01-02
51,davised01,Ed Davis,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,993,3,3,0,0,0,2,3,9,1,2,1,0,4,10.9,2019-01-02
52,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1406,5,9,0,0,4,6,1,1,1,2,0,1,2,10.8,2019-01-02
53,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1809,5,10,3,6,0,0,0,1,7,0,0,2,2,10.4,2019-01-02
54,jordade01,DeAndre Jordan,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1455,4,7,0,0,0,0,4,9,1,0,1,0,3,10.4,2019-01-02
55,theisda01,Daniel Theis,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,818,3,4,1,1,1,1,1,3,3,0,2,0,3,10.3,2019-01-02
56,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1481,5,12,2,3,6,6,0,0,4,0,0,3,3,10.2,2019-01-02
57,jacksjo02,Josh Jackson,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1600,6,14,1,3,3,4,0,6,4,1,1,2,6,10.1,2019-01-02
58,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2159,3,20,1,7,7,10,1,15,10,2,2,4,4,10.0,2019-01-02
59,winslju01,Justise Winslow,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1628,3,11,0,0,4,4,1,3,7,1,0,1,0,10.0,2019-01-02
60,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1527,4,7,1,4,1,2,0,2,6,1,0,2,1,9.7,2019-01-02
61,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1218,7,16,0,0,1,3,3,5,1,0,4,2,3,9.7,2019-01-02
62,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1125,4,8,3,6,0,0,0,0,1,2,0,0,1,9.3,2019-01-02
63,matthwe02,Wesley Matthews,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1524,3,7,1,5,4,4,0,3,1,0,1,0,1,9.2,2019-01-02
64,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1085,6,10,0,2,2,2,1,3,1,0,0,1,4,9.1,2019-01-02
65,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2158,5,10,1,4,2,2,0,7,0,0,0,0,3,8.9,2019-01-02
66,johnsja01,James Johnson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,991,4,8,3,4,0,0,0,1,2,1,0,0,2,8.9,2019-01-02
67,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1315,3,5,0,0,0,0,1,4,6,3,1,3,4,8.9,2019-01-02
68,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,2307,4,13,0,0,3,5,2,8,2,2,1,1,2,8.8,2019-01-02
69,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1645,4,11,2,5,3,6,0,5,2,0,0,0,0,8.6,2019-01-02
70,linje01,Jeremy Lin,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1198,2,7,1,4,3,4,0,2,5,3,0,2,0,8.6,2019-01-02
71,gasolma01,Marc Gasol,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1781,4,10,1,3,2,2,1,6,3,0,2,2,3,8.4,2019-01-02
72,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1170,4,7,0,1,2,3,2,3,0,0,3,2,1,8.3,2019-01-02
73,hartjo01,Josh Hart,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2263,5,16,1,8,2,4,1,14,2,1,1,1,5,8.0,2019-01-02
74,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,720,3,3,2,2,0,0,0,4,1,1,0,2,0,8.0,2019-01-02
75,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1474,4,5,0,1,0,0,0,5,5,1,0,3,3,7.9,2019-01-02
76,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1691,3,6,2,3,0,0,1,4,4,1,0,2,2,7.9,2019-01-02
77,meltode01,De'Anthony Melton,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1360,3,6,1,2,3,4,1,2,3,2,1,4,2,7.9,2019-01-02
78,whiteha01,Hassan Whiteside,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1406,4,8,0,0,0,0,5,7,0,0,1,2,1,7.9,2019-01-02
79,ingrabr01,Brandon Ingram,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2443,8,21,0,2,1,2,1,10,5,0,1,4,3,7.8,2019-01-02
80,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,823,2,5,1,3,0,0,1,1,6,1,0,0,2,7.7,2019-01-02
81,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1481,4,9,3,8,0,0,0,0,5,0,1,2,2,7.7,2019-01-02
82,mcgruro01,Rodney McGruder,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1230,4,8,2,4,0,0,3,1,0,0,1,1,1,7.7,2019-01-02
83,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,860,4,6,2,3,0,0,0,4,1,0,0,0,4,7.7,2019-01-02
84,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1555,5,9,0,1,1,2,1,6,0,1,0,1,3,7.6,2019-01-02
85,napiesh01,Shabazz Napier,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1448,5,11,2,4,0,0,0,3,4,0,0,2,1,7.6,2019-01-02
86,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1063,3,5,3,3,0,0,0,1,2,2,0,2,2,7.6,2019-01-02
87,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,621,4,4,0,0,0,0,1,1,1,0,1,1,2,7.4,2019-01-02
88,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,1680,3,7,0,0,1,2,2,2,6,1,0,2,2,7.3,2019-01-02
89,macksh01,Shelvin Mack,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1361,3,10,0,3,2,2,1,3,6,0,0,0,2,7.2,2019-01-02
90,morrima03,Marcus Morris,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1411,3,9,2,7,4,5,0,3,1,1,1,1,4,7.2,2019-01-02
91,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1761,2,6,2,5,3,3,0,3,3,0,0,1,1,7.2,2019-01-02
92,smartma01,Marcus Smart,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1335,1,2,0,1,0,0,0,3,8,2,0,2,1,7.1,2019-01-02
93,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2349,5,15,1,5,1,3,1,4,4,1,0,1,1,7.0,2019-01-02
94,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,700,2,3,0,0,1,2,2,2,0,1,1,0,0,7.0,2019-01-02
95,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1562,5,14,1,4,0,0,1,2,2,3,0,2,0,6.9,2019-01-02
96,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1567,4,7,2,3,0,0,1,1,1,0,1,1,3,6.9,2019-01-02
97,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1346,4,9,2,3,0,0,1,1,2,0,0,0,2,6.9,2019-01-02
98,chandty01,Tyson Chandler,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1041,2,2,0,0,3,4,0,3,1,0,0,0,2,6.8,2019-01-02
99,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,974,2,6,0,2,1,2,4,2,3,1,0,1,0,6.7,2019-01-02
100,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1523,2,5,1,2,2,2,0,3,0,1,2,1,0,6.6,2019-01-02
101,jacksde01,Demetrius Jackson,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,820,3,3,2,2,0,0,0,0,1,0,0,0,3,6.6,2019-01-02
102,tollian01,Anthony Tolliver,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,1557,3,8,3,8,0,0,1,2,0,1,1,1,0,6.6,2019-01-02
103,templga01,Garrett Temple,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,2245,2,8,1,4,2,3,0,1,3,2,1,0,1,6.5,2019-01-02
104,greenja01,JaMychal Green,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1420,4,8,0,3,0,0,1,6,3,0,0,1,3,6.4,2019-01-02
105,hamilda02,Daniel Hamilton,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1251,3,8,1,3,1,2,2,5,1,0,0,0,1,6.4,2019-01-02
106,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1602,4,14,0,5,3,4,0,3,5,0,0,0,1,6.4,2019-01-02
107,grantje02,Jerian Grant,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1125,2,4,2,3,0,0,0,2,2,0,0,0,0,6.0,2019-01-02
108,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,2666,5,14,1,7,1,1,0,1,5,0,1,2,2,5.9,2019-01-02
109,jonesja04,Jalen Jones,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,893,2,5,1,3,4,4,0,1,1,0,0,1,1,5.9,2019-01-02
110,burksal01,Alec Burks,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1644,4,7,1,2,0,0,0,3,0,0,0,0,2,5.8,2019-01-02
111,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1035,3,6,1,2,0,1,2,1,1,3,0,2,3,5.8,2019-01-02
112,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1620,3,8,0,1,0,0,3,6,1,1,1,1,3,5.7,2019-01-02
113,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1103,2,4,1,2,0,0,1,2,1,1,0,0,1,5.6,2019-01-02
114,dudleja01,Jared Dudley,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1424,3,5,2,3,0,0,0,2,0,1,0,1,2,5.5,2019-01-02
115,hernawi01,Willy Hernangomez,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1080,3,8,0,0,0,0,3,7,1,0,1,1,2,5.4,2019-01-02
116,porteot01,Otto Porter,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,817,4,8,1,3,0,0,0,1,2,0,0,1,1,5.3,2019-01-02
117,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1801,5,15,2,4,0,0,0,4,4,0,0,1,3,5.3,2019-01-02
118,saricda01,Dario Saric,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,1347,3,7,1,2,0,0,0,6,0,0,0,0,0,5.1,2019-01-02
119,danietr01,Troy Daniels,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,912,2,6,2,6,0,0,0,2,0,3,0,0,3,5.0,2019-01-02
120,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,1790,4,9,2,7,0,0,0,4,3,1,0,3,4,5.0,2019-01-02
121,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1889,3,11,0,3,2,2,0,3,4,0,1,1,0,4.9,2019-01-02
122,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1302,3,8,1,5,0,0,1,6,3,1,0,3,1,4.8,2019-01-02
123,blakean01,Antonio Blakeney,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1466,5,12,1,1,0,2,0,4,1,0,0,1,0,4.7,2019-01-02
124,nowitdi01,Dirk Nowitzki,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,400,2,4,2,4,0,0,0,2,0,0,0,0,0,4.6,2019-01-02
125,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,1764,4,13,1,2,1,4,1,6,6,0,0,3,1,4.6,2019-01-02
126,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1280,1,2,0,1,4,4,0,2,1,0,0,1,2,4.5,2019-01-02
127,balllo01,Lonzo Ball,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2116,1,4,0,1,1,5,1,3,7,1,2,2,4,4.3,2019-01-02
128,seldewa01,Wayne Selden,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,324,2,2,0,0,1,2,0,1,0,0,0,0,0,4.3,2019-01-02
129,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,953,2,3,0,1,0,0,1,3,2,0,0,0,4,4.1,2019-01-02
130,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,1533,4,7,0,2,0,0,2,3,1,0,0,2,4,4.1,2019-01-02
131,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1745,4,7,1,2,1,2,0,5,2,1,1,5,5,3.9,2019-01-02
132,dekkesa01,Sam Dekker,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,946,4,10,0,0,0,0,2,0,1,0,0,0,2,3.9,2019-01-02
133,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1316,3,5,0,1,0,0,0,2,2,0,0,1,2,3.9,2019-01-02
134,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,826,2,4,0,0,2,2,0,0,1,0,0,0,2,3.9,2019-01-02
135,waitedi01,Dion Waiters,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,642,3,9,1,6,0,2,0,2,3,0,0,0,0,3.8,2019-01-02
136,harride01,Devin Harris,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,777,2,4,1,1,0,0,0,0,1,0,0,0,0,3.7,2019-01-02
137,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,928,2,4,1,3,0,0,0,2,3,0,0,1,3,3.5,2019-01-02
138,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1658,2,8,1,2,0,0,0,3,9,0,1,4,2,3.3,2019-01-02
139,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1461,2,9,0,4,4,5,2,3,2,0,0,2,2,3.0,2019-01-02
140,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1229,1,4,1,3,0,0,2,3,2,0,0,0,4,2.7,2019-01-02
141,martija01,Jarell Martin,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,228,1,1,0,0,1,1,0,0,0,0,0,0,0,2.7,2019-01-02
142,mccawpa01,Patrick McCaw,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1081,1,2,0,1,0,0,0,0,1,1,0,0,0,2.7,2019-01-02
143,mykhasv01,Sviatoslav Mykhailiuk,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,418,2,3,0,0,1,2,0,1,0,0,0,1,0,2.6,2019-01-02
144,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1079,3,8,1,3,0,0,0,0,1,0,0,1,0,2.3,2019-01-02
145,feliccr01,Cristiano Felicio,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,446,2,3,0,0,0,0,0,0,0,0,0,0,1,2.3,2019-01-02
146,stephla01,Lance Stephenson,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1270,1,5,1,3,0,0,0,6,4,1,0,2,3,2.3,2019-01-02
147,pattepa01,Patrick Patterson,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,722,1,4,0,1,0,0,2,2,0,1,0,0,1,2.2,2019-01-02
148,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,966,2,5,1,4,0,0,0,3,0,1,0,0,5,2.2,2019-01-02
149,yabusgu01,Guerschon Yabusele,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,666,2,2,0,0,0,0,1,0,1,0,1,2,4,1.9,2019-01-02
150,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,962,1,4,0,2,2,2,0,1,1,3,0,3,2,1.8,2019-01-02
151,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,855,0,1,0,1,2,2,1,4,0,0,0,1,1,1.8,2019-01-02
152,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1380,4,8,1,4,0,0,0,0,0,0,0,2,3,1.8,2019-01-02
153,briscis01,Isaiah Briscoe,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,228,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-01-02
154,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,656,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-01-02
155,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,992,1,1,1,1,0,0,0,0,1,0,0,1,2,1.6,2019-01-02
156,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,1456,0,4,0,0,3,4,0,3,2,2,0,1,4,1.5,2019-01-02
157,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,361,1,3,0,1,0,0,0,1,1,0,0,0,0,1.3,2019-01-02
158,clarkia01,Ian Clark,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,502,0,0,0,0,0,0,0,0,1,1,0,0,1,1.3,2019-01-02
159,noahjo01,Joakim Noah,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,237,0,0,0,0,0,0,0,1,1,0,1,0,1,1.3,2019-01-02
160,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,832,1,6,1,4,0,0,0,2,2,0,0,0,0,1.2,2019-01-02
161,macurjp01,J.P. Macura,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,828,2,8,0,4,0,0,0,2,2,0,0,0,0,1.2,2019-01-02
162,johnsst04,Stanley Johnson,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,349,1,3,0,1,1,2,0,1,0,0,0,0,1,0.8,2019-01-02
163,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,720,1,6,0,2,0,0,0,0,4,0,0,0,1,0.6,2019-01-02
164,lopezro01,Robin Lopez,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,940,0,1,0,0,0,0,2,1,0,0,0,0,1,0.6,2019-01-02
165,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,2016,3,13,2,8,2,2,0,1,2,2,0,3,6,0.4,2019-01-02
166,warretj01,T.J. Warren,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1202,2,8,1,3,2,3,0,2,0,0,0,0,5,0.4,2019-01-02
167,caupatr01,Troy Caupain,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,228,0,1,0,1,0,0,0,1,1,0,0,0,0,0.3,2019-01-02
168,parketo01,Tony Parker,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,363,1,3,0,0,0,0,0,1,0,0,0,0,1,0.2,2019-01-02
169,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,167,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2019-01-02
170,dorsety01,Tyler Dorsey,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-02
171,doziepj01,PJ Dozier,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-02
172,nunnaja01,James Nunnally,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-02
173,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,270,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-01-02
174,payneca01,Cameron Payne,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,329,0,1,0,0,0,0,0,1,1,0,0,0,1,-0.1,2019-01-02
175,mejrisa01,Salah Mejri,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,579,1,5,0,0,0,0,2,2,0,0,0,0,3,-0.3,2019-01-02
176,blossja01,Jaron Blossomgame,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,198,0,0,0,0,0,0,0,2,0,0,0,1,0,-0.4,2019-01-02
177,hillso01,Solomon Hill,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,395,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-01-02
178,holidju01,Justin Holiday,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1571,1,7,1,5,0,0,0,4,1,0,0,0,2,-0.4,2019-01-02
179,milleda01,Darius Miller,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,1722,1,4,1,3,0,0,0,3,0,1,0,1,5,-0.5,2019-01-02
180,crawfja01,Jamal Crawford,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,317,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-01-02
181,terreja01,Jared Terrell,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,167,0,3,0,1,0,0,1,0,1,0,0,0,0,-0.7,2019-01-02
182,casspom01,Omri Casspi,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,270,0,2,0,0,0,0,0,1,0,0,0,0,0,-1.1,2019-01-02
183,fraziti01,Tim Frazier,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,515,1,3,0,1,0,0,0,0,0,0,0,1,1,-1.1,2019-01-02
184,muscami01,Mike Muscala,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,1394,0,1,0,1,0,0,0,4,2,1,0,2,5,-1.1,2019-01-02
185,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1019,2,3,0,1,0,0,0,3,0,0,0,4,2,-1.2,2019-01-02
186,fryech01,Channing Frye,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,159,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-01-02
187,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,308,0,2,0,2,0,0,0,1,0,0,1,1,0,-1.4,2019-01-02
188,bayleje01,Jerryd Bayless,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,309,0,1,0,1,0,2,0,1,1,0,0,1,0,-1.5,2019-01-02
189,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1565,1,8,0,6,0,0,2,4,1,0,0,1,2,-1.7,2019-01-02
190,anderju01,Justin Anderson,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,312,0,2,0,1,0,0,0,0,0,0,0,1,1,-2.8,2019-01-02
191,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,1117,1,7,0,3,0,0,0,1,0,0,0,0,2,-3.0,2019-01-02
192,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,679,0,3,0,0,0,0,1,1,0,0,0,1,3,-3.3,2019-01-02
193,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,808,0,5,0,0,0,0,0,1,0,0,0,1,3,-5.4,2019-01-02
