,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
59,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1573,4,7,0,0,0,0,1,4,7,1,0,2,1,10.1,2020-01-02
60,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1887,7,14,1,3,1,2,1,5,1,0,0,1,1,10.1,2020-01-02
61,harriga01,Gary Harris,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,2212,4,6,2,3,2,2,2,1,5,1,0,4,4,10.0,2020-01-02
62,snellto01,Tony Snell,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1488,6,10,2,4,0,0,0,1,1,0,0,0,1,10.0,2020-01-02
63,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2094,9,21,0,4,1,2,3,7,0,0,2,2,3,9.9,2020-01-02
64,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1699,3,8,2,6,0,0,4,5,0,2,1,0,2,9.8,2020-01-02
65,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1186,3,4,0,1,5,6,3,4,2,0,0,3,3,9.5,2020-01-02
66,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1237,3,6,2,3,1,2,1,2,3,0,1,0,1,9.3,2020-01-02
67,makerth01,Thon Maker,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,874,4,7,1,3,1,4,2,1,1,2,0,0,2,9.1,2020-01-02
68,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,2189,8,17,4,7,1,2,0,1,2,1,0,4,4,9.0,2020-01-02
69,butleji01,Jimmy Butler,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2036,2,10,0,0,4,7,3,9,7,2,0,3,1,8.9,2020-01-02
70,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1620,5,15,0,2,4,4,0,2,6,0,0,1,1,8.9,2020-01-02
71,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1108,4,5,0,0,0,0,0,5,1,0,4,1,3,8.9,2020-01-02
72,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1086,2,4,0,0,2,2,3,3,1,0,2,0,1,8.7,2020-01-02
73,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1229,5,11,3,6,0,3,2,4,1,0,1,1,1,8.7,2020-01-02
74,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,2044,3,7,0,3,2,2,0,0,4,2,0,0,1,8.7,2020-01-02
75,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2115,6,14,1,3,1,2,1,5,5,0,0,2,3,8.7,2020-01-02
76,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,946,5,10,2,5,0,0,0,3,3,0,0,1,1,8.6,2020-01-02
77,niangge01,Georges Niang,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1039,4,7,3,5,0,0,0,1,0,1,0,0,1,8.6,2020-01-02
78,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,889,5,6,0,1,0,0,1,5,1,0,0,1,3,8.5,2020-01-02
79,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1352,7,15,2,7,0,0,1,1,2,0,0,2,1,8.3,2020-01-02
80,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1106,2,6,1,3,2,2,1,2,4,2,0,1,1,8.3,2020-01-02
81,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1300,3,4,1,2,3,3,1,4,1,0,0,2,2,8.2,2020-01-02
82,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1340,3,6,0,0,0,2,2,5,5,0,1,0,3,8.1,2020-01-02
83,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1316,4,10,1,6,2,3,1,1,1,2,0,1,0,7.9,2020-01-02
84,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1752,4,12,1,5,3,3,0,8,1,0,0,0,1,7.9,2020-01-02
85,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1269,3,6,1,3,0,0,2,3,3,1,1,1,3,7.9,2020-01-02
86,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,773,5,7,0,0,0,0,2,5,0,0,0,1,3,7.8,2020-01-02
87,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1242,4,11,1,6,1,1,1,3,6,0,0,2,0,7.7,2020-01-02
88,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,839,2,3,2,3,0,0,0,2,1,2,0,0,1,7.6,2020-01-02
89,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,721,4,6,1,2,0,2,1,2,0,1,0,0,1,7.5,2020-01-02
90,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,763,3,5,0,0,0,2,2,5,1,0,2,0,1,7.5,2020-01-02
91,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1369,3,6,0,0,3,4,0,4,1,0,0,0,0,7.5,2020-01-02
92,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1471,3,4,0,0,3,3,1,5,0,0,0,1,3,7.4,2020-01-02
93,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1626,4,11,0,4,2,3,4,7,0,1,0,0,5,7.4,2020-01-02
94,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1415,4,7,0,0,0,0,2,4,0,0,0,0,0,7.3,2020-01-02
95,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1723,4,11,2,7,4,6,1,1,2,0,0,1,3,7.3,2020-01-02
96,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1175,3,5,0,0,2,2,0,6,1,1,0,1,3,7.0,2020-01-02
97,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1232,3,6,0,2,2,2,1,2,1,0,0,0,0,7.0,2020-01-02
98,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1850,5,17,1,6,0,0,3,1,5,0,0,0,0,7.0,2020-01-02
99,dragigo01,Goran Dragić,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1347,5,13,3,7,0,0,1,1,1,0,1,1,1,6.9,2020-01-02
100,exumda01,Dante Exum,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,727,2,5,1,2,2,2,0,5,2,0,0,0,1,6.8,2020-01-02
101,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,859,2,2,0,0,0,0,1,0,2,1,1,0,1,6.8,2020-01-02
102,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,839,3,5,1,1,0,0,0,0,3,0,0,0,0,6.8,2020-01-02
103,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1569,2,6,1,3,0,0,2,5,5,1,2,2,4,6.8,2020-01-02
104,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1034,3,5,0,0,1,2,0,1,2,2,0,1,1,6.6,2020-01-02
105,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2288,3,14,1,9,0,0,1,3,9,1,0,0,2,6.5,2020-01-02
106,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1797,5,15,3,10,0,0,0,5,2,0,0,1,0,6.4,2020-01-02
107,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1058,3,10,1,6,1,2,1,2,3,2,0,0,2,6.4,2020-01-02
108,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1575,2,6,2,3,1,2,2,2,4,0,0,0,4,6.4,2020-01-02
109,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1442,4,8,1,1,0,0,1,1,4,0,0,2,1,6.4,2020-01-02
110,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1665,6,16,3,10,0,0,0,0,3,1,0,1,5,6.3,2020-01-02
111,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,917,2,4,0,0,0,1,2,2,3,0,2,0,2,6.3,2020-01-02
112,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1665,3,6,2,4,0,0,0,5,2,0,2,2,3,6.1,2020-01-02
113,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1648,2,7,0,3,2,2,3,4,1,2,0,1,2,6.1,2020-01-02
114,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1612,3,10,0,2,4,6,2,10,0,3,1,4,4,5.9,2020-01-02
115,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1680,3,8,2,7,0,0,0,4,5,1,0,2,4,5.7,2020-01-02
116,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1651,3,6,0,1,0,0,2,3,2,0,1,1,2,5.6,2020-01-02
117,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1527,1,4,1,3,2,2,0,8,1,1,0,0,3,5.5,2020-01-02
118,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1537,3,6,1,2,1,1,0,2,0,0,1,0,2,5.5,2020-01-02
119,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1144,1,2,0,0,0,0,1,1,2,2,0,0,0,5.4,2020-01-02
120,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,953,1,4,0,2,5,6,1,2,1,1,0,1,2,5.4,2020-01-02
121,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1370,3,8,3,7,3,4,0,3,0,0,0,2,2,5.3,2020-01-02
122,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1307,3,7,0,1,0,0,0,0,10,0,0,2,5,5.3,2020-01-02
123,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1576,6,14,0,3,1,2,1,6,0,0,0,2,1,5.3,2020-01-02
124,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,957,2,5,1,2,0,0,0,4,0,1,1,0,0,5.2,2020-01-02
125,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1110,2,6,1,2,0,0,1,2,5,0,0,1,1,5.0,2020-01-02
126,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,786,1,1,0,0,0,0,2,6,0,0,2,1,1,4.9,2020-01-02
127,leoname01,Meyers Leonard,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1268,3,7,1,3,1,1,0,2,0,0,0,0,0,4.9,2020-01-02
128,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,992,1,2,1,2,2,2,0,2,3,0,0,1,2,4.9,2020-01-02
129,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1843,2,7,1,2,0,0,1,7,4,0,1,1,4,4.6,2020-01-02
130,robindu01,Duncan Robinson,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1128,2,4,2,3,0,0,0,4,1,0,0,1,1,4.5,2020-01-02
131,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1477,5,13,1,5,0,0,1,3,3,1,0,3,3,4.4,2020-01-02
132,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1344,1,4,0,3,0,0,0,3,6,1,0,1,1,4.3,2020-01-02
133,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1447,4,8,0,2,1,2,0,3,1,0,1,1,4,4.3,2020-01-02
134,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1677,4,13,3,9,0,0,1,5,2,1,0,3,2,4.3,2020-01-02
135,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1229,3,9,1,2,2,3,0,4,0,0,1,0,3,4.2,2020-01-02
136,jonesde02,Derrick Jones,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1694,4,13,2,9,0,0,1,5,0,2,1,2,3,4.2,2020-01-02
137,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1716,2,4,1,3,0,0,0,3,3,1,0,2,2,4.2,2020-01-02
138,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1852,2,7,0,0,2,2,4,7,0,1,1,4,1,4.1,2020-01-02
139,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,725,2,5,0,0,1,2,1,2,1,0,2,1,1,3.9,2020-01-02
140,holidju01,Justin Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1345,2,6,2,6,0,0,0,2,1,1,1,1,2,3.8,2020-01-02
141,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1649,4,11,0,4,2,2,1,2,2,2,0,4,2,3.8,2020-01-02
142,silvach01,Chris Silva,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,303,2,2,0,0,0,1,0,1,0,0,1,0,1,3.6,2020-01-02
143,whiteco01,Coby White,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1418,3,11,0,4,0,1,2,2,2,2,0,0,3,3.3,2020-01-02
144,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,636,1,2,1,1,0,0,0,0,0,1,0,0,0,3.0,2020-01-02
145,valende01,Denzel Valentine,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,387,2,3,0,1,0,0,0,1,0,0,0,0,0,3.0,2020-01-02
146,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,561,0,2,0,1,2,2,0,3,2,0,0,0,0,2.9,2020-01-02
147,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1720,1,2,0,1,0,0,0,1,0,2,1,0,3,2.8,2020-01-02
148,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2319,3,16,1,11,0,0,1,3,6,1,0,1,0,2.8,2020-01-02
149,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,727,1,4,0,0,2,2,1,3,2,1,0,1,5,2.6,2020-01-02
150,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1376,2,10,0,5,2,2,2,3,1,0,0,0,1,2.4,2020-01-02
151,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1645,2,9,0,2,0,0,0,2,2,4,0,1,3,2.3,2020-01-02
152,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,642,1,3,0,2,0,0,0,0,4,0,0,0,2,2.3,2020-01-02
153,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,923,1,3,0,0,0,0,0,1,5,0,0,1,2,2.3,2020-01-02
154,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,633,2,4,0,1,0,0,0,1,1,0,0,1,0,2.0,2020-01-02
155,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,793,1,6,0,5,3,3,1,1,1,0,0,1,0,1.9,2020-01-02
156,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1337,3,5,1,1,0,0,0,3,1,1,0,4,5,1.3,2020-01-02
157,ellenhe01,Henry Ellenson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,86,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2020-01-02
158,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1937,4,14,1,8,1,2,4,1,1,1,0,3,5,1.2,2020-01-02
159,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1007,2,7,0,0,1,2,0,3,0,0,0,0,2,0.6,2020-01-02
160,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,556,0,1,0,1,1,2,1,1,0,0,0,0,1,0.5,2020-01-02
161,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,713,0,1,0,0,0,0,2,2,2,1,0,3,1,0.3,2020-01-02
162,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-02
163,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-02
164,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,319,1,5,0,1,0,0,3,1,0,0,0,1,1,-0.1,2020-01-02
165,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,895,0,4,0,1,0,0,0,1,4,1,0,1,1,-0.1,2020-01-02
166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,896,0,3,0,2,0,0,0,3,2,0,0,0,1,-0.2,2020-01-02
167,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,756,2,8,2,3,0,0,0,0,0,0,0,1,1,-0.2,2020-01-02
168,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,604,1,3,1,2,0,0,0,0,0,0,0,0,4,-0.3,2020-01-02
169,kinglo02,Louis King,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,136,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02
170,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,196,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02
171,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,39,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02
172,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,403,1,3,0,1,0,0,0,0,0,0,0,0,2,-0.5,2020-01-02
173,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,960,1,6,1,4,0,0,0,2,0,0,0,0,1,-0.6,2020-01-02
174,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,352,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02
175,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,201,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02
176,reavejo02,Josh Reaves,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,86,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02
177,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,1679,1,8,1,4,0,0,1,0,1,0,0,0,0,-0.8,2020-01-02
178,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,766,1,3,0,1,0,0,0,1,0,0,0,1,1,-0.8,2020-01-02
179,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,345,0,4,0,1,0,0,1,0,1,0,0,0,0,-1.4,2020-01-02
180,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1380,2,8,0,4,0,0,0,1,1,1,2,2,5,-1.4,2020-01-02
181,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1759,1,9,1,7,0,0,0,4,2,0,0,0,5,-2.3,2020-01-02
182,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1279,1,8,0,5,0,0,1,2,1,0,0,1,1,-2.6,2020-01-02
0,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,2277,15,21,3,5,13,13,2,11,1,3,1,3,3,42.2,2020-01-03
1,hardeja01,James Harden,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2449,13,24,6,12,12,12,1,10,11,1,1,5,3,39.3,2020-01-03
2,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,2532,13,20,0,0,3,7,6,7,11,3,4,3,5,33.4,2020-01-03
3,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2214,12,16,0,0,6,8,3,11,3,2,1,0,4,31.4,2020-01-03
4,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,2056,10,20,2,6,13,14,0,3,3,1,0,1,1,27.2,2020-01-03
5,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,1986,8,14,0,0,7,8,8,13,1,0,5,1,5,26.7,2020-01-03
6,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1969,9,14,6,10,1,2,2,3,5,2,0,0,1,25.8,2020-01-03
7,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2377,11,16,5,7,2,4,1,4,1,3,0,0,4,25.4,2020-01-03
8,bookede01,Devin Booker,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2307,14,27,2,5,8,8,0,3,7,0,0,4,4,24.9,2020-01-03
9,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1984,12,26,4,10,7,9,3,2,4,0,1,2,4,23.4,2020-01-03
10,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,ORLANDO MAGIC,LOSS,2081,7,12,0,2,9,11,2,8,7,3,0,6,1,21.9,2020-01-03
11,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,2101,8,17,4,8,5,8,3,0,2,2,1,0,1,20.9,2020-01-03
12,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2001,10,16,2,7,1,2,0,2,5,2,0,1,2,19.7,2020-01-03
13,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1501,7,13,6,10,5,7,0,2,0,2,0,0,2,19.7,2020-01-03
14,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2034,7,11,0,1,1,1,5,9,2,0,4,0,3,19.3,2020-01-03
15,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,2233,7,17,1,3,2,5,0,8,15,2,0,2,1,19.2,2020-01-03
16,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,2136,10,18,2,6,2,2,1,3,6,1,0,2,3,19.0,2020-01-03
17,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1975,7,17,2,6,4,4,3,8,7,0,1,2,1,18.6,2020-01-03
18,smartma01,Marcus Smart,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2130,5,12,2,5,3,4,0,6,9,3,2,1,3,18.5,2020-01-03
19,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2119,8,13,1,2,7,10,1,9,2,2,0,6,3,16.5,2020-01-03
20,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,2203,9,23,5,14,5,6,0,5,10,0,0,6,3,16.4,2020-01-03
21,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,1190,7,10,3,6,3,3,0,4,2,0,0,1,3,16.2,2020-01-03
22,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,2490,8,18,2,4,6,6,0,2,2,0,1,0,3,16.1,2020-01-03
23,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,ORLANDO MAGIC,LOSS,2087,5,8,0,0,4,5,5,5,1,1,2,2,1,15.7,2020-01-03
24,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2246,5,11,0,0,5,6,1,12,5,0,1,1,3,15.2,2020-01-03
25,baynear01,Aron Baynes,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,1752,7,16,2,8,4,5,4,8,2,0,1,1,6,15.1,2020-01-03
26,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,1975,7,17,0,3,6,6,1,11,3,2,1,3,4,15.1,2020-01-03
