,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
107,107,107,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1204,2,3,0,1,2,2,1,1,1,1,0,2,3,4.2,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1,2,2,2,True
108,108,108,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1021,3,7,0,0,0,0,0,5,0,1,0,0,2,4.0,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1,7,3,5,True
109,109,109,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1861,3,10,2,5,0,0,3,5,0,0,0,1,2,4.0,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,5,1,8,True
110,110,110,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,941,3,5,1,2,0,0,0,2,0,0,0,1,1,3.9,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,3,2,2,False
111,111,111,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1690,0,4,0,3,0,0,1,13,3,0,0,0,0,3.9,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,1,0,14,False
112,112,112,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1559,4,11,1,4,1,1,2,1,1,0,0,1,4,3.7,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,7,3,3,False
113,113,113,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1159,2,6,0,1,1,2,1,3,3,0,0,1,1,3.5,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,5,2,4,True
114,114,114,greenje02,Jeff Green,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1356,2,6,2,5,2,2,0,0,1,1,0,2,2,3.5,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4,1,0,0,False
115,115,115,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,1786,2,6,2,5,0,0,0,2,3,0,0,1,2,3.5,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4,1,0,2,False
116,116,116,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1587,2,6,1,2,2,2,0,0,6,0,0,4,1,3.4,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5,4,1,0,True
117,117,117,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,387,1,2,0,0,0,0,2,0,1,0,0,0,0,3.1,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,2,1,2,False
118,118,118,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,633,2,5,0,0,0,0,3,4,1,0,0,1,3,3.1,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,5,2,7,True
119,119,119,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1566,3,7,0,1,2,2,1,4,1,0,0,3,2,3.1,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2,6,3,5,False
120,120,120,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,886,3,5,0,1,0,2,0,0,2,1,1,3,0,3.0,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4,4,3,0,False
121,121,121,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,302,0,0,0,0,2,2,0,2,1,0,0,0,1,2.9,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1,0,0,2,True
122,122,122,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,1944,0,0,0,0,0,0,0,5,1,1,0,0,1,2.8,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0,0,0,5,True
123,123,123,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,700,1,1,0,0,0,0,1,1,0,0,1,0,3,2.2,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,1,1,2,False
124,124,124,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,336,1,3,1,2,0,0,0,2,1,0,0,0,1,2.2,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,1,0,2,False
125,125,125,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1139,1,4,0,1,0,0,1,3,3,0,0,0,3,2.1,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5,3,1,4,True
126,126,126,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1008,1,7,0,0,1,2,1,1,2,2,0,0,1,2.1,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3,7,1,2,False
127,127,127,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,391,1,1,0,0,0,0,1,0,0,0,0,0,1,2.0,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3,1,1,1,True
128,128,128,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,983,2,9,0,5,0,0,0,2,1,1,2,0,1,1.8,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,4,2,2,False
129,129,129,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1251,1,2,1,1,0,0,0,5,1,0,1,2,3,1.7,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,1,0,5,True
130,130,130,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1252,4,15,2,8,1,1,1,1,1,1,0,2,3,1.6,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,7,2,2,True
131,131,131,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1164,4,12,0,4,0,0,0,2,1,1,0,1,3,1.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5,8,4,2,True
132,132,132,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,1370,1,5,1,4,1,1,0,2,1,1,0,2,0,1.2,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,1,0,2,True
133,133,133,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,835,1,2,1,1,2,2,0,4,0,0,0,3,3,1.0,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2,1,0,4,False
134,134,134,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,1375,0,3,0,1,1,4,2,3,0,1,0,0,1,0.6,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,2,0,5,True
135,135,135,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,600,1,4,0,2,0,0,0,1,2,0,0,0,2,0.5,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5,2,1,1,True
136,136,136,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,622,2,7,0,2,0,0,1,0,0,0,1,0,2,0.5,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5,5,2,1,True
137,137,137,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,991,1,3,0,1,0,0,0,2,2,0,1,1,4,0.4,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,2,1,2,False
138,138,138,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,1188,2,7,0,2,1,2,0,1,2,1,1,2,4,0.3,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1,5,2,1,True
139,139,139,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,0,0,0,False
140,140,140,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,0,0,0,True
141,141,141,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,381,0,4,0,1,0,0,0,0,1,2,0,0,0,-0.1,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5,3,0,0,True
142,142,142,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,131,0,1,0,0,1,2,0,0,0,0,0,0,0,-0.1,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,1,0,0,False
143,143,143,whiteco01,Coby White,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1167,4,12,1,6,0,0,1,0,0,0,0,3,0,-0.1,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5,6,3,1,True
144,144,144,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,774,0,1,0,1,0,0,0,2,1,0,0,0,2,-0.2,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3,0,0,2,False
145,145,145,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,954,0,2,0,2,2,2,0,0,0,0,0,0,2,-0.2,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3,0,0,0,True
146,146,146,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,851,1,6,0,4,0,0,0,4,1,0,0,0,1,-0.3,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3,2,1,4,True
147,147,147,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,336,1,5,0,1,0,0,1,0,0,0,0,0,0,-0.4,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,4,1,1,True
148,148,148,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,886,1,6,0,0,1,2,1,0,2,0,0,1,1,-0.5,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,6,1,1,True
149,149,149,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1273,1,3,0,1,0,0,1,4,0,0,1,2,4,-0.7,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3,2,1,5,False
150,150,150,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,1710,0,7,0,5,3,4,0,1,1,1,0,0,1,-0.7,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1,2,0,1,False
151,151,151,metuch01,Chimezie Metu,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,229,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,1,0,0,False
152,152,152,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1176,0,1,0,1,0,1,0,0,0,1,0,0,2,-0.9,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,0,0,0,False
153,153,153,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,118,0,2,0,0,0,0,2,1,0,0,0,1,1,-1.1,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,2,0,3,False
154,154,154,davised01,Ed Davis,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,466,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.2,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4,1,0,1,False
155,155,155,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,483,0,4,0,2,0,0,1,2,0,1,0,0,2,-1.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5,2,0,3,True
156,156,156,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1515,1,7,1,6,0,0,0,0,1,0,0,0,2,-1.6,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,1,0,0,False
157,157,157,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,898,1,6,0,1,0,0,0,1,2,0,0,1,2,-1.9,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1,5,1,1,True
158,158,158,musadz01,Džanan Musa,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,265,0,0,0,0,0,0,0,0,0,0,0,2,0,-2.0,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1,0,0,0,True
159,159,159,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,528,0,4,0,2,0,0,0,0,1,0,0,0,0,-2.1,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,2,0,0,False
160,160,160,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MILWAUKEE BUCKS,LOSS,764,1,4,0,1,0,0,0,1,0,0,0,2,0,-2.1,2019-11-01,108.7,98.7,12.7,101.6,105.36,14.1,3,1,1,True
161,161,161,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,1240,1,5,0,1,0,0,0,0,1,0,0,1,2,-2.2,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,4,1,0,False
162,162,162,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,557,0,2,0,0,0,0,1,0,0,0,0,1,2,-2.5,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1,2,0,1,True
163,163,163,warretj01,T.J. Warren,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1670,1,8,0,2,1,2,1,2,0,0,0,0,3,-2.5,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5,6,1,3,True
164,164,164,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,UTAH JAZZ,WIN,675,1,6,0,2,1,1,0,0,0,0,0,2,1,-3.2,2019-11-01,110.8,99.08,14.4,108.8,98.95,15.0,4,1,0,True
165,165,165,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,1531,0,10,0,2,2,4,0,1,3,0,0,0,0,-3.4,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2,8,0,1,False
166,166,166,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,INDIANA PACERS,LOSS,363,0,3,0,2,0,0,0,0,0,0,0,1,1,-3.5,2019-11-01,114.8,99.17,16.5,107.7,99.05,13.2,1,0,0,False
167,167,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,2186,14,20,1,2,7,10,2,13,8,1,4,3,3,36.9,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,18,13,15,True
168,168,1,drumman01,Andre Drummond,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2331,10,16,0,1,5,6,3,17,6,3,5,4,4,29.7,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,15,10,20,True
169,169,2,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2344,11,16,8,11,3,3,0,5,9,2,0,7,1,28.6,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,5,3,5,True
170,170,3,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2282,11,18,5,9,9,9,0,4,6,0,1,6,2,27.1,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,9,6,4,False
171,171,4,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1885,9,11,4,6,3,4,0,2,1,1,0,1,1,21.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,5,5,2,True
172,172,5,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,2131,8,14,3,5,4,5,1,7,4,0,1,1,0,21.3,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,9,5,8,True
173,173,6,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2156,10,15,1,2,2,2,1,6,3,1,2,1,4,20.9,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,13,9,7,False
174,174,7,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1828,12,24,1,4,0,0,3,2,7,1,2,1,3,20.8,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,20,11,5,False
175,175,8,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2241,10,21,0,2,5,5,3,3,2,2,0,0,1,20.3,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,19,10,6,False
176,176,9,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1325,7,9,1,1,1,2,4,7,0,3,2,2,1,19.0,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,8,6,11,True
177,177,10,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1418,7,9,2,2,2,3,1,7,1,2,3,2,2,18.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,5,8,False
178,178,11,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1723,9,16,2,3,4,4,0,3,7,1,0,4,2,18.4,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,13,7,3,True
179,179,12,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1182,7,10,3,5,3,3,0,4,1,0,2,0,2,18.3,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,5,4,4,False
180,180,13,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,2027,10,16,1,4,3,3,2,5,2,0,1,2,4,18.2,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,12,9,7,True
181,181,14,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,DENVER NUGGETS,LOSS,1938,9,15,1,4,2,5,2,7,3,0,0,0,1,18.1,2019-11-02,108.7,98.7,12.7,108.9,97.66,13.9,11,8,9,True
182,182,15,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1673,6,10,4,7,4,5,1,1,4,1,0,1,2,18.0,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,3,2,2,False
183,183,16,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1657,6,12,2,5,1,1,0,4,13,3,0,4,1,17.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,4,4,False
184,184,17,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1585,7,16,4,9,3,4,0,5,6,0,1,1,0,17.6,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,3,5,False
185,185,18,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1757,5,9,3,5,2,2,1,0,9,3,0,3,2,16.9,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,4,2,1,True
186,186,19,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2186,7,16,0,0,4,5,2,9,8,2,0,3,3,16.7,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,16,7,11,False
187,187,20,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2099,10,18,0,5,5,8,0,4,2,0,1,1,3,16.3,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,13,10,4,True
188,188,21,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1991,8,21,0,6,4,4,1,10,10,0,0,2,3,16.0,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,15,8,11,False
189,189,22,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2415,8,20,0,4,6,8,0,2,7,2,0,0,5,15.9,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,16,8,2,True
190,190,23,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1887,7,14,3,7,3,4,0,7,4,0,0,1,2,15.7,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,7,4,7,False
191,191,24,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2242,8,19,3,7,5,5,0,3,4,0,0,2,0,15.6,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,12,5,3,True
192,192,25,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,1936,7,15,2,3,6,6,1,3,2,1,0,2,2,15.5,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,12,5,4,False
193,193,26,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2182,6,12,4,7,0,0,3,6,3,2,0,2,2,15.2,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,5,2,9,True
194,194,27,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,CHARLOTTE HORNETS,LOSS,2322,6,11,2,6,2,2,1,6,4,2,0,2,3,14.8,2019-11-02,113.0,101.04,14.6,112.8,96.24,15.0,5,4,7,True
195,195,28,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1673,8,19,3,8,11,13,0,0,1,1,0,6,1,14.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,11,5,0,True
196,196,29,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1125,5,10,3,6,4,4,2,3,0,0,1,1,0,14.0,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,4,2,5,True
197,197,30,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1803,5,11,2,5,0,0,3,12,3,1,1,1,2,14.0,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,6,3,15,False
198,198,31,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2193,8,17,0,4,4,8,0,5,7,0,0,2,1,13.7,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,13,8,5,False
199,199,32,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,888,5,5,3,3,2,2,0,1,0,0,0,0,1,13.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,2,2,1,True
200,200,33,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1841,7,10,4,6,0,0,0,2,2,0,0,1,4,13.2,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,4,3,2,False
201,201,34,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1612,6,12,4,9,1,2,0,3,1,1,0,0,0,13.2,2019-11-02,111.6,103.96,15.4,108.4,99.21,13.5,3,2,3,False
202,202,35,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,1468,5,12,1,5,3,3,2,6,5,1,0,1,3,13.1,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,7,4,8,True
203,203,36,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1755,5,9,4,6,2,2,0,4,0,1,0,0,2,13.1,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,3,1,4,True
204,204,37,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1983,7,12,5,8,1,2,0,1,1,1,0,2,3,12.8,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,4,2,1,False
205,205,38,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,DETROIT PISTONS,LOSS,1798,5,8,0,0,0,0,1,9,3,1,4,2,3,12.5,2019-11-02,108.3,101.51,15.1,112.3,97.86,15.5,8,5,10,False
206,206,39,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1167,6,14,2,6,2,2,0,4,7,0,1,3,0,12.4,2019-11-02,115.0,103.52,13.5,111.6,103.94,14.6,8,4,4,True
207,207,40,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1363,7,9,0,0,1,2,1,3,2,0,1,1,4,12.2,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,9,7,4,True
208,208,41,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,1162,5,6,0,0,0,0,0,6,2,4,0,2,3,11.8,2019-11-02,111.3,101.76,14.8,109.9,103.26,14.8,6,5,6,False
209,209,42,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,1753,7,17,0,4,3,5,1,8,2,1,1,1,2,11.5,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,13,7,9,True
210,210,43,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,1864,3,5,2,4,1,2,2,1,4,2,0,1,1,11.4,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,1,1,3,False
211,211,44,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1491,2,2,1,1,2,2,2,5,1,3,0,0,4,11.4,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,1,1,7,False
212,212,45,harriga01,Gary Harris,DENVER NUGGETS,AWAY,ORLANDO MAGIC,WIN,2073,5,10,1,4,2,4,0,4,4,1,0,1,1,10.8,2019-11-02,108.9,97.66,13.9,108.7,98.7,12.7,6,4,4,False
213,213,46,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2196,4,10,2,4,1,2,2,10,4,2,0,2,4,10.8,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,6,2,12,True
