,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
105,105,0,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2171,12,23,1,1,17,19,4,14,2,3,2,4,3,37.5,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8,22,11,18,False
106,106,1,davisan02,Anthony Davis,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2527,12,25,2,6,8,10,5,21,4,1,3,1,3,34.0,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0,19,10,26,False
107,107,2,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1896,14,18,4,7,3,3,0,1,5,0,0,2,1,29.4,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,11,10,1,True
108,108,3,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2061,15,29,2,11,5,7,2,2,2,4,0,1,3,27.1,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,18,13,4,False
109,109,4,bookede01,Devin Booker,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,2121,10,22,2,7,15,17,1,1,8,0,0,3,4,26.8,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,15,8,2,True
110,110,5,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2208,7,12,5,8,8,10,1,3,4,2,0,2,1,24.6,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8,4,2,4,False
111,111,6,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2224,12,21,1,2,3,3,4,8,7,0,1,4,3,23.7,2019-01-02,112.9,100.2,11.4,107.8,99.6,11.5,19,11,12,False
112,112,7,russeda01,D'Angelo Russell,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,2086,9,21,2,8,2,2,2,3,13,2,1,1,3,22.8,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,13,7,5,True
113,113,8,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,2109,8,11,2,2,8,8,3,7,2,0,0,2,6,22.7,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,9,6,10,True
114,114,9,vucevni01,Nikola Vucevic,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1572,10,15,1,1,1,3,2,10,3,2,3,2,2,22.5,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,14,9,12,False
115,115,10,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,2418,7,11,0,0,15,23,0,3,7,0,1,4,3,22.2,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8,11,7,3,False
116,116,11,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2588,10,18,2,5,9,12,0,2,3,0,0,1,3,21.7,2019-01-02,112.9,100.2,11.4,107.8,99.6,11.5,13,8,2,False
117,117,12,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,2336,11,23,2,8,2,5,1,7,7,2,0,0,3,21.6,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,15,9,8,False
118,118,13,lenal01,Alex Len,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1646,11,19,1,3,1,2,6,5,0,0,3,1,3,20.3,2019-01-02,113.9,103.9,14.3,113.9,101.4,12.3,16,10,11,False
119,119,14,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2014,10,15,2,4,3,4,1,1,7,0,0,4,0,20.0,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0,11,8,2,False
120,120,15,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2353,5,7,0,1,6,6,1,14,1,2,2,1,3,19.9,2019-01-02,113.9,101.4,12.3,113.9,103.9,14.3,6,5,15,True
121,121,16,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2048,6,14,5,11,8,10,1,2,2,2,0,1,2,19.7,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,3,1,3,True
122,122,17,roziete01,Terry Rozier,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1948,6,10,2,5,2,2,0,3,5,5,1,2,0,19.5,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,5,4,3,True
123,123,18,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,2011,8,12,0,0,2,2,7,4,2,2,0,1,5,19.3,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,12,8,11,True
124,124,19,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2175,7,13,4,8,4,4,0,6,6,0,0,1,4,19.1,2019-01-02,113.9,101.4,12.3,113.9,103.9,14.3,5,3,6,True
125,125,20,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1425,5,6,2,3,3,3,3,5,2,2,1,1,1,19.1,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,3,3,8,False
126,126,21,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,2220,8,14,0,3,2,3,0,7,9,0,1,1,1,18.7,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,11,8,7,False
127,127,22,smithde03,Dennis Smith,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1337,6,10,3,5,3,4,0,0,7,3,0,2,1,18.5,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,5,3,0,False
128,128,23,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2198,5,10,1,2,3,6,4,7,7,2,0,1,1,18.2,2019-01-02,113.9,101.4,12.3,113.9,103.9,14.3,8,4,11,True
129,129,24,richajo01,Josh Richardson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1917,9,16,4,7,2,2,0,2,5,0,0,2,2,17.7,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,9,5,2,False
130,130,25,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2180,5,10,0,0,4,6,8,7,3,0,2,2,3,16.2,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,10,5,15,False
131,131,26,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2166,9,20,3,7,3,3,0,4,6,2,0,3,5,16.0,2019-01-02,113.9,101.4,12.3,113.9,103.9,14.3,13,6,4,True
132,132,27,horfoal01,Al Horford,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1409,7,9,1,2,0,0,0,5,4,0,2,1,1,15.8,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,7,6,5,True
133,133,28,randlju01,Julius Randle,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2045,8,13,0,1,5,9,2,2,2,1,2,2,4,15.7,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0,12,8,4,False
134,134,29,collijo01,John Collins,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1614,8,14,4,5,1,2,1,7,3,0,0,2,4,15.3,2019-01-02,113.9,103.9,14.3,113.9,101.4,12.3,9,4,8,False
135,135,30,carrode01,DeMarre Carroll,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1746,6,12,3,6,4,7,1,5,3,0,0,0,3,14.9,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,6,3,6,True
136,136,31,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1889,4,8,3,4,2,3,3,4,2,2,1,1,1,14.6,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,4,1,7,False
137,137,32,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1888,6,11,4,8,0,0,0,7,5,1,2,4,1,14.3,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,3,2,7,False
138,138,33,johnsty01,Tyler Johnson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1573,6,10,1,3,3,4,0,4,4,3,0,3,2,14.2,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,7,5,4,False
139,139,34,holmeri01,Richaun Holmes,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,869,4,5,0,0,5,6,2,2,2,0,1,0,2,14.0,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,5,4,4,True
140,140,35,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2181,6,11,2,3,2,2,1,0,1,2,0,0,1,13.7,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0,8,4,1,False
141,141,36,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1886,3,6,0,0,4,4,3,8,0,1,2,0,1,13.5,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,6,3,11,True
142,142,37,doncilu01,Luka Doncic,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1578,7,16,3,7,1,2,1,9,4,0,0,2,0,13.4,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,9,4,10,False
143,143,38,harrijo01,Joe Harris,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1769,9,16,3,4,0,0,2,0,1,1,0,2,3,13.3,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,12,6,2,True
144,144,39,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1490,6,9,3,4,0,0,0,6,2,1,0,2,1,12.9,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,5,3,6,False
145,145,40,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,BROOKLYN NETS,LOSS,2229,8,16,3,5,1,2,1,3,4,1,0,3,3,12.8,2019-01-02,112.6,103.3,12.6,109.7,100.8,13.0,11,5,4,False
146,146,41,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,2404,7,14,0,2,0,0,0,1,9,4,0,4,2,12.8,2019-01-02,112.9,100.2,11.4,107.8,99.6,11.5,12,7,1,False
147,147,42,hoodro01,Rodney Hood,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1582,5,7,3,4,0,0,0,2,1,2,1,1,1,12.7,2019-01-02,117.6,96.6,12.2,107.6,98.2,13.1,3,2,2,True
148,148,43,barneha02,Harrison Barnes,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1760,5,14,2,8,5,5,0,4,1,1,1,0,1,12.4,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,6,3,4,False
149,149,44,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1664,6,12,1,2,1,1,0,3,4,3,0,2,2,11.9,2019-01-02,113.2,99.0,12.7,108.1,98.1,11.9,10,5,3,True
150,150,45,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1688,6,12,2,3,0,0,2,4,1,2,0,1,1,11.9,2019-01-02,113.2,99.0,12.7,108.1,98.1,11.9,9,4,6,True
151,151,46,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1859,7,9,0,0,1,2,1,4,1,0,1,2,2,11.6,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,9,7,5,True
152,152,47,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1682,6,10,0,1,4,5,0,3,3,0,0,2,1,11.6,2019-01-02,113.2,99.0,12.7,108.1,98.1,11.9,9,6,3,True
153,153,48,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1650,3,3,2,2,2,2,1,5,1,0,0,0,1,11.6,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,1,1,6,False
154,154,49,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,886,4,5,0,0,2,4,1,6,1,0,1,0,0,11.2,2019-01-02,112.5,98.7,10.9,110.7,99.0,12.7,5,4,7,True
155,155,50,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1674,4,8,3,7,2,2,1,0,3,0,0,0,2,11.0,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,1,1,1,False
156,156,51,davised01,Ed Davis,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,993,3,3,0,0,0,2,3,9,1,2,1,0,4,10.9,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,3,3,12,True
157,157,52,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1406,5,9,0,0,4,6,1,1,1,2,0,1,2,10.8,2019-01-02,117.6,96.6,12.2,107.6,98.2,13.1,9,5,2,True
158,158,53,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1809,5,10,3,6,0,0,0,1,7,0,0,2,2,10.4,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,4,2,1,False
159,159,54,jordade01,DeAndre Jordan,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1455,4,7,0,0,0,0,4,9,1,0,1,0,3,10.4,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,7,4,13,False
160,160,55,theisda01,Daniel Theis,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,818,3,4,1,1,1,1,1,3,3,0,2,0,3,10.3,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,3,2,4,True
161,161,56,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1481,5,12,2,3,6,6,0,0,4,0,0,3,3,10.2,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,9,3,0,True
162,162,57,jacksjo02,Josh Jackson,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1600,6,14,1,3,3,4,0,6,4,1,1,2,6,10.1,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,11,5,6,True
163,163,58,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2159,3,20,1,7,7,10,1,15,10,2,2,4,4,10.0,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,13,2,16,False
164,164,59,winslju01,Justise Winslow,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1628,3,11,0,0,4,4,1,3,7,1,0,1,0,10.0,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,11,3,4,False
165,165,60,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1527,4,7,1,4,1,2,0,2,6,1,0,2,1,9.7,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,3,3,2,False
166,166,61,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1218,7,16,0,0,1,3,3,5,1,0,4,2,3,9.7,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,16,7,8,True
167,167,62,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1125,4,8,3,6,0,0,0,0,1,2,0,0,1,9.3,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,2,1,0,False
168,168,63,matthwe02,Wesley Matthews,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,1524,3,7,1,5,4,4,0,3,1,0,1,0,1,9.2,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,2,2,3,False
169,169,64,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1085,6,10,0,2,2,2,1,3,1,0,0,1,4,9.1,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,8,6,4,True
170,170,65,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,2158,5,10,1,4,2,2,0,7,0,0,0,0,3,8.9,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,6,4,7,False
171,171,66,johnsja01,James Johnson,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,991,4,8,3,4,0,0,0,1,2,1,0,0,2,8.9,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,4,1,1,False
172,172,67,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1315,3,5,0,0,0,0,1,4,6,3,1,3,4,8.9,2019-01-02,117.6,96.6,12.2,107.6,98.2,13.1,5,3,5,True
173,173,68,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,2307,4,13,0,0,3,5,2,8,2,2,1,1,2,8.8,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,13,4,10,False
174,174,69,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,WIN,1645,4,11,2,5,3,6,0,5,2,0,0,0,0,8.6,2019-01-02,109.2,97.4,12.3,108.8,96.6,12.9,6,2,5,False
175,175,70,linje01,Jeremy Lin,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1198,2,7,1,4,3,4,0,2,5,3,0,2,0,8.6,2019-01-02,113.9,103.9,14.3,113.9,101.4,12.3,3,1,2,False
176,176,71,gasolma01,Marc Gasol,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1781,4,10,1,3,2,2,1,6,3,0,2,2,3,8.4,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,7,3,7,True
177,177,72,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1170,4,7,0,1,2,3,2,3,0,0,3,2,1,8.3,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,6,4,5,False
178,178,73,hartjo01,Josh Hart,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2263,5,16,1,8,2,4,1,14,2,1,1,1,5,8.0,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,8,4,15,True
179,179,74,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,720,3,3,2,2,0,0,0,4,1,1,0,2,0,8.0,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,1,1,4,False
180,180,75,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1474,4,5,0,1,0,0,0,5,5,1,0,3,3,7.9,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,4,4,5,False
181,181,76,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1691,3,6,2,3,0,0,1,4,4,1,0,2,2,7.9,2019-01-02,112.5,98.7,10.9,110.7,99.0,12.7,3,1,5,True
182,182,77,meltode01,De'Anthony Melton,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1360,3,6,1,2,3,4,1,2,3,2,1,4,2,7.9,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,4,2,3,True
183,183,78,whiteha01,Hassan Whiteside,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1406,4,8,0,0,0,0,5,7,0,0,1,2,1,7.9,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,8,4,12,False
184,184,79,ingrabr01,Brandon Ingram,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2443,8,21,0,2,1,2,1,10,5,0,1,4,3,7.8,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,19,8,11,True
185,185,80,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,CHARLOTTE HORNETS,WIN,823,2,5,1,3,0,0,1,1,6,1,0,0,2,7.7,2019-01-02,110.7,99.0,12.7,112.5,98.7,10.9,2,1,2,False
186,186,81,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1481,4,9,3,8,0,0,0,0,5,0,1,2,2,7.7,2019-01-02,117.6,96.6,12.2,107.6,98.2,13.1,1,1,0,True
187,187,82,mcgruro01,Rodney McGruder,MIAMI HEAT,AWAY,CLEVELAND CAVALIERS,WIN,1230,4,8,2,4,0,0,3,1,0,0,1,1,1,7.7,2019-01-02,107.6,98.2,13.1,117.6,96.6,12.2,4,2,4,False
188,188,83,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,860,4,6,2,3,0,0,0,4,1,0,0,0,4,7.7,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,3,2,4,False
189,189,84,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1555,5,9,0,1,1,2,1,6,0,1,0,1,3,7.6,2019-01-02,113.9,103.9,14.3,113.9,101.4,12.3,8,5,7,False
190,190,85,napiesh01,Shabazz Napier,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1448,5,11,2,4,0,0,0,3,4,0,0,2,1,7.6,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,7,3,3,True
191,191,86,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PHILADELPHIA 76ERS,LOSS,1063,3,5,3,3,0,0,0,1,2,2,0,2,2,7.6,2019-01-02,115.1,100.5,13.8,110.0,101.6,12.9,2,0,1,True
192,192,87,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,621,4,4,0,0,0,0,1,1,1,0,1,1,2,7.4,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,4,4,2,True
193,193,88,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,1680,3,7,0,0,1,2,2,2,6,1,0,2,2,7.3,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8,7,3,4,False
194,194,89,macksh01,Shelvin Mack,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1361,3,10,0,3,2,2,1,3,6,0,0,0,2,7.2,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,7,3,4,True
195,195,90,morrima03,Marcus Morris,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1411,3,9,2,7,4,5,0,3,1,1,1,1,4,7.2,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,2,1,3,True
196,196,91,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1761,2,6,2,5,3,3,0,3,3,0,0,1,1,7.2,2019-01-02,117.6,96.6,12.2,107.6,98.2,13.1,1,0,3,True
197,197,92,smartma01,Marcus Smart,BOSTON CELTICS,HOME,MINNESOTA TIMBERWOLVES,WIN,1335,1,2,0,1,0,0,0,3,8,2,0,2,1,7.1,2019-01-02,107.8,99.6,11.5,112.9,100.2,11.4,1,1,3,True
198,198,93,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,2349,5,15,1,5,1,3,1,4,4,1,0,1,1,7.0,2019-01-02,113.9,101.4,12.3,113.9,103.9,14.3,10,4,5,True
199,199,94,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,LOS ANGELES LAKERS,WIN,700,2,3,0,0,1,2,2,2,0,1,1,0,0,7.0,2019-01-02,107.0,102.8,11.7,109.5,103.2,13.4,3,2,4,False
200,200,95,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,ORLANDO MAGIC,LOSS,1562,5,14,1,4,0,0,1,2,2,3,0,2,0,6.9,2019-01-02,113.2,99.0,12.7,108.1,98.1,11.9,10,4,3,True
201,201,96,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,NEW ORLEANS PELICANS,WIN,1567,4,7,2,3,0,0,1,1,1,0,1,1,3,6.9,2019-01-02,109.7,100.8,13.0,112.6,103.3,12.6,4,2,2,True
202,202,97,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1346,4,9,2,3,0,0,1,1,2,0,0,0,2,6.9,2019-01-02,112.5,98.7,10.9,110.7,99.0,12.7,6,2,2,True
203,203,98,chandty01,Tyson Chandler,LOS ANGELES LAKERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1041,2,2,0,0,3,4,0,3,1,0,0,0,2,6.8,2019-01-02,109.5,103.2,13.4,107.0,102.8,11.7,2,2,3,True
204,204,99,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,974,2,6,0,2,1,2,4,2,3,1,0,1,0,6.7,2019-01-02,112.5,98.7,10.9,110.7,99.0,12.7,4,2,6,True
205,205,100,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,CHICAGO BULLS,WIN,1523,2,5,1,2,2,2,0,3,0,1,2,1,0,6.6,2019-01-02,108.1,98.1,11.9,113.2,99.0,12.7,3,1,3,False
206,206,101,jacksde01,Demetrius Jackson,PHILADELPHIA 76ERS,AWAY,PHOENIX SUNS,WIN,820,3,3,2,2,0,0,0,0,1,0,0,0,3,6.6,2019-01-02,110.0,101.6,12.9,115.1,100.5,13.8,1,1,0,False
207,207,102,tollian01,Anthony Tolliver,MINNESOTA TIMBERWOLVES,AWAY,BOSTON CELTICS,LOSS,1557,3,8,3,8,0,0,1,2,0,1,1,1,0,6.6,2019-01-02,112.9,100.2,11.4,107.8,99.6,11.5,0,0,3,False
208,208,103,templga01,Garrett Temple,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,2245,2,8,1,4,2,3,0,1,3,2,1,0,1,6.5,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,4,1,1,True
209,209,104,greenja01,JaMychal Green,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,LOSS,1420,4,8,0,3,0,0,1,6,3,0,0,1,3,6.4,2019-01-02,108.8,96.6,12.9,109.2,97.4,12.3,5,4,7,True
210,210,105,hamilda02,Daniel Hamilton,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,1251,3,8,1,3,1,2,2,5,1,0,0,0,1,6.4,2019-01-02,113.9,103.9,14.3,113.9,101.4,12.3,5,2,7,False
211,211,106,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,DALLAS MAVERICKS,LOSS,1602,4,14,0,5,3,4,0,3,5,0,0,0,1,6.4,2019-01-02,112.5,98.7,10.9,110.7,99.0,12.7,9,4,3,True
