,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
106,106,106,coffeam01,Amir Coffey,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,244,1,2,1,2,0,0,0,0,1,0,0,3,2,-1.1,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4,0,0,0,True
107,107,107,smithjr01,J.R. Smith,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,466,0,1,0,1,0,0,0,1,0,1,0,1,2,-1.2,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,0,0,1,False
108,108,108,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,753,0,2,0,2,1,2,0,0,0,0,0,0,1,-1.2,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2,0,0,0,True
109,109,109,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,322,0,2,0,1,0,0,0,2,0,0,0,0,1,-1.2,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,1,0,2,True
110,110,110,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1148,2,6,0,2,0,0,1,3,0,0,2,3,5,-1.4,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,4,2,4,True
111,111,111,powelno01,Norman Powell,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,1450,3,12,0,4,2,2,0,0,0,1,0,2,3,-1.4,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9,8,3,0,True
112,112,112,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,887,1,2,1,2,0,0,0,0,1,0,0,3,3,-1.5,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9,0,0,0,False
113,113,113,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,239,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,1,0,0,True
114,114,114,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,LOSS,270,0,2,0,0,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,111.6,103.96,15.4,106.6,102.39,14.4,2,0,0,False
115,115,115,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,161,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0,1,0,0,True
116,116,116,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,TORONTO RAPTORS,LOSS,1176,0,7,0,6,0,2,1,2,0,1,2,0,1,-2.4,2020-08-01,105.5,101.11,14.9,104.9,100.87,14.2,1,0,3,False
117,117,117,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1157,0,1,0,1,0,0,0,1,3,0,0,3,5,-3.3,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2,0,0,1,False
118,118,0,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2291,11,20,0,3,18,19,0,8,11,0,0,6,4,32.5,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,17,11,8,False
119,119,1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1956,14,25,2,5,6,9,4,14,8,0,1,3,3,32.0,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,20,12,18,False
120,120,2,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2373,11,22,5,8,7,9,0,4,8,2,1,2,1,29.3,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,14,6,4,True
121,121,3,nurkiju01,Jusuf Nurkić,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1924,12,20,1,3,5,5,3,6,5,2,1,2,4,27.3,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,17,11,9,False
122,122,4,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2195,12,20,4,6,2,3,2,11,3,1,2,1,4,27.0,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,14,8,13,False
123,123,5,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2194,10,20,2,5,8,11,3,5,1,1,4,0,3,25.7,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,15,8,8,False
124,124,6,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2642,8,20,5,14,9,9,0,2,16,0,1,5,3,25.5,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,6,3,2,False
125,125,7,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2288,6,10,0,0,10,10,5,10,2,1,1,1,3,24.8,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,10,6,15,True
126,126,8,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2193,10,18,6,8,4,6,1,5,1,2,0,1,0,24.5,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,10,4,6,True
127,127,9,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2053,5,14,3,12,11,13,1,6,7,6,0,3,5,23.8,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,2,2,7,True
128,128,10,harrijo01,Joe Harris,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2211,10,13,6,7,1,3,2,5,1,0,1,1,2,23.6,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,6,4,7,True
129,129,11,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1411,9,14,2,3,3,4,2,9,2,2,0,0,1,23.5,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,11,7,11,True
130,130,12,leverca01,Caris LeVert,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,2352,11,25,2,6,10,13,3,4,3,0,0,1,2,23.3,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,19,9,7,True
131,131,13,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2300,10,21,1,3,10,12,1,5,8,0,1,5,2,22.2,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,18,9,6,True
132,132,14,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,2288,8,17,1,4,5,6,2,8,8,1,0,0,3,22.1,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,13,7,10,False
133,133,15,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2196,10,18,0,2,5,6,0,9,9,0,0,3,2,21.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,16,10,9,True
134,134,16,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1173,9,11,0,1,5,6,4,4,1,0,0,1,3,21.0,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,10,9,8,False
135,135,17,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1871,9,18,0,2,5,6,6,6,2,0,2,1,2,20.6,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,16,9,12,False
136,136,18,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,2068,10,18,3,8,4,4,2,10,4,1,0,6,3,19.4,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,10,7,12,False
137,137,19,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,2402,6,11,4,8,3,3,0,12,4,0,0,0,2,19.3,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,3,2,12,True
138,138,20,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1353,6,10,5,9,8,10,0,2,1,1,0,2,2,19.1,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,1,1,2,True
139,139,21,bookede01,Devin Booker,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1868,10,20,1,4,9,10,0,3,4,1,0,3,6,18.9,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,16,9,3,True
140,140,22,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2036,7,12,7,11,0,0,1,0,1,1,1,0,2,17.7,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,1,0,1,False
141,141,23,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1445,8,12,3,3,3,3,0,5,3,0,0,2,2,17.6,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,9,5,5,True
142,142,24,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,2070,6,10,4,5,6,6,0,8,3,1,0,4,4,17.3,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,5,2,8,True
143,143,25,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2019,9,19,2,4,1,2,1,9,3,2,0,1,1,17.0,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,15,7,10,False
144,144,26,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1920,7,17,2,3,4,4,2,7,7,0,0,2,2,16.5,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,14,5,9,True
145,145,27,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2095,8,13,2,5,3,3,0,3,0,2,2,3,3,15.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,8,6,3,True
146,146,28,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2015,4,12,3,8,5,8,1,5,7,0,0,0,3,13.9,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,4,1,6,False
147,147,29,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1797,3,6,1,3,5,6,1,4,3,3,2,2,3,13.8,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,3,2,5,True
148,148,30,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,2011,5,10,0,0,4,6,0,4,7,1,1,2,1,13.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,10,5,4,False
149,149,31,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2228,5,12,3,9,2,2,1,6,0,3,1,0,4,13.2,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,3,2,7,True
150,150,32,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1221,3,5,3,4,1,1,0,0,8,0,0,0,1,12.9,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,1,0,0,True
151,151,33,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,720,5,5,2,2,0,0,0,2,1,1,0,0,0,12.8,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,3,3,2,False
152,152,34,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2468,7,17,3,7,0,0,0,8,4,2,1,1,5,12.8,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,10,4,8,False
153,153,35,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2083,6,11,3,6,1,1,0,2,2,0,0,0,0,12.7,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,5,3,2,False
154,154,36,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1673,5,12,1,5,3,4,0,4,5,1,2,0,5,12.3,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,7,4,4,False
155,155,37,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1261,6,8,2,2,0,0,0,2,6,1,0,4,2,11.8,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,6,4,2,True
156,156,38,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1671,6,12,0,1,1,2,3,8,2,0,1,0,4,11.6,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,11,6,11,True
157,157,39,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1321,5,6,2,2,2,2,0,1,2,0,1,2,2,11.4,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,4,3,1,True
158,158,40,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1657,5,9,2,6,3,3,0,3,2,1,0,2,2,11.2,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,3,3,3,True
159,159,41,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1195,4,7,0,0,3,6,5,3,2,0,1,1,2,11.2,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,7,4,8,True
160,160,42,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1440,5,7,0,0,2,2,1,4,0,0,0,0,0,11.0,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,7,5,5,False
161,161,43,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1873,5,10,4,8,2,2,0,4,0,1,0,1,3,11.0,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,2,1,4,True
162,162,44,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1463,4,8,0,3,4,4,1,5,0,0,0,0,2,9.4,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,5,4,6,False
163,163,45,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1861,4,13,2,4,2,2,1,3,5,1,0,0,3,9.4,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,9,2,4,False
164,164,46,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1486,2,7,2,4,2,2,0,2,8,1,0,1,2,9.3,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,3,0,2,True
165,165,47,theisda01,Daniel Theis,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1674,4,4,0,0,1,1,0,2,3,1,1,1,5,9.2,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,4,4,2,True
166,166,48,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1333,3,8,3,8,0,0,0,1,3,2,0,0,1,8.6,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,0,0,1,True
167,167,49,saricda01,Dario Šarić,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1343,5,8,1,3,2,2,0,8,0,0,0,2,3,8.6,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,5,4,8,True
168,168,50,carteje01,Jevon Carter,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1546,2,4,2,3,0,0,0,2,5,1,0,0,2,8.3,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,1,0,2,True
169,169,51,grantje02,Jerian Grant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,933,4,5,1,2,1,1,1,0,1,0,1,0,5,8.2,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,3,3,1,False
170,170,52,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1933,2,6,0,0,5,6,1,3,4,1,1,2,3,8.1,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,6,2,4,False
171,171,53,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1198,6,9,2,2,0,2,0,0,3,0,0,3,1,8.0,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,7,4,0,True
172,172,54,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,787,2,5,2,4,4,4,1,1,1,0,0,1,1,7.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,1,0,2,False
173,173,55,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1526,4,6,1,2,0,2,2,4,0,1,0,1,2,7.4,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,4,3,6,False
174,174,56,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2289,4,14,3,12,0,0,3,1,3,1,1,0,4,7.4,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,2,1,4,True
175,175,57,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1645,3,3,0,0,0,0,1,4,2,1,0,1,3,7.2,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,3,3,5,False
176,176,58,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,383,4,6,0,0,0,0,2,1,1,0,0,0,2,7.0,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,6,4,3,False
177,177,59,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1082,0,1,0,0,5,6,3,2,1,0,0,0,1,6.9,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,1,0,5,True
178,178,60,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1226,5,13,2,7,0,0,0,2,5,1,0,3,1,6.6,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,6,3,2,False
179,179,61,payneca01,Cameron Payne,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1182,4,10,2,5,0,0,0,4,1,1,1,1,2,6.4,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,5,2,4,True
180,180,62,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1519,1,5,0,3,4,4,0,3,1,2,1,0,2,6.4,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,2,1,3,False
181,181,63,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1195,3,8,3,7,0,0,0,3,0,2,0,0,3,6.3,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,1,0,3,True
182,182,64,breweco01,Corey Brewer,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1001,2,4,0,1,0,1,2,2,1,3,0,0,3,6.1,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,3,2,4,False
183,183,65,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1512,5,10,0,1,3,5,0,2,3,1,0,4,3,5.7,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,9,5,2,False
184,184,66,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1613,1,3,1,2,2,2,1,3,5,0,1,3,1,5.7,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,1,0,4,False
185,185,67,robinje01,Jerome Robinson,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1675,4,12,1,5,3,3,2,3,2,0,0,2,3,5.7,2020-08-02,115.0,103.52,13.5,108.3,101.51,15.1,7,3,5,False
186,186,68,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2046,5,14,3,6,0,0,1,2,2,0,1,1,5,5.6,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,8,2,3,False
187,187,69,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1106,2,3,1,2,0,0,0,0,1,2,0,0,2,5.6,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,1,1,0,False
188,188,70,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1482,4,12,2,5,2,2,0,1,2,0,0,1,1,5.5,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,7,2,1,False
189,189,71,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1255,3,3,0,0,0,0,3,4,0,0,2,2,6,5.4,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,3,3,7,False
190,190,72,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,876,1,3,0,1,2,2,0,3,4,2,0,2,2,5.2,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,2,1,3,True
191,191,73,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,561,3,6,0,3,2,2,1,1,0,0,0,0,2,5.2,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,3,3,2,True
192,192,74,templga01,Garrett Temple,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1719,2,10,0,5,5,5,0,3,1,2,0,0,3,5.2,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,5,2,3,True
193,193,75,smartma01,Marcus Smart,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1989,0,4,0,2,3,4,0,5,4,3,2,2,4,4.9,2020-08-02,106.2,99.78,13.6,113.6,101.15,12.8,2,0,5,True
194,194,76,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,931,2,2,0,0,1,2,1,4,1,0,0,1,2,4.8,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,2,2,5,False
195,195,77,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1389,2,4,0,0,4,5,2,3,0,0,2,3,4,4.7,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,4,2,5,False
196,196,78,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2154,7,20,1,7,1,1,0,2,3,0,0,1,5,4.5,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,13,6,2,True
197,197,79,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1916,2,8,1,2,0,0,2,8,1,1,0,0,3,4.5,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,6,1,10,False
198,198,80,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1385,2,5,0,3,0,0,4,5,0,0,1,1,2,4.5,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,2,2,9,False
199,199,81,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,559,1,2,1,2,0,0,2,2,2,0,1,1,2,4.3,2020-08-02,108.7,98.7,12.7,110.8,99.08,14.4,0,0,4,True
200,200,82,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1260,3,8,0,1,1,2,3,5,0,0,0,0,5,3.8,2020-08-02,111.3,101.76,14.8,110.0,99.78,12.7,7,3,8,True
201,201,83,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,2,0,1,0,0,0,0,3,1,0,0,1,3.7,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,1,1,0,False
202,202,84,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1129,1,4,1,2,2,2,0,4,1,0,0,0,2,3.7,2020-08-02,109.9,103.62,14.1,101.6,105.36,14.1,2,0,4,True
203,203,85,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1738,3,15,2,6,4,4,2,5,1,1,1,4,1,3.6,2020-08-02,112.8,100.6,12.1,109.9,103.26,14.8,9,1,7,False
204,204,86,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1312,1,4,0,2,0,0,3,2,1,1,0,0,1,3.6,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,2,1,5,False
205,205,87,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1487,4,9,0,3,0,1,0,3,1,1,0,1,3,3.3,2020-08-02,109.9,103.26,14.8,112.8,100.6,12.1,6,4,3,True
206,206,88,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,708,1,2,0,1,0,0,2,0,0,2,0,1,1,3.0,2020-08-02,113.6,101.15,12.8,106.2,99.78,13.6,1,1,2,False
207,207,89,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1195,3,10,1,6,1,2,1,2,0,0,1,0,2,3.0,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,4,2,3,True
208,208,90,parkeja01,Jabari Parker,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,5,0,1,2,2,0,1,1,1,0,0,0,2.9,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,4,1,1,False
209,209,91,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1075,3,7,2,3,0,0,0,1,3,0,0,2,6,2.3,2020-08-02,110.8,99.08,14.4,108.7,98.7,12.7,4,1,1,False
210,210,92,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,228,1,1,0,0,0,0,0,1,0,0,1,0,1,2.3,2020-08-02,101.6,105.36,14.1,109.9,103.62,14.1,1,1,1,False
211,211,93,burketr01,Trey Burke,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,729,2,6,0,2,0,0,0,0,1,2,0,1,1,1.9,2020-08-02,110.0,99.78,12.7,111.3,101.76,14.8,4,2,0,False
212,212,94,johnsty01,Tyler Johnson,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1741,0,7,0,4,2,2,2,4,5,1,1,1,5,1.9,2020-08-02,108.3,101.51,15.1,115.0,103.52,13.5,3,0,6,True
