,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
108,108,34,morgaju01,Juwan Morgan,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,407,0,2,0,2,1,4,0,1,0,0,0,0,1,-1.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9,0,0,1,False
109,109,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,2139,10,18,0,1,9,13,4,10,3,0,1,2,4,23.8,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,17,10,14,True
110,110,1,covinro01,Robert Covington,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2341,7,15,6,11,1,2,2,8,1,3,3,0,5,20.5,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,4,1,10,True
111,111,2,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2392,5,11,3,6,6,6,0,11,12,2,0,6,2,20.2,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,5,2,11,False
112,112,3,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1990,6,15,0,3,11,12,0,6,8,0,0,3,5,16.9,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,12,6,6,True
113,113,4,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2013,8,18,4,8,3,4,1,4,4,2,0,2,4,16.3,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,10,4,5,False
114,114,5,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2085,10,21,6,12,4,6,2,2,1,0,1,4,5,15.9,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,9,4,4,False
115,115,6,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2431,6,11,3,4,4,4,0,3,4,2,0,3,2,15.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,7,3,3,False
116,116,7,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1941,5,8,3,5,3,4,2,5,0,1,1,1,4,14.0,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,3,2,7,True
117,117,8,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2173,3,8,0,2,7,8,1,2,6,3,0,2,2,13.9,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,6,3,3,False
118,118,9,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2210,6,11,5,9,4,4,0,3,2,1,1,5,2,13.9,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,2,1,3,True
119,119,10,herroty01,Tyler Herro,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1908,6,13,3,8,2,2,0,5,4,0,0,0,2,13.8,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,5,3,5,False
120,120,11,hardeja01,James Harden,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2224,4,15,1,9,8,9,1,2,9,2,3,4,5,13.4,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,6,3,3,True
121,121,12,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1971,4,8,0,0,7,8,3,6,3,1,0,2,6,13.2,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,8,4,9,False
122,122,13,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2033,4,6,0,0,2,3,4,5,0,2,1,1,0,13.0,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,6,4,9,False
123,123,14,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,2139,5,13,4,12,2,4,1,5,2,2,0,0,3,12.5,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,1,1,6,False
124,124,15,hillge01,George Hill,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1548,5,9,2,4,2,2,1,2,1,1,0,1,1,11.3,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,5,3,3,True
125,125,16,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2026,9,20,0,2,2,2,2,7,2,0,0,2,3,11.3,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,18,9,9,True
126,126,17,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,1258,5,7,3,4,0,0,2,1,1,0,0,1,2,10.7,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,3,2,3,True
127,127,18,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,952,4,6,3,4,0,0,1,4,0,0,1,1,1,9.6,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,2,1,5,False
128,128,19,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,2349,2,8,1,7,0,0,2,7,3,4,0,0,2,9.0,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,1,1,9,True
129,129,20,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1859,6,14,1,1,3,3,1,6,2,0,0,3,3,8.3,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,13,5,7,True
130,130,21,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,1597,4,9,3,8,2,3,0,3,0,2,0,2,2,8.0,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,1,1,3,False
131,131,22,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,899,2,3,2,3,0,0,1,2,0,0,2,1,0,6.4,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,0,0,3,False
132,132,23,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,2109,5,17,2,6,0,0,0,6,5,0,0,1,2,5.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,11,3,6,False
133,133,24,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,669,1,2,0,1,2,3,0,2,2,1,0,0,2,4.8,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,1,1,2,False
134,134,25,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,618,1,2,1,2,3,3,0,0,0,0,0,0,1,4.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,0,0,0,True
135,135,26,houseda01,Danuel House,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,1564,2,7,1,3,2,2,2,5,0,0,0,0,4,4.2,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,4,1,7,True
136,136,27,willima02,Marvin Williams,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1293,1,6,0,4,2,2,4,1,0,1,0,0,2,3.5,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,2,1,5,True
137,137,28,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,422,1,2,0,1,0,0,0,0,0,1,3,0,3,2.9,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,1,1,0,False
138,138,29,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,466,0,1,0,1,0,0,1,0,2,1,0,0,2,1.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,0,0,1,True
139,139,30,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,731,1,4,0,2,0,0,1,2,0,1,0,1,0,0.9,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,2,1,3,True
140,140,31,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,847,1,1,0,0,0,1,0,1,1,0,0,1,2,0.5,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,1,1,1,False
141,141,32,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,MILWAUKEE BUCKS,WIN,556,1,2,0,1,0,0,0,0,1,0,0,1,1,0.3,2020-09-02,109.2,98.46,14.9,101.6,105.36,14.1,1,1,0,False
142,142,33,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,HOUSTON ROCKETS,LOSS,1604,2,6,0,3,0,1,0,9,1,0,0,4,3,-1.6,2020-09-02,108.4,99.21,13.5,109.9,103.62,14.1,3,2,9,False
143,143,34,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,MIAMI HEAT,LOSS,1815,2,8,0,2,0,0,3,1,0,1,0,3,3,-1.6,2020-09-02,101.6,105.36,14.1,109.2,98.46,14.9,6,2,4,True
144,144,35,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,OKLAHOMA CITY THUNDER,WIN,428,0,5,0,4,0,0,0,0,0,1,0,0,1,-2.9,2020-09-02,109.9,103.62,14.1,108.4,99.21,13.5,1,0,0,True
145,145,0,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2330,9,15,4,7,7,7,0,3,3,3,0,2,1,25.7,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,8,5,3,True
146,146,1,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1918,12,16,1,2,4,4,0,2,3,2,1,2,1,25.6,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,14,11,2,True
147,147,2,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2789,13,23,2,8,3,4,2,4,8,2,0,3,5,24.9,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,15,11,6,False
148,148,3,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1612,7,10,4,5,0,0,0,5,2,2,0,0,3,17.5,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,5,3,5,True
149,149,4,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2728,4,8,3,5,1,2,2,8,1,3,2,1,1,15.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,3,1,10,False
150,150,5,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2414,9,15,0,2,1,2,0,12,2,0,4,4,1,15.1,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,13,9,12,True
151,151,6,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1431,3,6,1,3,6,8,2,7,0,3,2,3,2,13.3,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,3,2,9,False
152,152,7,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1985,6,13,2,7,5,7,0,7,4,2,0,5,2,12.6,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,6,4,7,True
153,153,8,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1150,5,11,0,0,5,6,2,1,2,1,1,0,4,12.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,11,5,3,True
154,154,9,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2451,9,22,5,13,2,2,2,1,6,0,0,5,5,12.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,9,4,3,False
155,155,10,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2364,5,18,1,4,4,6,2,7,6,1,0,1,1,10.9,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,14,4,9,True
156,156,11,theisda01,Daniel Theis,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,1814,4,7,0,2,1,2,2,5,2,0,1,0,2,9.5,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,5,4,7,True
157,157,12,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,2273,6,15,1,4,3,4,0,7,2,1,1,2,4,9.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,11,5,7,False
158,158,13,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,1564,5,9,0,3,0,1,0,6,3,0,0,0,1,8.8,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,6,5,6,False
159,159,14,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1578,4,8,3,6,1,2,0,1,3,0,0,0,3,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,2,1,1,False
160,160,15,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1797,6,14,0,2,3,4,1,2,3,0,0,1,2,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,12,6,3,False
161,161,16,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,819,1,2,0,0,2,4,3,2,3,2,2,0,4,8.8,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,2,1,5,False
162,162,17,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,2002,5,15,2,8,0,0,0,3,6,1,0,2,0,7.6,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,7,3,3,False
163,163,18,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1037,5,11,0,3,2,2,2,2,1,0,0,1,2,7.2,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,8,5,4,False
164,164,19,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,733,3,5,2,3,0,0,0,6,2,0,0,1,2,7.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,2,1,6,True
165,165,20,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1431,5,9,0,2,0,0,0,4,4,0,0,2,3,6.5,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,7,5,4,True
166,166,21,williro04,Robert Williams,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,814,1,2,0,0,1,1,2,5,3,0,1,1,1,6.3,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,2,1,7,True
167,167,22,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1268,3,6,1,3,0,0,3,4,1,0,0,1,3,5.8,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,3,2,7,True
168,168,23,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1466,2,3,0,0,0,0,3,4,2,0,1,2,2,5.3,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,3,2,7,True
169,169,24,bolbo01,Bol Bol,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,264,1,1,1,1,1,2,1,1,0,1,1,1,0,5.0,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,0,0,2,False
170,170,25,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,922,3,4,2,3,0,3,0,1,1,0,0,0,3,5.0,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,1,1,1,False
171,171,26,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1317,2,3,1,2,1,2,2,1,0,0,0,1,2,4.2,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,1,1,3,False
172,172,27,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,246,2,2,0,0,0,0,1,0,0,0,0,0,1,3.7,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,2,2,1,True
173,173,28,smartma01,Marcus Smart,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,2217,4,15,2,9,1,2,0,5,4,2,0,3,4,3.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,6,2,5,True
174,174,29,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,2,3,0,0,0,0,0,1,0,0,0,0,0,3.0,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,3,2,1,True
175,175,30,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,712,2,3,0,1,1,1,0,0,1,0,0,2,0,2.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,2,2,0,True
176,176,31,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,380,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,0,0,0,True
177,177,32,doziepj01,PJ Dozier,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,575,3,6,0,1,0,0,0,0,1,0,0,2,0,1.7,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,5,3,0,False
178,178,33,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,1,2,0,0,0,0,1,0,0,0,0,0,0,1.7,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,2,1,1,True
179,179,34,bateske01,Keita Bates-Diop,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,408,0,1,0,0,1,2,1,1,1,0,0,0,0,1.6,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,1,0,2,False
180,180,35,harriga01,Gary Harris,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1450,2,5,1,4,0,0,0,1,2,1,0,2,4,1.4,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,1,1,1,False
181,181,36,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,264,0,0,0,0,0,0,0,0,2,0,0,0,0,1.4,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,0,0,0,True
182,182,37,danietr01,Troy Daniels,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,321,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,2,1,1,False
183,183,38,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,1316,1,6,0,3,0,0,0,4,2,1,2,2,1,0.8,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,3,1,4,False
184,184,39,willigr01,Grant Williams,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,1109,2,5,1,3,0,0,0,0,0,0,1,1,4,0.4,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,2,1,0,True
185,185,40,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,1270,2,6,0,2,0,0,0,2,1,0,0,1,2,0.1,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,4,2,2,True
186,186,41,fallta01,Tacko Fall,BOSTON CELTICS,HOME,TORONTO RAPTORS,LOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-09-03,106.2,99.78,13.6,104.9,100.87,14.2,0,0,0,True
187,187,42,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,BOSTON CELTICS,WIN,357,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2020-09-03,104.9,100.87,14.2,106.2,99.78,13.6,0,0,2,False
188,188,43,portemi01,Michael Porter,DENVER NUGGETS,AWAY,LOS ANGELES CLIPPERS,LOSS,1401,2,9,0,6,1,1,0,6,0,1,0,2,2,-0.5,2020-09-03,108.9,97.66,13.9,106.6,102.39,14.4,3,2,6,False
189,189,44,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,DENVER NUGGETS,WIN,775,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-09-03,106.6,102.39,14.4,108.9,97.66,13.9,0,0,0,True
190,190,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2080,7,13,2,5,14,19,5,2,6,1,0,2,3,27.8,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,8,5,7,True
191,191,1,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2036,12,20,3,6,9,12,0,2,5,2,1,5,2,26.6,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,14,9,2,False
192,192,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,2236,10,16,1,2,4,4,2,12,1,3,3,3,2,24.8,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1,14,9,14,True
193,193,3,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2147,7,8,0,0,6,7,2,14,3,0,2,2,4,22.3,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,8,7,16,True
194,194,4,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2044,7,14,3,8,6,6,1,2,1,0,1,0,1,18.3,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,6,4,3,False
195,195,5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2095,7,21,0,7,7,12,4,12,9,1,2,3,3,18.0,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,14,7,16,False
196,196,6,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,2194,7,15,2,7,4,5,1,7,7,0,2,4,2,16.2,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1,8,5,8,True
197,197,7,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2163,7,16,2,6,2,2,0,3,7,2,1,0,6,15.7,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,10,5,3,False
198,198,8,crowdja01,Jae Crowder,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2045,5,11,5,11,2,2,0,4,5,0,0,0,2,15.2,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,0,0,4,True
199,199,9,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,2288,8,17,3,9,3,3,2,4,0,1,2,3,2,14.5,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,8,5,6,False
200,200,10,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,1923,10,24,1,5,3,6,0,9,6,1,0,5,2,12.1,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,19,9,9,False
201,201,11,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,972,4,7,2,5,4,4,2,0,4,1,0,2,5,11.9,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1,2,2,2,True
202,202,12,dragigo01,Goran Dragić,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,2131,6,15,3,7,0,0,1,4,3,2,1,1,3,11.4,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,8,3,5,True
203,203,13,covinro01,Robert Covington,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2316,2,3,2,3,0,0,0,7,2,4,1,0,5,10.9,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,0,0,7,False
204,204,14,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,964,3,4,2,3,2,3,0,3,1,0,0,0,1,9.2,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,1,1,3,False
205,205,15,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1830,6,9,1,3,0,0,0,2,2,0,0,1,3,8.9,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,6,5,2,False
206,206,16,herroty01,Tyler Herro,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,1872,3,11,2,6,5,6,0,8,3,0,0,2,0,8.6,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,5,1,8,True
207,207,17,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,1454,3,5,1,3,0,0,0,4,2,3,0,2,2,7.5,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,2,2,4,False
208,208,18,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,686,2,2,2,2,0,0,1,2,3,0,0,0,4,7.2,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,0,0,3,True
209,209,19,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,759,2,2,0,0,0,0,1,2,1,0,1,0,0,6.1,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1,2,2,3,True
210,210,20,jonesde02,Derrick Jones,MIAMI HEAT,HOME,MILWAUKEE BUCKS,WIN,384,2,2,2,2,0,0,0,0,0,0,1,0,1,5.7,2020-09-04,109.2,98.46,14.9,101.6,105.36,14.1,0,0,0,True
211,211,21,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1271,4,8,2,4,0,0,0,2,0,1,0,1,3,5.4,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,4,2,2,False
212,212,22,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1285,2,3,2,3,0,0,1,1,0,0,0,0,1,5.3,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,0,0,2,False
213,213,23,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,MIAMI HEAT,LOSS,1343,1,4,0,1,0,0,1,8,2,1,0,0,0,5.1,2020-09-04,101.6,105.36,14.1,109.2,98.46,14.9,3,1,9,False
214,214,24,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,HOUSTON ROCKETS,LOSS,1472,3,9,2,5,0,0,0,3,4,2,1,4,1,4.9,2020-09-04,105.5,101.11,14.9,109.9,103.62,14.1,4,1,3,True
215,215,25,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,LOS ANGELES LAKERS,WIN,2152,2,7,2,7,0,0,3,6,1,2,0,2,4,4.9,2020-09-04,109.9,103.62,14.1,105.5,101.11,14.9,0,0,9,False
