,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
105,105,89,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,721,4,6,1,2,0,2,1,2,0,1,0,0,1,7.5,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,4,3,3,False
106,106,90,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,763,3,5,0,0,0,2,2,5,1,0,2,0,1,7.5,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7,5,3,7,False
107,107,91,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1369,3,6,0,0,3,4,0,4,1,0,0,0,0,7.5,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,6,3,4,False
108,108,92,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1471,3,4,0,0,3,3,1,5,0,0,0,1,3,7.4,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,4,3,6,False
109,109,93,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1626,4,11,0,4,2,3,4,7,0,1,0,0,5,7.4,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7,7,4,11,False
110,110,94,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1415,4,7,0,0,0,0,2,4,0,0,0,0,0,7.3,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2,7,4,6,False
111,111,95,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1723,4,11,2,7,4,6,1,1,2,0,0,1,3,7.3,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7,4,2,2,False
112,112,96,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1175,3,5,0,0,2,2,0,6,1,1,0,1,3,7.0,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,5,3,6,False
113,113,97,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1232,3,6,0,2,2,2,1,2,1,0,0,0,0,7.0,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4,4,3,3,False
114,114,98,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1850,5,17,1,6,0,0,3,1,5,0,0,0,0,7.0,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,11,4,4,False
115,115,99,dragigo01,Goran Dragić,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1347,5,13,3,7,0,0,1,1,1,0,1,1,1,6.9,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,6,2,2,True
116,116,100,exumda01,Dante Exum,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,727,2,5,1,2,2,2,0,5,2,0,0,0,1,6.8,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9,3,1,5,True
117,117,101,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,859,2,2,0,0,0,0,1,0,2,1,1,0,1,6.8,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3,2,2,1,True
118,118,102,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,839,3,5,1,1,0,0,0,0,3,0,0,0,0,6.8,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4,4,2,0,False
119,119,103,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1569,2,6,1,3,0,0,2,5,5,1,2,2,4,6.8,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,3,1,7,True
120,120,104,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1034,3,5,0,0,1,2,0,1,2,2,0,1,1,6.6,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7,5,3,1,False
121,121,105,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,2288,3,14,1,9,0,0,1,3,9,1,0,0,2,6.5,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,5,2,4,True
122,122,106,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1797,5,15,3,10,0,0,0,5,2,0,0,1,0,6.4,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,5,2,5,False
123,123,107,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1058,3,10,1,6,1,2,1,2,3,2,0,0,2,6.4,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,4,2,3,False
124,124,108,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1575,2,6,2,3,1,2,2,2,4,0,0,0,4,6.4,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,3,0,4,False
125,125,109,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1442,4,8,1,1,0,0,1,1,4,0,0,2,1,6.4,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,7,3,2,True
126,126,110,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,1665,6,16,3,10,0,0,0,0,3,1,0,1,5,6.3,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,6,3,0,False
127,127,111,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,917,2,4,0,0,0,1,2,2,3,0,2,0,2,6.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,4,2,4,True
128,128,112,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1665,3,6,2,4,0,0,0,5,2,0,2,2,3,6.1,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,2,1,5,True
129,129,113,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1648,2,7,0,3,2,2,3,4,1,2,0,1,2,6.1,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4,4,2,7,False
130,130,114,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,1612,3,10,0,2,4,6,2,10,0,3,1,4,4,5.9,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7,8,3,12,False
131,131,115,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,1680,3,8,2,7,0,0,0,4,5,1,0,2,4,5.7,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3,1,1,4,True
132,132,116,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1651,3,6,0,1,0,0,2,3,2,0,1,1,2,5.6,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,5,3,5,True
133,133,117,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1527,1,4,1,3,2,2,0,8,1,1,0,0,3,5.5,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,1,0,8,True
134,134,118,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1537,3,6,1,2,1,1,0,2,0,0,1,0,2,5.5,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,4,2,2,True
135,135,119,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1144,1,2,0,0,0,0,1,1,2,2,0,0,0,5.4,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9,2,1,2,True
136,136,120,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,953,1,4,0,2,5,6,1,2,1,1,0,1,2,5.4,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,2,1,3,False
137,137,121,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1370,3,8,3,7,3,4,0,3,0,0,0,2,2,5.3,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7,1,0,3,False
138,138,122,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1307,3,7,0,1,0,0,0,0,10,0,0,2,5,5.3,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,6,3,0,True
139,139,123,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1576,6,14,0,3,1,2,1,6,0,0,0,2,1,5.3,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,11,6,7,False
140,140,124,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,957,2,5,1,2,0,0,0,4,0,1,1,0,0,5.2,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,3,1,4,True
141,141,125,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1110,2,6,1,2,0,0,1,2,5,0,0,1,1,5.0,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,4,1,3,True
142,142,126,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,786,1,1,0,0,0,0,2,6,0,0,2,1,1,4.9,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1,1,1,8,False
143,143,127,leoname01,Meyers Leonard,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1268,3,7,1,3,1,1,0,2,0,0,0,0,0,4.9,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,4,2,2,True
144,144,128,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,992,1,2,1,2,2,2,0,2,3,0,0,1,2,4.9,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3,0,0,2,True
145,145,129,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1843,2,7,1,2,0,0,1,7,4,0,1,1,4,4.6,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,5,1,8,True
146,146,130,robindu01,Duncan Robinson,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1128,2,4,2,3,0,0,0,4,1,0,0,1,1,4.5,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,1,0,4,True
147,147,131,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1477,5,13,1,5,0,0,1,3,3,1,0,3,3,4.4,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,8,4,4,False
148,148,132,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1344,1,4,0,3,0,0,0,3,6,1,0,1,1,4.3,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,1,1,3,False
149,149,133,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1447,4,8,0,2,1,2,0,3,1,0,1,1,4,4.3,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9,6,4,3,True
150,150,134,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1677,4,13,3,9,0,0,1,5,2,1,0,3,2,4.3,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,4,1,6,False
151,151,135,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1229,3,9,1,2,2,3,0,4,0,0,1,0,3,4.2,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,7,2,4,True
152,152,136,jonesde02,Derrick Jones,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1694,4,13,2,9,0,0,1,5,0,2,1,2,3,4.2,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,4,2,6,True
153,153,137,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1716,2,4,1,3,0,0,0,3,3,1,0,2,2,4.2,2020-01-02,105.7,100.3,13.4,113.2,99.0,12.7,1,1,3,False
154,154,138,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1852,2,7,0,0,2,2,4,7,0,1,1,4,1,4.1,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9,7,2,11,True
155,155,139,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,725,2,5,0,0,1,2,1,2,1,0,2,1,1,3.9,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,5,2,3,True
156,156,140,holidju01,Justin Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1345,2,6,2,6,0,0,0,2,1,1,1,1,2,3.8,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,0,0,2,True
157,157,141,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1649,4,11,0,4,2,2,1,2,2,2,0,4,2,3.8,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,7,4,3,False
158,158,142,silvach01,Chris Silva,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,303,2,2,0,0,0,1,0,1,0,0,1,0,1,3.6,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,2,2,1,True
159,159,143,whiteco01,Coby White,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1418,3,11,0,4,0,1,2,2,2,2,0,0,3,3.3,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,7,3,4,True
160,160,144,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,636,1,2,1,1,0,0,0,0,0,1,0,0,0,3.0,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,1,0,0,True
161,161,145,valende01,Denzel Valentine,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,387,2,3,0,1,0,0,0,1,0,0,0,0,0,3.0,2020-01-02,113.2,99.0,12.7,105.7,100.3,13.4,2,2,1,True
162,162,146,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,561,0,2,0,1,2,2,0,3,2,0,0,0,0,2.9,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,1,0,3,False
163,163,147,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1720,1,2,0,1,0,0,0,1,0,2,1,0,3,2.8,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,1,1,1,False
164,164,148,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2319,3,16,1,11,0,0,1,3,6,1,0,1,0,2.8,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1,5,2,4,False
165,165,149,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,727,1,4,0,0,2,2,1,3,2,1,0,1,5,2.6,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,4,1,4,True
166,166,150,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1376,2,10,0,5,2,2,2,3,1,0,0,0,1,2.4,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2,5,2,5,False
167,167,151,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1645,2,9,0,2,0,0,0,2,2,4,0,1,3,2.3,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,7,2,2,False
168,168,152,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,642,1,3,0,2,0,0,0,0,4,0,0,0,2,2.3,2020-01-02,117.6,96.6,12.2,112.5,98.7,10.9,1,1,0,True
169,169,153,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,923,1,3,0,0,0,0,0,1,5,0,0,1,2,2.3,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,3,1,1,False
170,170,154,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,633,2,4,0,1,0,0,0,1,1,0,0,1,0,2.0,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,3,2,1,True
171,171,155,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,793,1,6,0,5,3,3,1,1,1,0,0,1,0,1.9,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1,1,1,2,False
172,172,156,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1337,3,5,1,1,0,0,0,3,1,1,0,4,5,1.3,2020-01-02,109.5,100.9,12.6,112.9,100.2,11.4,4,2,3,False
173,173,157,ellenhe01,Henry Ellenson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,86,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2020-01-02,109.7,100.8,13.0,110.7,99.0,12.7,0,0,2,False
174,174,158,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1937,4,14,1,8,1,2,4,1,1,1,0,3,5,1.2,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,6,3,5,True
175,175,159,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1007,2,7,0,0,1,2,0,3,0,0,0,0,2,0.6,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,7,2,3,False
176,176,160,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,556,0,1,0,1,1,2,1,1,0,0,0,0,1,0.5,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,0,0,2,True
177,177,161,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,713,0,1,0,0,0,0,2,2,2,1,0,3,1,0.3,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7,1,0,4,False
178,178,162,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-02,107.6,98.2,13.1,107.1,100.2,12.4,0,0,1,True
179,179,163,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,0,0,0,True
180,180,164,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,319,1,5,0,1,0,0,3,1,0,0,0,1,1,-0.1,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,4,1,4,True
181,181,165,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,895,0,4,0,1,0,0,0,1,4,1,0,1,1,-0.1,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,3,0,1,True
182,182,166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,896,0,3,0,2,0,0,0,3,2,0,0,0,1,-0.2,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,1,0,3,False
183,183,167,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,756,2,8,2,3,0,0,0,0,0,0,0,1,1,-0.2,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,5,0,0,True
184,184,168,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,604,1,3,1,2,0,0,0,0,0,0,0,0,4,-0.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,1,0,0,True
185,185,169,kinglo02,Louis King,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,136,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,109.2,97.4,12.3,111.5,101.7,12.7,0,0,0,False
186,186,170,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,196,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,0,0,0,True
187,187,171,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,39,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3,0,0,0,True
188,188,172,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,403,1,3,0,1,0,0,0,0,0,0,0,0,2,-0.5,2020-01-02,108.8,96.6,12.9,111.5,103.1,11.5,2,1,0,False
189,189,173,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,960,1,6,1,4,0,0,0,2,0,0,0,0,1,-0.6,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2,2,0,2,False
190,190,174,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,352,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1,0,0,0,False
191,191,175,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,201,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,0,0,0,False
192,192,176,reavejo02,Josh Reaves,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,86,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,1,0,0,True
193,193,177,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,1679,1,8,1,4,0,0,1,0,1,0,0,0,0,-0.8,2020-01-02,107.1,100.2,12.4,107.6,98.2,13.1,4,0,1,False
194,194,178,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,766,1,3,0,1,0,0,0,1,0,0,0,1,1,-0.8,2020-01-02,111.5,101.7,12.7,109.2,97.4,12.3,2,1,1,True
195,195,179,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,345,0,4,0,1,0,0,1,0,1,0,0,0,0,-1.4,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,3,0,1,True
196,196,180,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1380,2,8,0,4,0,0,0,1,1,1,2,2,5,-1.4,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,4,2,1,True
197,197,181,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1759,1,9,1,7,0,0,0,4,2,0,0,0,5,-2.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,2,0,4,True
198,198,182,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1279,1,8,0,5,0,0,1,2,1,0,0,1,1,-2.6,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,3,1,3,True
199,199,0,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,2277,15,21,3,5,13,13,2,11,1,3,1,3,3,42.2,2020-01-03,109.5,103.2,13.4,112.6,103.3,12.6,16,12,13,True
200,200,1,hardeja01,James Harden,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2449,13,24,6,12,12,12,1,10,11,1,1,5,3,39.3,2020-01-03,110.7,97.9,12.0,110.0,101.6,12.9,12,7,11,True
201,201,2,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,2532,13,20,0,0,3,7,6,7,11,3,4,3,5,33.4,2020-01-03,110.0,101.6,12.9,110.7,97.9,12.0,20,13,13,False
202,202,3,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2214,12,16,0,0,6,8,3,11,3,2,1,0,4,31.4,2020-01-03,110.7,97.9,12.0,110.0,101.6,12.9,16,12,14,True
203,203,4,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,2056,10,20,2,6,13,14,0,3,3,1,0,1,1,27.2,2020-01-03,110.5,99.1,12.1,113.9,101.4,12.3,14,8,3,False
204,204,5,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,1986,8,14,0,0,7,8,8,13,1,0,5,1,5,26.7,2020-01-03,110.5,99.1,12.1,113.9,101.4,12.3,14,8,21,False
205,205,6,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1969,9,14,6,10,1,2,2,3,5,2,0,0,1,25.8,2020-01-03,109.5,103.2,13.4,112.6,103.3,12.6,4,3,5,True
206,206,7,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2377,11,16,5,7,2,4,1,4,1,3,0,0,4,25.4,2020-01-03,115.1,100.5,13.8,113.7,99.6,12.4,9,6,5,True
207,207,8,bookede01,Devin Booker,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2307,14,27,2,5,8,8,0,3,7,0,0,4,4,24.9,2020-01-03,115.1,100.5,13.8,113.7,99.6,12.4,22,12,3,True
208,208,9,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1984,12,26,4,10,7,9,3,2,4,0,1,2,4,23.4,2020-01-03,113.9,101.4,12.3,110.5,99.1,12.1,16,8,5,True
209,209,10,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,ORLANDO MAGIC,LOSS,2081,7,12,0,2,9,11,2,8,7,3,0,6,1,21.9,2020-01-03,107.6,98.2,13.1,108.1,98.1,11.9,10,7,10,False
210,210,11,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,2101,8,17,4,8,5,8,3,0,2,2,1,0,1,20.9,2020-01-03,113.7,99.6,12.4,115.1,100.5,13.8,9,4,3,False
211,211,12,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2001,10,16,2,7,1,2,0,2,5,2,0,1,2,19.7,2020-01-03,112.6,103.3,12.6,109.5,103.2,13.4,9,8,2,False
