,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
112,201,Nemanja Bjelica,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
113,202,Paul Millsap,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
114,203,Andre Drummond,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
115,204,Landry Shamet,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
116,205,Gorgui Dieng,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,3.140702000000001,1.3438,2.083223,5.980077,2.16832,0.87446,1.0792499999999998,0.87446,27.811269400000004,5562.253880000001
117,206,Trevor Ariza,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
118,207,Justin Jackson,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
119,208,Larry Nance,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
120,209,Alen Smailagić,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
121,210,Jordan Clarkson,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
122,211,Aaron Holiday,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
123,212,Eric Paschall,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
124,213,Thaddeus Young,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
125,214,Delon Wright,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
126,215,Chris Boucher,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
127,216,Meyers Leonard,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
128,217,Jerome Robinson,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
129,218,Kris Dunn,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
130,219,Duncan Robinson,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
131,220,Theo Pinson,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
132,221,Draymond Green,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
133,222,Kevin Porter,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
134,223,Taurean Waller-Prince,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
135,224,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.4655560000000003,0.9693,1.7884030000000002,3.894486,2.23824,0.5051399999999999,0.7402499999999999,0.5051399999999999,20.8891882,4177.83764
136,225,Derrick Jones,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
137,226,Royce O'Neale,UTAH JAZZ,2020-01-02,AWAY,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,19.004299999999997,3800.859999999999
138,227,Tristan Thompson,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
139,228,Daniel Gafford,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
140,229,Justin Holiday,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
141,230,Damion Lee,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
142,231,Chris Silva,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
143,232,Coby White,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
144,233,Shaquille Harrison,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
145,234,Denzel Valentine,CHICAGO BULLS,2020-01-02,HOME,UTAH JAZZ,2.1097,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,17.8813,3576.2599999999998
146,235,Kyle Anderson,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
147,236,Terrance Ferguson,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
148,237,Fred VanVleet,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
149,238,Harry Giles,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
150,239,Miles Bridges,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
151,240,Ky Bowman,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
152,241,Matthew Dellavedova,CLEVELAND CAVALIERS,2020-01-02,HOME,CHARLOTTE HORNETS,2.5925,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.4701000000000001,0.32899999999999996,17.879399999999997,3575.879999999999
153,242,Tyus Jones,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
154,243,Jalen Brunson,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
155,244,Terence Davis,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
156,245,Alec Burks,GOLDEN STATE WARRIORS,2020-01-02,AWAY,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5346000000000001,0.32899999999999996,18.458599999999997,3691.7199999999993
157,246,Henry Ellenson,BROOKLYN NETS,2020-01-02,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,4.0698,2.592,0.253,0.7022999999999998,0.253,19.98506,3997.012
158,247,Jarrett Culver,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,3.3293280000000003,1.34808,1.974924,5.3042370000000005,2.77704,0.7469600000000001,0.90297,0.7469600000000001,27.4112944,5482.258879999999
159,248,Hamidou Diallo,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
160,249,Goga Bitadze,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
161,250,Tim Frazier,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
162,251,Kelly Olynyk,MIAMI HEAT,2020-01-02,HOME,TORONTO RAPTORS,2.2090999999999994,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.693099999999998,3538.6199999999994
163,252,Justin James,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
164,253,Jordan Bell,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.6880240000000004,0.9650200000000001,1.250758,4.356942,2.3032,0.49852,0.7707599999999999,0.49852,21.5143164,4302.86328
165,254,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.3795,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6893999999999999,0.32899999999999996,18.1113,3622.26
166,255,Solomon Hill,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
167,256,Doug McDermott,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
168,257,Trey Lyles,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
169,258,Louis King,DETROIT PISTONS,2020-01-02,AWAY,LOS ANGELES CLIPPERS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.762899999999995,3752.579999999999
170,259,Courtney Lee,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
171,260,Johnathan Motley,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
172,261,Grayson Allen,MEMPHIS GRIZZLIES,2020-01-02,AWAY,SACRAMENTO KINGS,2.5215,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,18.298499999999997,3659.6999999999994
173,262,Malik Monk,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
174,263,Stanley Johnson,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
175,264,Abdel Nader,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
176,265,Josh Reaves,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.548668,0.7659999999999999,1.027688,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.588023999999997,3717.6047999999996
177,266,Patrick McCaw,TORONTO RAPTORS,2020-01-02,AWAY,MIAMI HEAT,2.2445999999999997,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7538999999999999,0.32899999999999996,18.363899999999997,3672.7799999999993
178,267,Derrick Walton,LOS ANGELES CLIPPERS,2020-01-02,HOME,DETROIT PISTONS,2.3582,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.6507000000000002,0.32899999999999996,17.9526,3590.52
179,268,Jaylen Nowell,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,2.7391680000000003,1.05918,1.402952,4.03491,3.00164,0.3683,0.6893999999999999,0.3683,22.207980000000003,4441.5960000000005
180,269,Dwight Powell,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
181,270,Bryn Forbes,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
182,271,Patty Mills,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
183,272,Anthony Davis,LOS ANGELES LAKERS,2020-01-03,HOME,NEW ORLEANS PELICANS,6.933484,1.6006,7.558808,9.076671000000001,3.1206400000000003,2.3170200000000003,1.10637,2.3170200000000003,49.7536912,9950.73824
184,273,James Harden,HOUSTON ROCKETS,2020-01-03,HOME,PHILADELPHIA 76ERS,2.415,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.298399999999997,3659.6799999999994
185,274,Ben Simmons,PHILADELPHIA 76ERS,2020-01-03,AWAY,HOUSTON ROCKETS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.612,0.32899999999999996,18.378399999999996,3675.679999999999
186,275,Clint Capela,HOUSTON ROCKETS,2020-01-03,HOME,PHILADELPHIA 76ERS,2.415,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.298399999999997,3659.6799999999994
187,276,Damian Lillard,PORTLAND TRAIL BLAZERS,2020-01-03,AWAY,WASHINGTON WIZARDS,4.507444000000001,2.71768,4.039886,5.5976099999999995,6.315919999999999,0.6258,0.8676600000000002,0.6258,41.253406000000005,8250.6812
188,277,Hassan Whiteside,PORTLAND TRAIL BLAZERS,2020-01-03,AWAY,WASHINGTON WIZARDS,7.265844000000001,0.8173600000000001,2.464732,10.835526,2.8351599999999997,1.98878,0.7930800000000002,1.98878,43.060671200000016,8612.134240000003
189,278,Danny Green,LOS ANGELES LAKERS,2020-01-03,HOME,NEW ORLEANS PELICANS,1.874668,1.5364,0.8896780000000001,4.306158,2.9351599999999998,0.5245,1.0046700000000002,0.5245,22.8813536,4576.27072
190,279,Kelly Oubre,PHOENIX SUNS,2020-01-03,HOME,NEW YORK KNICKS,4.9186559999999995,1.7525400000000002,2.3447250000000004,5.512578,2.9543200000000005,0.6574,1.05345,0.6574,32.9613806,6592.2761199999995
191,280,Devin Booker,PHOENIX SUNS,2020-01-03,HOME,NEW YORK KNICKS,5.525844000000001,2.04786,3.795781,4.621608,6.2096,0.18004000000000006,0.91785,0.18004000000000006,38.965008600000004,7793.001720000001
192,281,Jordan McRae,WASHINGTON WIZARDS,2020-01-03,HOME,PORTLAND TRAIL BLAZERS,2.5864759999999998,1.0014,1.686445,4.056939,2.50596,0.48313999999999996,0.8181299999999999,0.48313999999999996,21.911533799999997,4382.3067599999995
193,282,Jimmy Butler,MIAMI HEAT,2020-01-03,AWAY,ORLANDO MAGIC,7.168939999999999,0.9051,6.240941000000001,6.359685,4.9215599999999995,0.8889600000000001,0.8940300000000001,0.8889600000000001,42.768093,8553.6186
194,283,Marcus Morris,NEW YORK KNICKS,2020-01-03,AWAY,PHOENIX SUNS,3.300818,1.9173200000000001,1.8734900000000003,4.9983900000000006,2.9406,0.7895800000000001,1.1120100000000002,0.7895800000000001,29.551244,5910.2488
195,284,Lonzo Ball,NEW ORLEANS PELICANS,2020-01-03,AWAY,LOS ANGELES LAKERS,2.3795,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,18.749799999999997,3749.9599999999996
196,285,Terrence Ross,ORLANDO MAGIC,2020-01-03,HOME,MIAMI HEAT,2.520936,2.84822,1.7086080000000003,5.256906,3.1535599999999997,0.23916,1.28952,0.23916,30.680647199999996,6136.129439999999
197,286,Derrick Favors,NEW ORLEANS PELICANS,2020-01-03,AWAY,LOS ANGELES LAKERS,2.3795,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7926000000000001,0.32899999999999996,18.749799999999997,3749.9599999999996
198,287,LeBron James,LOS ANGELES LAKERS,2020-01-03,HOME,NEW ORLEANS PELICANS,5.425808,2.52294,4.463743000000001,6.192608999999999,6.53316,0.4912400000000001,0.7300800000000001,0.4912400000000001,43.28776980000001,8657.553960000001
199,288,CJ McCollum,PORTLAND TRAIL BLAZERS,2020-01-03,AWAY,WASHINGTON WIZARDS,5.228958000000001,3.0836200000000002,3.3307849999999997,5.468136,6.898320000000001,0.6397200000000001,0.7557900000000002,0.6397200000000001,43.495614200000006,8699.122840000002
200,289,Nikola Vučević,ORLANDO MAGIC,2020-01-03,HOME,MIAMI HEAT,6.365602,1.6048799999999999,1.847995,7.269315,4.2091199999999995,0.5522,1.08273,0.5522,38.783286999999994,7756.657399999999
201,290,Marcus Smart,BOSTON CELTICS,2020-01-03,HOME,ATLANTA HAWKS,2.6919000000000004,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.9087000000000002,0.32899999999999996,19.394,3878.7999999999997
202,291,Jaylen Brown,BOSTON CELTICS,2020-01-03,HOME,ATLANTA HAWKS,2.6919000000000004,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.9087000000000002,0.32899999999999996,19.394,3878.7999999999997
203,292,Trae Young,ATLANTA HAWKS,2020-01-03,AWAY,BOSTON CELTICS,2.2588,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.5475,0.32899999999999996,17.7731,3554.62
204,293,Bobby Portis,NEW YORK KNICKS,2020-01-03,AWAY,PHOENIX SUNS,3.909425999999999,1.52356,2.182099,4.988805,2.45,0.41676,0.8848800000000002,0.41676,27.721357,5544.2714000000005
205,294,Tobias Harris,PHILADELPHIA 76ERS,2020-01-03,AWAY,HOUSTON ROCKETS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.612,0.32899999999999996,18.378399999999996,3675.679999999999
206,295,Bam Adebayo,MIAMI HEAT,2020-01-03,AWAY,ORLANDO MAGIC,6.545302,0.84304,6.7545850000000005,7.802256,5.40216,1.0742200000000002,0.9686100000000002,1.0742200000000002,44.8945262,8978.90524
207,296,Deandre Ayton,PHOENIX SUNS,2020-01-03,HOME,NEW YORK KNICKS,7.910258000000002,0.8173600000000001,1.954175,10.320597,2.6998,1.78672,0.8059800000000001,1.78672,42.6525674,8530.51348
208,297,Aron Baynes,PHOENIX SUNS,2020-01-03,HOME,NEW YORK KNICKS,3.442672,1.1619000000000002,1.5847410000000002,5.404458,2.2172400000000003,0.47792,0.71445,0.47792,24.8661846,4973.23692
