,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
174,Luke Kennard,DETROIT PISTONS,2019-01-02,AWAY,MEMPHIS GRIZZLIES,3.21,1.76,4.51,7.91,1.44,3.4,0.85,0.81,0.11,2.77,1.9,0.06,0.74,0.57
175,Jeremy Lin,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Marc Gasol,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Mohamed Bamba,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Josh Hart,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Maxi Kleber,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Bam Adebayo,MIAMI HEAT,2019-01-02,AWAY,CLEVELAND CAVALIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Nicolas Batum,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,De'Anthony Melton,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Hassan Whiteside,MIAMI HEAT,2019-01-02,AWAY,CLEVELAND CAVALIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Brandon Ingram,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,J.J. Barea,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,4.06,3.4,6.92,10.42,0.66,3.5,1.76,1.03,0.61,2.58,4.17,0.0,1.6,0.12
186,Jordan Clarkson,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Rodney McGruder,MIAMI HEAT,2019-01-02,AWAY,CLEVELAND CAVALIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Abdel Nader,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,DeAndre' Bembry,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Shabazz Napier,BROOKLYN NETS,2019-01-02,HOME,NEW ORLEANS PELICANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Elie Okobo,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Ivica Zubac,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,T.J. McConnell,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,1.39,1.17,4.06,4.67,0.22,0.61,0.11,0.11,0.23,2.11,2.14,0.0,0.82,0.08
194,Shelvin Mack,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Marcus Morris,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Cedi Osman,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Marcus Smart,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Trevor Ariza,WASHINGTON WIZARDS,2019-01-02,HOME,ATLANTA HAWKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Nerlens Noel,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Shaquille Harrison,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Rodions Kurucs,BROOKLYN NETS,2019-01-02,HOME,NEW ORLEANS PELICANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Marvin Williams,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Tyson Chandler,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Frank Kaminsky,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Jonathan Isaac,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Demetrius Jackson,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
207,Anthony Tolliver,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Garrett Temple,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,JaMychal Green,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Daniel Hamilton,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Kemba Walker,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Jerian Grant,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Kevin Huerter,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Jalen Jones,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,2.46,1.31,2.59,5.66,1.15,3.07,2.58,1.82,0.45,1.16,0.58,0.27,0.86,1.07
215,Alec Burks,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Chasson Randle,WASHINGTON WIZARDS,2019-01-02,HOME,ATLANTA HAWKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Dewayne Dedmon,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Semi Ojeleye,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Jared Dudley,BROOKLYN NETS,2019-01-02,HOME,NEW ORLEANS PELICANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Willy Hernangomez,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Otto Porter,WASHINGTON WIZARDS,2019-01-02,HOME,ATLANTA HAWKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Collin Sexton,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Dario Saric,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Troy Daniels,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Furkan Korkmaz,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,1.56,1.04,1.98,3.45,0.52,1.47,0.92,0.84,0.5,1.26,0.92,0.0,0.37,0.39
226,Jayson Tatum,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Dorian Finney-Smith,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Antonio Blakeney,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Dirk Nowitzki,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Dennis Schroder,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Wesley Iwundu,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Lonzo Ball,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Wayne Selden,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Jonah Bolden,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,2.65,0.94,1.35,4.59,1.71,3.24,0.24,0.15,1.39,2.23,1.63,1.16,0.65,0.69
235,Taj Gibson,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Jaylen Brown,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Sam Dekker,WASHINGTON WIZARDS,2019-01-02,HOME,ATLANTA HAWKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Chandler Hutchison,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Dion Waiters,MIAMI HEAT,2019-01-02,AWAY,CLEVELAND CAVALIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Devin Harris,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Ryan Arcidiacono,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Trae Young,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Miles Bridges,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Bruce Brown,DETROIT PISTONS,2019-01-02,AWAY,MEMPHIS GRIZZLIES,1.13,0.66,1.45,2.42,0.48,0.97,0.29,0.29,0.34,0.7,0.92,0.81,0.11,0.44
246,Jarell Martin,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Patrick McCaw,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Sviatoslav Mykhailiuk,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Matthew Dellavedova,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Cristiano Felicio,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Lance Stephenson,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Patrick Patterson,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Landry Shamet,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,2.97,0.61,2.39,8.65,2.36,6.25,0.63,0.54,0.33,1.85,2.73,0.0,0.4,0.54
254,Guerschon Yabusele,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Kyle Kuzma,LOS ANGELES LAKERS,2019-01-02,HOME,OKLAHOMA CITY THUNDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Jon Leuer,DETROIT PISTONS,2019-01-02,AWAY,MEMPHIS GRIZZLIES,1.0,0.92,1.87,1.95,0.07,0.07,0.32,0.16,0.66,0.94,0.23,0.05,0.21,0.0
257,Kelly Oubre,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Isaiah Briscoe,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Gorgui Dieng,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Jose Calderon,DETROIT PISTONS,2019-01-02,AWAY,MEMPHIS GRIZZLIES,0.36,0.28,0.49,0.65,0.09,0.16,0.0,0.0,0.45,0.61,1.0,0.0,0.12,0.0
261,Josh Okogie,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Troy Brown,WASHINGTON WIZARDS,2019-01-02,HOME,ATLANTA HAWKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Ian Clark,NEW ORLEANS PELICANS,2019-01-02,AWAY,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Joakim Noah,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Vince Carter,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,J.P. Macura,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,2.0,2.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
267,Stanley Johnson,DETROIT PISTONS,2019-01-02,AWAY,MEMPHIS GRIZZLIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Jalen Brunson,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Robin Lopez,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Devonte' Graham,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,T.J. Warren,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Troy Caupain,ORLANDO MAGIC,2019-01-02,AWAY,CHICAGO BULLS,0.74,0.41,1.15,1.74,0.33,0.59,0.0,0.0,0.41,0.26,0.67,0.0,0.0,0.0
273,Tony Parker,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Brad Wanamaker,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Tyler Dorsey,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,PJ Dozier,BOSTON CELTICS,2019-01-02,HOME,MINNESOTA TIMBERWOLVES,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0
277,James Nunnally,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0.81,0.0,0.27,3.86,0.81,3.59,0.0,0.0,0.0,0.27,0.54,0.0,0.0,0.0
278,Frank Jackson,NEW ORLEANS PELICANS,2019-01-02,AWAY,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Cameron Payne,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Salah Mejri,DALLAS MAVERICKS,2019-01-02,AWAY,CHARLOTTE HORNETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Jaron Blossomgame,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Solomon Hill,NEW ORLEANS PELICANS,2019-01-02,AWAY,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Justin Holiday,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Darius Miller,NEW ORLEANS PELICANS,2019-01-02,AWAY,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Jamal Crawford,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Jared Terrell,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Omri Casspi,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Tim Frazier,NEW ORLEANS PELICANS,2019-01-02,AWAY,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Mike Muscala,PHILADELPHIA 76ERS,2019-01-02,AWAY,PHOENIX SUNS,1.51,0.96,1.3,4.13,0.54,2.83,0.23,0.18,0.04,1.96,0.93,0.55,0.22,0.63
290,Dwayne Bacon,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Channing Frye,CLEVELAND CAVALIERS,2019-01-02,HOME,MIAMI HEAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Malik Monk,CHARLOTTE HORNETS,2019-01-02,HOME,DALLAS MAVERICKS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Jerryd Bayless,MINNESOTA TIMBERWOLVES,2019-01-02,AWAY,BOSTON CELTICS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Mikal Bridges,PHOENIX SUNS,2019-01-02,HOME,PHILADELPHIA 76ERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Justin Anderson,ATLANTA HAWKS,2019-01-02,AWAY,WASHINGTON WIZARDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Terrance Ferguson,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Hamidou Diallo,OKLAHOMA CITY THUNDER,2019-01-02,AWAY,LOS ANGELES LAKERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Wendell Carter,CHICAGO BULLS,2019-01-02,HOME,ORLANDO MAGIC,3.3,3.17,6.9,7.67,0.13,0.77,1.85,1.57,2.13,5.37,1.56,0.64,1.25,0.97
299,Mike Conley,MEMPHIS GRIZZLIES,2019-01-02,HOME,DETROIT PISTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,James Harden,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Clint Capela,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Jamal Murray,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,6.98,5.37,8.75,14.13,1.61,5.39,2.97,2.71,0.51,3.27,4.43,0.49,1.17,0.89
303,DeMar DeRozan,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Klay Thompson,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Nikola Jokic,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,9.04,8.36,13.41,16.35,0.68,2.94,2.77,1.91,2.59,10.18,5.03,1.05,2.01,0.81
306,Buddy Hield,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,7.6,4.15,8.74,17.2,3.44,8.47,3.59,3.37,0.47,3.68,2.65,0.45,1.0,0.99
307,Stephen Curry,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Bryn Forbes,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,LaMarcus Aldridge,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Derrick White,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Kevin Durant,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Danuel House,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Kawhi Leonard,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,9.02,6.72,12.66,17.88,2.31,5.23,6.35,5.54,1.48,5.44,3.8,0.45,2.54,2.38
314,Mason Plumlee,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,3.07,3.07,4.99,5.02,0.0,0.04,1.8,1.35,1.82,6.14,2.77,0.73,1.99,0.25
315,De'Aaron Fox,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,6.13,4.92,11.91,15.32,1.21,3.41,4.92,3.73,0.74,4.12,7.82,0.9,2.32,1.64
316,Delon Wright,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,4.5,3.6,7.46,10.39,0.9,2.93,4.6,2.76,1.31,3.02,5.51,0.73,1.75,2.98
317,Gerald Green,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Nemanja Bjelica,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,3.22,2.71,4.75,6.41,0.51,1.66,1.05,0.6,2.19,4.33,1.79,0.37,0.55,0.37
319,Norman Powell,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,4.29,2.12,4.13,7.76,2.17,3.63,0.76,0.67,0.25,3.5,1.93,0.44,1.14,1.02
320,Draymond Green,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Austin Rivers,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Kevon Looney,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Bogdan Bogdanovic,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,5.06,2.45,6.49,11.16,2.61,4.67,2.37,2.0,1.3,2.07,4.48,0.27,1.02,0.89
324,Greg Monroe,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,1.7,1.7,3.41,3.41,0.0,0.0,0.8,0.39,1.45,1.38,0.44,0.0,0.36,0.19
325,Rudy Gay,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Serge Ibaka,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,5.84,5.2,7.75,9.95,0.64,2.21,1.97,1.21,1.69,6.92,0.77,1.74,0.94,0.04
327,Willie Cauley-Stein,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,4.99,4.99,7.33,7.33,0.0,0.0,2.9,2.11,1.72,6.18,1.71,0.45,0.96,1.07
328,Pascal Siakam,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,8.77,7.75,12.05,14.98,1.02,2.94,4.46,3.93,1.4,4.69,4.06,0.77,2.72,1.0
329,Yogi Ferrell,SACRAMENTO KINGS,2019-01-03,HOME,DENVER NUGGETS,2.17,1.11,2.3,4.87,1.07,2.58,0.6,0.6,0.0,1.12,1.41,0.0,1.22,0.65
330,Paul Millsap,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,4.1,3.34,8.03,9.9,0.76,1.86,3.68,2.89,2.83,5.92,2.55,0.35,1.57,0.7
331,Juan Hernangomez,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,0.17,0.09,0.35,1.72,0.07,1.37,0.36,0.36,0.18,0.71,0.15,0.21,0.3,0.03
332,Fred VanVleet,TORONTO RAPTORS,2019-01-03,AWAY,SAN ANTONIO SPURS,5.26,2.81,5.72,11.62,2.45,5.89,1.88,1.8,0.09,2.88,6.04,0.51,1.25,0.61
333,Patty Mills,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Andre Iguodala,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Gary Harris,DENVER NUGGETS,2019-01-03,AWAY,SACRAMENTO KINGS,3.78,1.95,5.1,9.53,1.83,4.43,0.46,0.31,0.43,1.95,1.76,0.13,1.59,1.19
336,Shaun Livingston,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Alfonzo McKinnie,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Davis Bertans,SAN ANTONIO SPURS,2019-01-03,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Quinn Cook,GOLDEN STATE WARRIORS,2019-01-03,HOME,HOUSTON ROCKETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Brandon Knight,HOUSTON ROCKETS,2019-01-03,AWAY,GOLDEN STATE WARRIORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
